Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
1670159,3126.0,3158.0,3052.0,3088.0,3014.0,3095.0,3055.0,3042.0,3075.0,3038.0,3042.0,3051.0,3203.0,3143.0,2977.0,2974.0,4764.0,4696.0,4849.0,4605.0,4627.0,4672.0,4769.0,4822.0,4770.0,4640.0,4957.0,4786.0,4672.0,4666.0,4724.0,4726.0,198.0,283.0,198.0,240.0,222.0,238.0,211.0,243.0,236.0,200.0,214.0,196.0,230.0,268.0,214.0,249.0,54.0,22.0,31.0,45.0,44.0,36.0,36.0,41.0,65.0,11.0,23.0,81.0,38.0,30.0,61.0,57.0,253.0,215.0,178.0,185.0,170.0,200.0,229.0,180.0,225.0,175.0,187.0,175.0,206.0,232.0,155.0,208.0,0.0,24.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,12.0,12.0,68.0,98.0,52.0,112.0,89.0,78.0,89.0,72.0,96.0,143.0,115.0,98.0,98.0,109.0,83.0,118.0,1963.0,1985.0,1826.0,1957.0,1876.0,1895.0,1826.0,1904.0,1854.0,1887.0,1855.0,1864.0,1967.0,1985.0,1886.0,1823.0,3755.0,3782.0,3876.0,3664.0,3693.0,3690.0,3804.0,3858.0,3796.0,3746.0,3881.0,3844.0,3736.0,3782.0,3759.0,3743.0,169.0,193.0,171.0,162.0,198.0,193.0,158.0,158.0,175.0,178.0,167.0,140.0,151.0,212.0,150.0,186.0,54.0,22.0,29.0,45.0,44.0,36.0,35.0,34.0,61.0,5.0,23.0,81.0,23.0,30.0,61.0,57.0,218.0,197.0,117.0,146.0,93.0,169.0,180.0,136.0,170.0,149.0,130.0,128.0,146.0,195.0,123.0,180.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,12.0,12.0,44.0,61.0,46.0,47.0,61.0,39.0,44.0,57.0,65.0,86.0,46.0,55.0,45.0,52.0,48.0,66.0,6203.0,6240.0,6065.0,6024.0,5965.0,6024.0,6048.0,6147.0,6122.0,6051.0,6104.0,6112.0,6069.0,6256.0,6039.0,6067.0
1670165,350.0,374.0,324.0,321.0,386.0,336.0,354.0,269.0,306.0,418.0,312.0,303.0,268.0,307.0,306.0,366.0,1844.0,1845.0,1882.0,1843.0,1833.0,1802.0,1816.0,1782.0,1819.0,1913.0,1874.0,1731.0,1732.0,1741.0,1850.0,1898.0,157.0,110.0,116.0,177.0,125.0,182.0,165.0,159.0,152.0,176.0,135.0,176.0,153.0,198.0,115.0,185.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,70.0,108.0,56.0,105.0,41.0,50.0,69.0,62.0,56.0,48.0,38.0,22.0,28.0,45.0,52.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,74.0,27.0,58.0,58.0,35.0,56.0,12.0,79.0,33.0,49.0,31.0,49.0,45.0,43.0,33.0,221.0,254.0,203.0,210.0,217.0,245.0,263.0,176.0,217.0,280.0,188.0,202.0,140.0,191.0,171.0,199.0,1354.0,1319.0,1298.0,1336.0,1319.0,1293.0,1324.0,1205.0,1286.0,1366.0,1303.0,1217.0,1284.0,1246.0,1276.0,1382.0,134.0,87.0,109.0,117.0,87.0,149.0,138.0,115.0,130.0,123.0,106.0,107.0,114.0,159.0,86.0,152.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,61.0,73.0,52.0,82.0,41.0,26.0,53.0,62.0,55.0,42.0,9.0,22.0,28.0,17.0,39.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,30.0,2.0,58.0,37.0,24.0,35.0,12.0,42.0,22.0,15.0,22.0,34.0,37.0,10.0,6.0,1803.0,1763.0,1664.0,1803.0,1701.0,1737.0,1819.0,1574.0,1730.0,1834.0,1621.0,1570.0,1600.0,1650.0,1591.0,1787.0
1670166,631.0,557.0,502.0,530.0,585.0,636.0,542.0,655.0,443.0,564.0,539.0,526.0,501.0,616.0,516.0,509.0,2475.0,2466.0,2476.0,2626.0,2664.0,2533.0,2570.0,2474.0,2665.0,2610.0,2436.0,2430.0,2486.0,2512.0,2443.0,2533.0,91.0,80.0,106.0,185.0,91.0,55.0,96.0,79.0,117.0,135.0,142.0,195.0,125.0,119.0,155.0,97.0,0.0,34.0,30.0,33.0,0.0,0.0,11.0,3.0,17.0,12.0,0.0,4.0,28.0,11.0,7.0,18.0,156.0,167.0,165.0,112.0,117.0,111.0,155.0,156.0,132.0,160.0,144.0,141.0,174.0,141.0,174.0,143.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,15.0,30.0,62.0,39.0,71.0,32.0,49.0,84.0,55.0,100.0,50.0,50.0,53.0,43.0,30.0,69.0,438.0,366.0,334.0,313.0,422.0,409.0,398.0,480.0,346.0,414.0,323.0,306.0,359.0,443.0,398.0,365.0,2011.0,1929.0,1968.0,2090.0,2168.0,2011.0,1998.0,1998.0,2097.0,2112.0,1942.0,1948.0,1932.0,1962.0,1973.0,2068.0,87.0,73.0,97.0,95.0,91.0,29.0,85.0,59.0,74.0,81.0,99.0,156.0,76.0,63.0,97.0,79.0,0.0,34.0,28.0,28.0,0.0,0.0,11.0,3.0,17.0,8.0,0.0,4.0,28.0,9.0,7.0,18.0,146.0,107.0,154.0,78.0,113.0,96.0,136.0,112.0,108.0,106.0,106.0,118.0,140.0,113.0,125.0,123.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,25.0,16.0,32.0,18.0,32.0,28.0,32.0,49.0,53.0,29.0,35.0,26.0,34.0,6.0,37.0,2684.0,2534.0,2597.0,2643.0,2812.0,2577.0,2656.0,2684.0,2691.0,2774.0,2499.0,2567.0,2563.0,2624.0,2606.0,2694.0
1670167,679.0,749.0,769.0,759.0,633.0,610.0,708.0,735.0,649.0,823.0,809.0,664.0,767.0,763.0,702.0,707.0,5708.0,5726.0,5897.0,5819.0,5723.0,5873.0,5832.0,5838.0,5670.0,5826.0,5775.0,5834.0,5795.0,5929.0,5822.0,5680.0,272.0,348.0,332.0,293.0,393.0,286.0,245.0,286.0,315.0,291.0,264.0,372.0,320.0,250.0,304.0,321.0,37.0,45.0,22.0,28.0,4.0,39.0,16.0,15.0,3.0,23.0,14.0,66.0,2.0,27.0,11.0,10.0,305.0,282.0,298.0,251.0,233.0,310.0,276.0,274.0,306.0,303.0,267.0,320.0,287.0,304.0,270.0,259.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,100.0,141.0,63.0,90.0,140.0,119.0,131.0,82.0,120.0,93.0,60.0,69.0,69.0,128.0,108.0,137.0,483.0,582.0,577.0,504.0,465.0,465.0,503.0,468.0,461.0,541.0,586.0,476.0,558.0,512.0,509.0,534.0,4806.0,4895.0,4938.0,4915.0,4811.0,4989.0,4963.0,4882.0,4840.0,4935.0,4842.0,4932.0,4841.0,4946.0,4839.0,4791.0,201.0,248.0,246.0,241.0,277.0,251.0,208.0,242.0,250.0,231.0,230.0,309.0,251.0,207.0,248.0,217.0,14.0,45.0,12.0,9.0,4.0,39.0,16.0,15.0,3.0,17.0,14.0,54.0,2.0,26.0,11.0,10.0,245.0,216.0,258.0,198.0,155.0,245.0,200.0,212.0,250.0,253.0,210.0,233.0,210.0,225.0,175.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,101.0,35.0,67.0,115.0,68.0,72.0,75.0,64.0,82.0,60.0,42.0,61.0,59.0,68.0,67.0,5811.0,6087.0,6066.0,5934.0,5827.0,6057.0,5962.0,5894.0,5868.0,6059.0,5942.0,6046.0,5923.0,5975.0,5850.0,5842.0
1670168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670170,521.0,419.0,486.0,427.0,451.0,447.0,501.0,425.0,532.0,442.0,474.0,513.0,466.0,489.0,513.0,411.0,3058.0,3095.0,3139.0,3121.0,3088.0,3075.0,3018.0,3207.0,3043.0,2993.0,3100.0,3038.0,3140.0,3181.0,3143.0,3024.0,150.0,136.0,194.0,154.0,152.0,211.0,132.0,180.0,175.0,140.0,220.0,169.0,145.0,162.0,255.0,264.0,0.0,27.0,15.0,23.0,0.0,1.0,29.0,10.0,0.0,17.0,47.0,2.0,0.0,24.0,18.0,32.0,118.0,146.0,119.0,198.0,175.0,123.0,98.0,148.0,183.0,144.0,140.0,163.0,146.0,210.0,156.0,143.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,61.0,30.0,41.0,46.0,67.0,39.0,37.0,37.0,54.0,103.0,56.0,42.0,20.0,87.0,89.0,63.0,230.0,220.0,277.0,287.0,240.0,267.0,297.0,230.0,307.0,281.0,282.0,289.0,263.0,288.0,318.0,266.0,2245.0,2208.0,2301.0,2270.0,2222.0,2281.0,2172.0,2333.0,2235.0,2215.0,2216.0,2175.0,2274.0,2257.0,2317.0,2256.0,108.0,79.0,158.0,115.0,111.0,183.0,101.0,137.0,141.0,105.0,182.0,132.0,95.0,141.0,188.0,169.0,0.0,27.0,5.0,13.0,0.0,1.0,29.0,10.0,0.0,17.0,47.0,2.0,0.0,24.0,18.0,32.0,75.0,102.0,80.0,144.0,115.0,112.0,73.0,129.0,110.0,106.0,99.0,109.0,106.0,146.0,101.0,119.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,20.0,20.0,31.0,56.0,17.0,21.0,29.0,33.0,37.0,33.0,34.0,20.0,60.0,44.0,37.0,2684.0,2656.0,2841.0,2860.0,2744.0,2861.0,2693.0,2868.0,2826.0,2761.0,2859.0,2741.0,2760.0,2916.0,2986.0,2879.0
1670172,266.0,406.0,230.0,199.0,211.0,237.0,220.0,283.0,317.0,166.0,204.0,259.0,258.0,314.0,292.0,269.0,621.0,631.0,578.0,574.0,569.0,630.0,559.0,600.0,521.0,652.0,626.0,548.0,650.0,620.0,545.0,623.0,240.0,273.0,261.0,245.0,178.0,272.0,366.0,342.0,324.0,257.0,295.0,241.0,254.0,256.0,297.0,265.0,0.0,0.0,0.0,10.0,0.0,7.0,4.0,0.0,0.0,0.0,21.0,10.0,6.0,14.0,0.0,11.0,20.0,79.0,14.0,4.0,31.0,11.0,29.0,18.0,36.0,1.0,21.0,52.0,19.0,16.0,10.0,47.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,29.0,32.0,0.0,3.0,7.0,47.0,16.0,7.0,22.0,7.0,25.0,45.0,18.0,58.0,9.0,17.0,233.0,252.0,171.0,175.0,117.0,168.0,121.0,188.0,186.0,133.0,169.0,210.0,199.0,202.0,147.0,169.0,503.0,550.0,466.0,478.0,495.0,541.0,508.0,540.0,425.0,521.0,591.0,488.0,512.0,509.0,460.0,545.0,196.0,229.0,198.0,209.0,171.0,219.0,253.0,241.0,263.0,198.0,228.0,223.0,178.0,216.0,243.0,245.0,0.0,0.0,0.0,10.0,0.0,7.0,4.0,0.0,0.0,0.0,21.0,10.0,6.0,14.0,0.0,11.0,18.0,55.0,14.0,3.0,24.0,11.0,25.0,17.0,7.0,0.0,12.0,33.0,19.0,7.0,7.0,40.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,27.0,0.0,0.0,7.0,28.0,16.0,0.0,16.0,7.0,25.0,34.0,18.0,22.0,0.0,8.0,966.0,1119.0,849.0,875.0,814.0,977.0,927.0,986.0,897.0,859.0,1046.0,998.0,932.0,970.0,873.0,1018.0
1670192,539.0,630.0,705.0,542.0,609.0,594.0,467.0,596.0,631.0,489.0,701.0,628.0,600.0,727.0,535.0,606.0,605.0,785.0,725.0,606.0,700.0,595.0,793.0,711.0,700.0,682.0,634.0,738.0,706.0,733.0,657.0,650.0,108.0,143.0,126.0,133.0,172.0,114.0,99.0,101.0,62.0,85.0,87.0,82.0,68.0,114.0,127.0,139.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,6.0,16.0,1.0,3.0,0.0,1.0,0.0,2.0,33.0,5.0,0.0,21.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,40.0,44.0,9.0,15.0,17.0,18.0,22.0,0.0,19.0,8.0,0.0,4.0,19.0,281.0,381.0,437.0,281.0,304.0,343.0,321.0,417.0,276.0,273.0,361.0,413.0,377.0,509.0,323.0,385.0,478.0,595.0,591.0,540.0,539.0,486.0,629.0,554.0,588.0,611.0,593.0,631.0,568.0,603.0,617.0,539.0,82.0,73.0,87.0,79.0,82.0,87.0,76.0,61.0,43.0,52.0,64.0,67.0,64.0,69.0,61.0,83.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,6.0,12.0,1.0,1.0,0.0,1.0,0.0,1.0,33.0,0.0,0.0,21.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,35.0,17.0,6.0,15.0,17.0,0.0,15.0,0.0,19.0,8.0,0.0,2.0,11.0,843.0,1061.0,1121.0,947.0,946.0,923.0,1044.0,1066.0,907.0,952.0,1051.0,1130.0,1021.0,1202.0,1016.0,1032.0
1670193,599.0,563.0,635.0,638.0,609.0,501.0,566.0,647.0,743.0,694.0,613.0,582.0,650.0,617.0,574.0,590.0,2624.0,2693.0,2660.0,2588.0,2561.0,2795.0,2622.0,2671.0,2517.0,2757.0,2686.0,2604.0,2688.0,2689.0,2648.0,2580.0,249.0,276.0,328.0,280.0,268.0,331.0,238.0,246.0,261.0,276.0,323.0,227.0,256.0,254.0,208.0,310.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,22.0,7.0,15.0,4.0,0.0,235.0,198.0,173.0,116.0,253.0,252.0,177.0,128.0,127.0,159.0,221.0,165.0,156.0,140.0,182.0,194.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,58.0,65.0,16.0,54.0,51.0,8.0,67.0,11.0,83.0,9.0,41.0,98.0,52.0,62.0,24.0,14.0,399.0,383.0,337.0,359.0,369.0,269.0,309.0,424.0,453.0,454.0,347.0,390.0,412.0,417.0,384.0,353.0,1959.0,1975.0,1875.0,1862.0,1897.0,2043.0,1920.0,1899.0,1808.0,2029.0,1960.0,1852.0,1939.0,1972.0,1906.0,1916.0,186.0,244.0,242.0,213.0,201.0,216.0,163.0,159.0,184.0,196.0,236.0,200.0,191.0,191.0,181.0,219.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,22.0,7.0,9.0,4.0,0.0,148.0,137.0,139.0,91.0,185.0,162.0,129.0,60.0,123.0,109.0,108.0,102.0,122.0,104.0,140.0,113.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,4.0,39.0,37.0,8.0,19.0,5.0,30.0,2.0,41.0,43.0,3.0,7.0,10.0,0.0,2725.0,2740.0,2597.0,2564.0,2692.0,2698.0,2540.0,2547.0,2598.0,2798.0,2692.0,2609.0,2675.0,2700.0,2625.0,2601.0
1670197,612.0,591.0,527.0,560.0,583.0,565.0,607.0,611.0,583.0,607.0,697.0,624.0,687.0,578.0,630.0,451.0,1207.0,1128.0,1028.0,1138.0,1099.0,1255.0,1302.0,1093.0,1047.0,1133.0,1260.0,1255.0,1119.0,1148.0,1246.0,1247.0,245.0,164.0,172.0,193.0,122.0,259.0,183.0,188.0,161.0,201.0,257.0,247.0,251.0,268.0,265.0,215.0,5.0,10.0,0.0,16.0,12.0,4.0,2.0,0.0,0.0,3.0,0.0,10.0,0.0,10.0,9.0,0.0,18.0,11.0,25.0,61.0,15.0,27.0,34.0,7.0,31.0,4.0,11.0,42.0,63.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,19.0,39.0,34.0,33.0,44.0,11.0,28.0,47.0,76.0,35.0,47.0,47.0,22.0,45.0,33.0,408.0,344.0,333.0,380.0,359.0,309.0,382.0,375.0,368.0,326.0,418.0,305.0,479.0,324.0,398.0,297.0,965.0,922.0,797.0,916.0,856.0,1001.0,982.0,877.0,809.0,874.0,986.0,1005.0,896.0,942.0,992.0,981.0,132.0,85.0,140.0,137.0,106.0,152.0,137.0,165.0,94.0,160.0,207.0,194.0,170.0,203.0,157.0,141.0,0.0,10.0,0.0,16.0,12.0,4.0,2.0,0.0,0.0,3.0,0.0,10.0,0.0,10.0,9.0,0.0,18.0,11.0,25.0,54.0,15.0,16.0,31.0,1.0,31.0,4.0,11.0,31.0,53.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,34.0,11.0,10.0,28.0,11.0,5.0,31.0,28.0,11.0,34.0,5.0,22.0,23.0,26.0,1541.0,1385.0,1329.0,1514.0,1358.0,1510.0,1545.0,1423.0,1333.0,1395.0,1633.0,1579.0,1603.0,1501.0,1582.0,1448.0
