Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
1670330,1370.0,1554.0,1502.0,1459.0,1389.0,1391.0,1327.0,1451.0,1265.0,1453.0,1459.0,1343.0,1407.0,1494.0,1274.0,1524.0,1817.0,1869.0,1759.0,1816.0,1759.0,1802.0,1693.0,1734.0,1757.0,1844.0,1672.0,1705.0,1752.0,1872.0,1935.0,1723.0,1807.0,1699.0,1669.0,1626.0,1832.0,1802.0,1477.0,1856.0,1713.0,1733.0,1742.0,1713.0,1738.0,1940.0,1850.0,1693.0,90.0,1.0,13.0,0.0,14.0,0.0,13.0,12.0,0.0,18.0,0.0,52.0,19.0,41.0,10.0,7.0,35.0,13.0,0.0,14.0,76.0,21.0,11.0,118.0,33.0,14.0,104.0,0.0,55.0,63.0,46.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,14.0,40.0,76.0,51.0,91.0,17.0,112.0,131.0,43.0,80.0,73.0,60.0,49.0,74.0,83.0,872.0,931.0,945.0,806.0,983.0,940.0,854.0,947.0,929.0,963.0,872.0,850.0,944.0,942.0,866.0,997.0,1531.0,1590.0,1452.0,1510.0,1512.0,1608.0,1536.0,1535.0,1555.0,1622.0,1542.0,1444.0,1438.0,1512.0,1638.0,1543.0,1171.0,1199.0,1143.0,1128.0,1356.0,1315.0,1003.0,1342.0,1179.0,1284.0,1244.0,1168.0,1213.0,1342.0,1309.0,1203.0,0.0,1.0,13.0,0.0,14.0,0.0,0.0,12.0,0.0,18.0,0.0,52.0,16.0,41.0,7.0,7.0,35.0,6.0,0.0,14.0,58.0,11.0,11.0,104.0,14.0,13.0,104.0,0.0,55.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,10.0,20.0,53.0,6.0,38.0,4.0,21.0,53.0,36.0,7.0,44.0,19.0,7.0,14.0,16.0,3682.0,3737.0,3573.0,3511.0,3929.0,3912.0,3408.0,3961.0,3730.0,3936.0,3769.0,3558.0,3685.0,3844.0,3849.0,3766.0
1670331,546.0,733.0,466.0,461.0,476.0,315.0,475.0,598.0,412.0,616.0,540.0,611.0,567.0,590.0,647.0,423.0,694.0,790.0,837.0,598.0,771.0,790.0,771.0,909.0,699.0,745.0,742.0,718.0,595.0,727.0,640.0,661.0,2280.0,2104.0,2180.0,2200.0,2044.0,2101.0,2172.0,2144.0,2133.0,2151.0,2071.0,2290.0,2058.0,2077.0,2146.0,2131.0,120.0,0.0,9.0,0.0,20.0,12.0,27.0,18.0,0.0,0.0,20.0,0.0,14.0,41.0,90.0,17.0,0.0,30.0,8.0,26.0,32.0,0.0,6.0,17.0,1.0,13.0,44.0,1.0,53.0,69.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,24.0,140.0,23.0,16.0,42.0,24.0,82.0,21.0,39.0,28.0,9.0,0.0,101.0,59.0,106.0,139.0,367.0,450.0,331.0,366.0,262.0,173.0,245.0,389.0,297.0,423.0,314.0,374.0,327.0,329.0,464.0,267.0,629.0,657.0,690.0,518.0,580.0,594.0,674.0,826.0,653.0,667.0,645.0,626.0,554.0,631.0,602.0,632.0,1609.0,1550.0,1691.0,1638.0,1516.0,1553.0,1688.0,1664.0,1577.0,1519.0,1592.0,1643.0,1473.0,1568.0,1562.0,1574.0,120.0,0.0,9.0,0.0,0.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,14.0,41.0,20.0,17.0,0.0,4.0,0.0,26.0,32.0,0.0,6.0,8.0,1.0,13.0,44.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,24.0,80.0,13.0,0.0,0.0,0.0,24.0,8.0,5.0,28.0,4.0,0.0,101.0,35.0,16.0,92.0,2749.0,2741.0,2734.0,2548.0,2390.0,2332.0,2664.0,2976.0,2533.0,2650.0,2599.0,2643.0,2469.0,2610.0,2664.0,2656.0
1670334,381.0,437.0,287.0,353.0,572.0,456.0,295.0,437.0,377.0,333.0,500.0,617.0,620.0,368.0,364.0,426.0,763.0,586.0,744.0,456.0,626.0,566.0,437.0,683.0,575.0,508.0,445.0,497.0,475.0,626.0,294.0,555.0,1361.0,1348.0,1584.0,1592.0,1363.0,1556.0,1446.0,1515.0,1322.0,1344.0,1459.0,1187.0,1617.0,1229.0,1441.0,1166.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,37.0,9.0,0.0,0.0,0.0,0.0,20.0,0.0,36.0,58.0,23.0,0.0,9.0,1.0,0.0,0.0,3.0,0.0,37.0,0.0,25.0,27.0,17.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,17.0,11.0,7.0,15.0,0.0,5.0,29.0,3.0,31.0,96.0,0.0,68.0,7.0,0.0,0.0,161.0,271.0,174.0,235.0,366.0,369.0,207.0,349.0,235.0,195.0,326.0,396.0,437.0,261.0,254.0,232.0,552.0,429.0,555.0,341.0,562.0,457.0,305.0,475.0,429.0,402.0,401.0,433.0,398.0,595.0,230.0,349.0,914.0,914.0,1121.0,1056.0,931.0,1040.0,1035.0,998.0,1020.0,1018.0,1001.0,737.0,1078.0,857.0,1069.0,832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,37.0,0.0,25.0,13.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,1.0,5.0,0.0,5.0,29.0,3.0,31.0,7.0,0.0,47.0,0.0,0.0,0.0,1657.0,1637.0,1852.0,1633.0,1865.0,1866.0,1552.0,1851.0,1696.0,1683.0,1735.0,1591.0,1973.0,1733.0,1566.0,1415.0
1670336,579.0,696.0,621.0,541.0,600.0,660.0,672.0,644.0,682.0,746.0,444.0,540.0,672.0,446.0,649.0,543.0,677.0,738.0,760.0,773.0,777.0,749.0,637.0,628.0,763.0,681.0,697.0,556.0,648.0,652.0,770.0,772.0,4203.0,4321.0,4402.0,4244.0,4207.0,4156.0,4294.0,4326.0,4206.0,4465.0,4313.0,4143.0,4310.0,4298.0,4236.0,4355.0,0.0,0.0,8.0,29.0,24.0,0.0,27.0,23.0,52.0,30.0,10.0,12.0,62.0,92.0,17.0,106.0,100.0,49.0,123.0,72.0,75.0,99.0,47.0,109.0,80.0,48.0,45.0,95.0,24.0,39.0,56.0,81.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,120.0,164.0,213.0,31.0,260.0,42.0,129.0,112.0,91.0,62.0,43.0,195.0,126.0,56.0,75.0,373.0,370.0,378.0,316.0,445.0,392.0,378.0,386.0,482.0,430.0,277.0,298.0,468.0,354.0,382.0,439.0,607.0,631.0,660.0,656.0,659.0,643.0,569.0,511.0,623.0,590.0,658.0,469.0,518.0,552.0,652.0,728.0,3141.0,3316.0,3356.0,3219.0,3222.0,3229.0,3262.0,3283.0,3242.0,3433.0,3260.0,3133.0,3214.0,3291.0,3162.0,3273.0,0.0,0.0,8.0,29.0,24.0,0.0,27.0,23.0,23.0,30.0,10.0,12.0,14.0,92.0,17.0,106.0,100.0,49.0,29.0,20.0,44.0,44.0,47.0,105.0,11.0,47.0,38.0,81.0,24.0,9.0,56.0,81.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,77.0,66.0,48.0,31.0,76.0,0.0,68.0,89.0,6.0,47.0,14.0,128.0,95.0,26.0,41.0,4268.0,4443.0,4497.0,4288.0,4425.0,4387.0,4295.0,4376.0,4470.0,4536.0,4290.0,4007.0,4366.0,4393.0,4295.0,4668.0
1670338,1079.0,1003.0,1236.0,956.0,1119.0,915.0,1043.0,1002.0,1135.0,814.0,1154.0,966.0,1096.0,901.0,750.0,881.0,2293.0,1831.0,2152.0,1875.0,2037.0,2145.0,2043.0,1964.0,1819.0,2370.0,2179.0,2122.0,2088.0,2131.0,2302.0,1948.0,2180.0,2025.0,2217.0,2119.0,2138.0,2140.0,1873.0,2313.0,2072.0,1950.0,2123.0,2124.0,2184.0,1929.0,1992.0,2162.0,5.0,2.0,90.0,32.0,0.0,10.0,0.0,32.0,0.0,16.0,0.0,0.0,7.0,0.0,0.0,0.0,179.0,108.0,83.0,138.0,15.0,27.0,128.0,115.0,96.0,47.0,70.0,146.0,145.0,62.0,105.0,70.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,2.0,0.0,0.0,0.0,19.0,0.0,0.0,98.0,46.0,67.0,75.0,85.0,16.0,39.0,5.0,46.0,29.0,71.0,30.0,24.0,50.0,130.0,55.0,695.0,811.0,964.0,561.0,857.0,615.0,746.0,618.0,895.0,562.0,720.0,596.0,832.0,678.0,563.0,659.0,1828.0,1591.0,1762.0,1562.0,1790.0,1728.0,1797.0,1614.0,1531.0,1954.0,1900.0,1837.0,1737.0,1690.0,1959.0,1767.0,1540.0,1441.0,1509.0,1563.0,1557.0,1602.0,1311.0,1653.0,1367.0,1473.0,1382.0,1396.0,1513.0,1258.0,1397.0,1464.0,0.0,2.0,54.0,32.0,0.0,0.0,0.0,32.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,92.0,83.0,138.0,0.0,27.0,78.0,99.0,96.0,41.0,63.0,125.0,138.0,54.0,74.0,70.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,0.0,0.0,53.0,27.0,39.0,41.0,58.0,15.0,21.0,0.0,22.0,29.0,13.0,16.0,21.0,33.0,59.0,54.0,4208.0,3964.0,4411.0,3897.0,4262.0,3987.0,3953.0,4016.0,3911.0,4077.0,4078.0,3970.0,4241.0,3732.0,4052.0,4014.0
1670340,282.0,595.0,501.0,395.0,217.0,456.0,438.0,331.0,371.0,378.0,328.0,261.0,468.0,632.0,635.0,215.0,182.0,102.0,111.0,21.0,58.0,126.0,135.0,174.0,146.0,67.0,126.0,113.0,66.0,113.0,11.0,103.0,513.0,521.0,559.0,673.0,569.0,500.0,618.0,459.0,499.0,592.0,520.0,717.0,504.0,492.0,478.0,461.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,0.0,18.0,0.0,0.0,0.0,29.0,0.0,26.0,1.0,33.0,21.0,12.0,38.0,2.0,0.0,0.0,6.0,0.0,42.0,6.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,25.0,35.0,1.0,36.0,31.0,0.0,0.0,0.0,3.0,0.0,27.0,0.0,37.0,9.0,0.0,23.0,217.0,315.0,358.0,239.0,105.0,294.0,264.0,203.0,206.0,200.0,156.0,115.0,278.0,281.0,358.0,107.0,117.0,65.0,40.0,3.0,17.0,126.0,75.0,91.0,122.0,27.0,63.0,28.0,16.0,112.0,11.0,96.0,413.0,378.0,509.0,497.0,466.0,327.0,408.0,325.0,443.0,451.0,411.0,506.0,378.0,385.0,411.0,349.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,18.0,0.0,0.0,0.0,29.0,0.0,26.0,1.0,0.0,21.0,12.0,38.0,2.0,0.0,0.0,6.0,0.0,42.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,31.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,37.0,9.0,0.0,12.0,758.0,784.0,909.0,767.0,640.0,759.0,785.0,621.0,774.0,685.0,636.0,667.0,751.0,790.0,782.0,593.0
1670341,2635.0,2444.0,2277.0,1912.0,2293.0,2398.0,2659.0,2175.0,2390.0,2392.0,2553.0,2004.0,2448.0,2302.0,1818.0,2784.0,1258.0,1222.0,1288.0,1563.0,1497.0,1259.0,1504.0,1393.0,1577.0,1559.0,1572.0,1965.0,1492.0,1304.0,1572.0,1631.0,412.0,614.0,516.0,534.0,324.0,464.0,437.0,457.0,553.0,357.0,670.0,551.0,637.0,722.0,649.0,642.0,7.0,6.0,0.0,19.0,1.0,17.0,59.0,21.0,0.0,51.0,19.0,79.0,64.0,4.0,0.0,5.0,91.0,53.0,123.0,56.0,14.0,60.0,48.0,37.0,37.0,4.0,7.0,54.0,45.0,9.0,124.0,125.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,31.0,77.0,49.0,21.0,53.0,104.0,16.0,36.0,69.0,32.0,110.0,63.0,98.0,52.0,56.0,108.0,36.0,1673.0,1481.0,1195.0,1108.0,1448.0,1436.0,1464.0,1322.0,1512.0,1477.0,1656.0,1359.0,1450.0,1569.0,1035.0,1638.0,1058.0,858.0,1075.0,1186.0,1275.0,829.0,1123.0,987.0,1282.0,1206.0,1256.0,1550.0,1184.0,1012.0,1255.0,1208.0,239.0,401.0,218.0,265.0,206.0,258.0,297.0,302.0,383.0,250.0,500.0,308.0,408.0,414.0,413.0,433.0,7.0,6.0,0.0,13.0,0.0,17.0,9.0,21.0,0.0,51.0,19.0,79.0,64.0,4.0,0.0,4.0,34.0,53.0,109.0,56.0,14.0,54.0,48.0,37.0,35.0,3.0,5.0,54.0,45.0,9.0,124.0,44.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,54.0,21.0,13.0,13.0,91.0,7.0,32.0,69.0,32.0,60.0,52.0,90.0,42.0,46.0,62.0,0.0,3065.0,2821.0,2610.0,2661.0,3034.0,2601.0,2973.0,2738.0,3244.0,3047.0,3488.0,3440.0,3193.0,3054.0,2889.0,3337.0
1670343,2456.0,2792.0,2333.0,2622.0,2554.0,2538.0,2542.0,2536.0,2648.0,2925.0,2744.0,2533.0,2604.0,2964.0,2703.0,2763.0,1835.0,1973.0,1855.0,1836.0,1965.0,1803.0,1949.0,1957.0,1796.0,1965.0,1783.0,1760.0,1817.0,1811.0,1932.0,2075.0,1243.0,1005.0,1001.0,1167.0,1247.0,1056.0,1181.0,1138.0,1168.0,1174.0,1291.0,1166.0,1235.0,1098.0,1101.0,1169.0,9.0,41.0,29.0,0.0,43.0,0.0,113.0,0.0,6.0,0.0,48.0,0.0,33.0,23.0,2.0,8.0,84.0,45.0,0.0,19.0,0.0,54.0,46.0,2.0,37.0,25.0,52.0,0.0,0.0,0.0,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,66.0,122.0,118.0,70.0,36.0,82.0,49.0,137.0,43.0,42.0,58.0,105.0,38.0,57.0,81.0,118.0,1455.0,1893.0,1457.0,1603.0,1766.0,1533.0,1608.0,1515.0,1693.0,1851.0,1781.0,1525.0,1664.0,1986.0,1720.0,1776.0,1522.0,1401.0,1454.0,1353.0,1512.0,1347.0,1491.0,1453.0,1403.0,1546.0,1420.0,1380.0,1392.0,1364.0,1498.0,1566.0,920.0,646.0,658.0,705.0,811.0,666.0,869.0,771.0,899.0,799.0,759.0,773.0,802.0,629.0,734.0,778.0,9.0,41.0,29.0,0.0,43.0,0.0,60.0,0.0,6.0,0.0,48.0,0.0,33.0,23.0,2.0,8.0,84.0,4.0,0.0,19.0,0.0,22.0,46.0,2.0,25.0,19.0,51.0,0.0,0.0,0.0,55.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,14.0,30.0,70.0,0.0,53.0,0.0,76.0,5.0,27.0,41.0,24.0,5.0,0.0,26.0,57.0,3990.0,3999.0,3628.0,3750.0,4132.0,3621.0,4074.0,3817.0,4031.0,4242.0,4100.0,3702.0,3896.0,4008.0,4035.0,4245.0
1670345,746.0,691.0,750.0,567.0,513.0,661.0,458.0,573.0,480.0,616.0,509.0,499.0,527.0,540.0,630.0,690.0,295.0,360.0,307.0,310.0,502.0,411.0,443.0,564.0,429.0,518.0,412.0,441.0,417.0,324.0,158.0,302.0,825.0,1047.0,874.0,982.0,853.0,1135.0,1017.0,954.0,1024.0,833.0,861.0,947.0,824.0,1082.0,995.0,823.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,31.0,51.0,0.0,49.0,10.0,26.0,0.0,3.0,6.0,38.0,5.0,24.0,93.0,5.0,84.0,12.0,3.0,29.0,9.0,135.0,17.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,44.0,33.0,36.0,55.0,10.0,0.0,22.0,70.0,0.0,17.0,59.0,3.0,33.0,21.0,424.0,388.0,537.0,375.0,352.0,553.0,271.0,359.0,326.0,291.0,360.0,307.0,360.0,320.0,380.0,387.0,196.0,279.0,241.0,221.0,356.0,279.0,265.0,459.0,341.0,410.0,252.0,397.0,297.0,201.0,117.0,190.0,682.0,811.0,632.0,735.0,656.0,874.0,751.0,729.0,760.0,574.0,616.0,696.0,579.0,840.0,784.0,574.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,31.0,51.0,0.0,49.0,10.0,7.0,0.0,3.0,0.0,38.0,5.0,24.0,60.0,5.0,15.0,12.0,0.0,7.0,0.0,109.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,22.0,30.0,10.0,0.0,22.0,32.0,0.0,0.0,0.0,3.0,24.0,18.0,1302.0,1518.0,1446.0,1355.0,1446.0,1741.0,1312.0,1559.0,1480.0,1365.0,1228.0,1558.0,1263.0,1371.0,1310.0,1172.0
1670347,999.0,672.0,825.0,801.0,750.0,843.0,861.0,616.0,972.0,883.0,977.0,875.0,892.0,915.0,807.0,903.0,767.0,786.0,708.0,761.0,862.0,885.0,856.0,846.0,786.0,770.0,930.0,650.0,937.0,920.0,623.0,855.0,1517.0,1302.0,1376.0,1530.0,1345.0,1462.0,1311.0,1419.0,1468.0,1443.0,1378.0,1296.0,1467.0,1413.0,1480.0,1451.0,32.0,19.0,13.0,8.0,0.0,0.0,53.0,20.0,9.0,35.0,0.0,0.0,10.0,0.0,0.0,37.0,17.0,38.0,4.0,51.0,26.0,79.0,79.0,7.0,39.0,34.0,43.0,35.0,78.0,54.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,35.0,0.0,30.0,59.0,29.0,71.0,116.0,63.0,0.0,75.0,63.0,85.0,93.0,93.0,0.0,664.0,512.0,530.0,549.0,442.0,537.0,560.0,409.0,605.0,584.0,656.0,608.0,597.0,569.0,579.0,533.0,634.0,654.0,602.0,633.0,782.0,817.0,755.0,692.0,705.0,633.0,800.0,619.0,815.0,735.0,574.0,734.0,1118.0,1022.0,912.0,1119.0,1109.0,990.0,1005.0,1036.0,1081.0,982.0,976.0,1051.0,1080.0,953.0,1080.0,1050.0,32.0,0.0,13.0,0.0,0.0,0.0,0.0,20.0,0.0,35.0,0.0,0.0,10.0,0.0,0.0,37.0,1.0,38.0,0.0,51.0,26.0,73.0,70.0,5.0,39.0,34.0,39.0,35.0,78.0,54.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,11.0,48.0,4.0,2.0,71.0,44.0,0.0,37.0,0.0,0.0,80.0,14.0,0.0,2484.0,2261.0,2057.0,2363.0,2407.0,2421.0,2392.0,2234.0,2474.0,2268.0,2508.0,2313.0,2580.0,2391.0,2250.0,2366.0
