Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
610087.0,2670.0,2531.0,2620.0,2655.0,2590.0,2533.0,2536.0,2537.0,2589.0,2654.0,2516.0,2608.0,2529.0,2626.0,2527.0,2629.0,1197.0,1195.0,1184.0,1127.0,1170.0,1182.0,1147.0,1152.0,1186.0,1145.0,1114.0,1148.0,1145.0,1204.0,1197.0,1173.0,41.0,32.0,53.0,9.0,76.0,17.0,13.0,0.0,24.0,13.0,12.0,0.0,21.0,5.0,3.0,0.0,15.0,0.0,21.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,18.0,8.0,39.0,22.0,9.0,73.0,12.0,26.0,36.0,42.0,53.0,15.0,1.0,16.0,4.0,67.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,17.0,0.0,9.0,35.0,48.0,31.0,4.0,4.0,45.0,0.0,0.0,8.0,1859.0,1753.0,1878.0,1805.0,1808.0,1839.0,1788.0,1789.0,1785.0,1855.0,1785.0,1852.0,1769.0,1832.0,1778.0,1862.0,1106.0,1096.0,1113.0,1087.0,1100.0,1095.0,1077.0,1059.0,1109.0,1068.0,1016.0,1073.0,1064.0,1100.0,1092.0,1068.0,6.0,21.0,12.0,0.0,39.0,17.0,0.0,0.0,24.0,0.0,9.0,0.0,7.0,5.0,3.0,0.0,0.0,0.0,21.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,18.0,8.0,39.0,15.0,8.0,50.0,12.0,20.0,36.0,39.0,53.0,9.0,1.0,7.0,4.0,67.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,10.0,0.0,0.0,35.0,11.0,31.0,4.0,4.0,18.0,0.0,0.0,8.0,2982.0,2911.0,3039.0,2904.0,3007.0,2963.0,2885.0,2928.0,2968.0,3007.0,2826.0,2930.0,2865.0,2943.0,2940.0,2977.0
610095.0,1532.0,1561.0,1559.0,1490.0,1452.0,1524.0,1585.0,1506.0,1583.0,1486.0,1561.0,1584.0,1566.0,1519.0,1562.0,1548.0,103.0,114.0,82.0,92.0,86.0,90.0,133.0,105.0,110.0,144.0,138.0,95.0,137.0,134.0,131.0,103.0,0.0,0.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,6.0,0.0,964.0,1002.0,974.0,926.0,904.0,966.0,1017.0,979.0,976.0,945.0,966.0,1000.0,970.0,962.0,957.0,985.0,86.0,83.0,62.0,61.0,79.0,69.0,83.0,71.0,95.0,122.0,86.0,67.0,102.0,90.0,110.0,78.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1051.0,1093.0,1049.0,987.0,983.0,1035.0,1100.0,1050.0,1071.0,1067.0,1078.0,1070.0,1074.0,1054.0,1111.0,1075.0
610096.0,3595.0,3416.0,3428.0,3449.0,3489.0,3444.0,3448.0,3535.0,3439.0,3482.0,3444.0,3545.0,3454.0,3483.0,3462.0,3460.0,105.0,119.0,114.0,91.0,156.0,110.0,184.0,185.0,218.0,148.0,132.0,152.0,130.0,145.0,179.0,145.0,24.0,7.0,28.0,0.0,0.0,0.0,24.0,0.0,79.0,24.0,2.0,0.0,9.0,0.0,17.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,19.0,23.0,43.0,28.0,12.0,0.0,3.0,78.0,33.0,0.0,10.0,5.0,10.0,40.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,21.0,25.0,12.0,24.0,46.0,0.0,0.0,0.0,17.0,28.0,36.0,0.0,46.0,0.0,2328.0,2228.0,2239.0,2235.0,2231.0,2268.0,2222.0,2318.0,2175.0,2229.0,2240.0,2304.0,2237.0,2257.0,2254.0,2200.0,82.0,105.0,79.0,73.0,141.0,95.0,120.0,129.0,121.0,128.0,122.0,118.0,111.0,106.0,124.0,138.0,24.0,0.0,28.0,0.0,0.0,0.0,24.0,0.0,19.0,24.0,2.0,0.0,9.0,0.0,17.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,20.0,5.0,28.0,12.0,0.0,3.0,78.0,8.0,0.0,10.0,0.0,10.0,40.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,21.0,25.0,12.0,24.0,46.0,0.0,0.0,0.0,17.0,28.0,23.0,0.0,46.0,0.0,2472.0,2333.0,2387.0,2338.0,2414.0,2399.0,2412.0,2450.0,2411.0,2412.0,2381.0,2460.0,2382.0,2376.0,2481.0,2352.0
610097.0,693.0,784.0,804.0,699.0,728.0,728.0,750.0,724.0,755.0,758.0,717.0,763.0,777.0,785.0,752.0,781.0,133.0,82.0,61.0,98.0,81.0,99.0,122.0,115.0,81.0,105.0,156.0,117.0,123.0,85.0,89.0,90.0,46.0,20.0,0.0,0.0,16.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,21.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,40.0,0.0,2.0,0.0,3.0,0.0,14.0,11.0,0.0,0.0,9.0,3.0,63.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,7.0,13.0,29.0,7.0,27.0,7.0,0.0,0.0,0.0,2.0,9.0,0.0,4.0,0.0,18.0,537.0,555.0,580.0,524.0,523.0,491.0,532.0,532.0,539.0,519.0,518.0,535.0,547.0,559.0,555.0,541.0,79.0,75.0,46.0,83.0,67.0,99.0,82.0,81.0,57.0,105.0,108.0,59.0,101.0,77.0,89.0,85.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,40.0,0.0,2.0,0.0,3.0,0.0,14.0,7.0,0.0,0.0,9.0,3.0,20.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,15.0,0.0,27.0,7.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,18.0,617.0,670.0,639.0,624.0,606.0,620.0,626.0,627.0,614.0,624.0,626.0,612.0,651.0,667.0,644.0,662.0
610098.0,9906.0,9806.0,9851.0,9892.0,9839.0,10006.0,9852.0,9982.0,10039.0,9775.0,9790.0,9878.0,9856.0,9980.0,10002.0,9910.0,487.0,456.0,448.0,410.0,502.0,420.0,381.0,504.0,367.0,466.0,441.0,417.0,388.0,495.0,520.0,459.0,4.0,19.0,0.0,0.0,29.0,41.0,9.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,68.0,71.0,79.0,171.0,50.0,66.0,92.0,79.0,27.0,97.0,67.0,131.0,53.0,29.0,31.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,14.0,44.0,13.0,28.0,18.0,0.0,0.0,0.0,0.0,5821.0,5882.0,5867.0,5871.0,5803.0,5918.0,5905.0,5827.0,5960.0,5778.0,5820.0,5784.0,5821.0,5892.0,5947.0,5867.0,387.0,352.0,333.0,309.0,387.0,355.0,248.0,336.0,307.0,365.0,344.0,295.0,302.0,345.0,375.0,300.0,4.0,19.0,0.0,0.0,29.0,41.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,69.0,66.0,78.0,50.0,39.0,92.0,27.0,21.0,53.0,67.0,47.0,53.0,21.0,15.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,14.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6264.0,6322.0,6270.0,6258.0,6269.0,6353.0,6265.0,6211.0,6338.0,6210.0,6231.0,6126.0,6176.0,6258.0,6342.0,6226.0
610099.0,924.0,932.0,949.0,931.0,919.0,945.0,962.0,853.0,1033.0,993.0,912.0,1000.0,948.0,936.0,899.0,848.0,64.0,54.0,88.0,79.0,95.0,86.0,123.0,114.0,95.0,43.0,70.0,90.0,81.0,87.0,90.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,4.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,14.0,0.0,628.0,593.0,653.0,575.0,578.0,614.0,614.0,547.0,666.0,665.0,613.0,637.0,594.0,592.0,598.0,542.0,64.0,38.0,73.0,53.0,75.0,69.0,97.0,89.0,77.0,32.0,53.0,68.0,69.0,76.0,54.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,14.0,0.0,697.0,638.0,733.0,633.0,653.0,683.0,711.0,642.0,758.0,701.0,667.0,707.0,663.0,672.0,671.0,659.0
610100.0,6633.0,6561.0,6531.0,6640.0,6584.0,6584.0,6563.0,6534.0,6587.0,6492.0,6585.0,6580.0,6615.0,6596.0,6615.0,6575.0,426.0,459.0,501.0,429.0,471.0,418.0,426.0,406.0,452.0,450.0,437.0,436.0,469.0,424.0,457.0,422.0,27.0,13.0,10.0,12.0,8.0,0.0,20.0,35.0,15.0,0.0,7.0,43.0,34.0,17.0,7.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,65.0,73.0,87.0,120.0,102.0,53.0,71.0,0.0,34.0,49.0,65.0,62.0,74.0,70.0,12.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,24.0,0.0,0.0,13.0,8.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,4062.0,3992.0,3991.0,4076.0,4031.0,4028.0,4005.0,4035.0,4038.0,3999.0,4045.0,4007.0,4043.0,4035.0,4051.0,4003.0,317.0,328.0,371.0,280.0,344.0,317.0,312.0,302.0,336.0,288.0,304.0,325.0,322.0,312.0,359.0,316.0,27.0,6.0,10.0,12.0,0.0,0.0,20.0,35.0,0.0,0.0,2.0,43.0,34.0,6.0,7.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,58.0,53.0,87.0,62.0,69.0,53.0,67.0,0.0,31.0,40.0,62.0,49.0,61.0,41.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,13.0,7.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,4464.0,4381.0,4483.0,4430.0,4444.0,4411.0,4411.0,4372.0,4405.0,4340.0,4413.0,4425.0,4464.0,4394.0,4418.0,4430.0
610101.0,1062.0,1094.0,1066.0,1081.0,1054.0,1075.0,1033.0,1085.0,1085.0,1132.0,1087.0,1076.0,1043.0,1091.0,1064.0,1014.0,82.0,38.0,136.0,100.0,102.0,114.0,101.0,114.0,78.0,107.0,125.0,94.0,87.0,127.0,118.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,29.0,8.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,3.0,656.0,693.0,642.0,653.0,657.0,676.0,665.0,642.0,687.0,692.0,677.0,638.0,629.0,704.0,681.0,629.0,82.0,38.0,105.0,76.0,97.0,85.0,82.0,109.0,78.0,88.0,90.0,78.0,85.0,105.0,100.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,738.0,731.0,751.0,729.0,754.0,761.0,758.0,751.0,765.0,780.0,767.0,745.0,714.0,809.0,798.0,713.0
610102.0,2682.0,2537.0,2557.0,2567.0,2582.0,2573.0,2517.0,2580.0,2590.0,2473.0,2598.0,2573.0,2507.0,2549.0,2547.0,2592.0,362.0,356.0,387.0,356.0,388.0,385.0,382.0,304.0,331.0,397.0,400.0,353.0,420.0,321.0,362.0,382.0,12.0,3.0,28.0,5.0,0.0,1.0,3.0,26.0,0.0,0.0,13.0,33.0,4.0,14.0,0.0,0.0,0.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,26.0,56.0,25.0,21.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,14.0,0.0,17.0,3.0,19.0,15.0,2.0,11.0,10.0,0.0,0.0,3.0,0.0,0.0,1749.0,1724.0,1680.0,1742.0,1717.0,1720.0,1702.0,1734.0,1747.0,1659.0,1751.0,1726.0,1682.0,1733.0,1728.0,1740.0,318.0,319.0,334.0,288.0,319.0,309.0,311.0,302.0,319.0,310.0,349.0,320.0,343.0,279.0,336.0,307.0,5.0,0.0,28.0,5.0,0.0,1.0,3.0,26.0,0.0,0.0,0.0,33.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,19.0,56.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,17.0,3.0,11.0,15.0,2.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,2091.0,2102.0,2081.0,2035.0,2053.0,2034.0,2027.0,2077.0,2068.0,1980.0,2100.0,2081.0,2054.0,2029.0,2068.0,2077.0
610103.0,615.0,639.0,602.0,588.0,569.0,630.0,596.0,626.0,610.0,625.0,598.0,609.0,605.0,572.0,579.0,602.0,73.0,78.0,99.0,64.0,115.0,76.0,70.0,106.0,51.0,68.0,84.0,79.0,82.0,64.0,91.0,80.0,8.0,11.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,12.0,24.0,11.0,6.0,3.0,21.0,63.0,11.0,23.0,30.0,24.0,45.0,33.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,443.0,408.0,393.0,394.0,433.0,410.0,413.0,420.0,409.0,411.0,412.0,391.0,370.0,385.0,420.0,52.0,67.0,83.0,53.0,96.0,60.0,65.0,69.0,37.0,59.0,70.0,67.0,62.0,55.0,82.0,67.0,8.0,11.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,10.0,24.0,11.0,6.0,3.0,21.0,34.0,9.0,23.0,30.0,9.0,22.0,20.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,531.0,515.0,463.0,496.0,503.0,496.0,518.0,466.0,491.0,515.0,488.0,479.0,445.0,491.0,511.0
610104.0,382.0,377.0,334.0,393.0,460.0,361.0,392.0,420.0,370.0,342.0,409.0,366.0,365.0,361.0,412.0,381.0,14.0,0.0,22.0,29.0,23.0,24.0,21.0,10.0,33.0,17.0,28.0,31.0,35.0,35.0,39.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,305.0,271.0,253.0,269.0,345.0,249.0,291.0,275.0,267.0,259.0,286.0,250.0,250.0,241.0,284.0,273.0,14.0,0.0,22.0,29.0,23.0,24.0,21.0,10.0,31.0,0.0,28.0,31.0,35.0,35.0,39.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,271.0,279.0,298.0,368.0,273.0,312.0,294.0,298.0,274.0,315.0,281.0,285.0,276.0,323.0,288.0
