Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
610012.0,3962.0,4136.0,4261.0,4139.0,4002.0,4111.0,3976.0,4088.0,4083.0,3966.0,4053.0,4158.0,4104.0,4006.0,4098.0,4125.0,397.0,429.0,434.0,504.0,491.0,429.0,460.0,442.0,454.0,489.0,460.0,510.0,433.0,451.0,498.0,524.0,0.0,4.0,40.0,6.0,16.0,42.0,0.0,5.0,0.0,13.0,0.0,14.0,0.0,20.0,6.0,13.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,6.0,12.0,1.0,0.0,12.0,18.0,0.0,11.0,7.0,30.0,0.0,16.0,25.0,2.0,69.0,0.0,19.0,28.0,44.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,26.0,17.0,11.0,17.0,38.0,7.0,11.0,13.0,13.0,0.0,20.0,5.0,7.0,0.0,2804.0,2830.0,2907.0,2923.0,2828.0,2862.0,2837.0,2942.0,2922.0,2733.0,2802.0,2898.0,2840.0,2787.0,2861.0,2942.0,340.0,367.0,376.0,417.0,401.0,366.0,415.0,416.0,405.0,444.0,409.0,402.0,353.0,419.0,407.0,466.0,0.0,0.0,33.0,6.0,16.0,28.0,0.0,5.0,0.0,10.0,0.0,5.0,0.0,13.0,6.0,7.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,7.0,2.0,63.0,0.0,19.0,8.0,44.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,6.0,0.0,17.0,14.0,4.0,11.0,12.0,0.0,0.0,0.0,0.0,7.0,0.0,3157.0,3197.0,3342.0,3356.0,3246.0,3282.0,3266.0,3383.0,3370.0,3201.0,3274.0,3307.0,3218.0,3227.0,3326.0,3424.0
610013.0,1573.0,1609.0,1421.0,1587.0,1621.0,1621.0,1678.0,1604.0,1542.0,1696.0,1686.0,1654.0,1709.0,1579.0,1620.0,1520.0,117.0,94.0,80.0,80.0,129.0,61.0,47.0,77.0,76.0,105.0,57.0,50.0,45.0,109.0,98.0,89.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,27.0,0.0,0.0,0.0,2.0,15.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,18.0,0.0,0.0,10.0,0.0,0.0,0.0,13.0,19.0,1081.0,1144.0,972.0,1013.0,1135.0,1138.0,1118.0,1122.0,1051.0,1145.0,1131.0,1087.0,1156.0,1067.0,1025.0,1054.0,97.0,74.0,62.0,62.0,101.0,55.0,36.0,64.0,64.0,82.0,57.0,34.0,30.0,63.0,73.0,89.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,27.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,18.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,19.0,1191.0,1221.0,1037.0,1075.0,1236.0,1199.0,1156.0,1210.0,1134.0,1267.0,1193.0,1121.0,1186.0,1135.0,1122.0,1167.0
610014.0,6163.0,6066.0,6180.0,6006.0,6054.0,5996.0,6160.0,6068.0,6025.0,5947.0,6140.0,6022.0,6027.0,6083.0,6057.0,5997.0,337.0,343.0,399.0,338.0,332.0,361.0,408.0,358.0,332.0,354.0,304.0,356.0,395.0,303.0,394.0,332.0,8.0,0.0,4.0,5.0,14.0,6.0,0.0,0.0,5.0,0.0,9.0,6.0,0.0,26.0,0.0,7.0,0.0,1.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,8.0,6.0,0.0,21.0,0.0,0.0,15.0,7.0,11.0,23.0,12.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,23.0,2.0,5.0,4.0,17.0,4.0,5.0,36.0,11.0,11.0,8.0,5.0,0.0,0.0,13.0,3750.0,3649.0,3753.0,3609.0,3625.0,3601.0,3685.0,3699.0,3672.0,3601.0,3704.0,3623.0,3616.0,3626.0,3630.0,3620.0,276.0,286.0,279.0,269.0,251.0,297.0,317.0,299.0,270.0,266.0,245.0,271.0,313.0,255.0,304.0,270.0,8.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,5.0,0.0,9.0,6.0,0.0,26.0,0.0,6.0,0.0,1.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,6.0,0.0,21.0,0.0,0.0,12.0,7.0,11.0,0.0,12.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,0.0,7.0,4.0,5.0,36.0,0.0,11.0,5.0,5.0,0.0,0.0,0.0,4034.0,3979.0,4045.0,3896.0,3900.0,3911.0,4006.0,4024.0,3983.0,3874.0,3994.0,3912.0,3959.0,3907.0,3946.0,3896.0
610015.0,2854.0,2732.0,2705.0,2772.0,2806.0,2744.0,2823.0,2855.0,2751.0,2798.0,2767.0,2730.0,2764.0,2807.0,2755.0,2726.0,295.0,261.0,374.0,310.0,251.0,278.0,311.0,284.0,343.0,317.0,265.0,283.0,275.0,332.0,293.0,287.0,0.0,26.0,1.0,0.0,9.0,0.0,3.0,2.0,30.0,14.0,5.0,0.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,40.0,10.0,0.0,0.0,0.0,9.0,8.0,0.0,17.0,0.0,0.0,10.0,18.0,3.0,5.0,26.0,27.0,25.0,0.0,0.0,0.0,10.0,42.0,16.0,24.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,12.0,15.0,4.0,5.0,5.0,8.0,43.0,0.0,12.0,11.0,0.0,17.0,2125.0,2080.0,2046.0,2032.0,2010.0,2078.0,2112.0,2075.0,2040.0,2096.0,2011.0,2059.0,2064.0,2041.0,2027.0,2064.0,271.0,234.0,304.0,239.0,243.0,241.0,276.0,237.0,281.0,273.0,217.0,227.0,247.0,293.0,260.0,273.0,0.0,1.0,0.0,0.0,9.0,0.0,3.0,2.0,30.0,14.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,40.0,10.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,1.0,18.0,3.0,5.0,17.0,0.0,18.0,0.0,0.0,0.0,10.0,42.0,0.0,24.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,15.0,4.0,5.0,3.0,8.0,24.0,0.0,12.0,2.0,0.0,0.0,2397.0,2333.0,2356.0,2276.0,2291.0,2405.0,2426.0,2319.0,2354.0,2391.0,2271.0,2336.0,2323.0,2372.0,2320.0,2365.0
610016.0,1804.0,1876.0,1842.0,1858.0,1711.0,1831.0,1732.0,1735.0,1728.0,1619.0,1744.0,1680.0,1700.0,1643.0,1730.0,1742.0,372.0,323.0,340.0,331.0,318.0,296.0,342.0,313.0,347.0,355.0,303.0,313.0,354.0,341.0,297.0,342.0,31.0,0.0,0.0,0.0,0.0,41.0,0.0,11.0,0.0,0.0,7.0,0.0,0.0,0.0,31.0,8.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,1.0,2.0,24.0,9.0,0.0,44.0,0.0,0.0,0.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,0.0,13.0,0.0,13.0,24.0,2.0,0.0,0.0,0.0,12.0,0.0,2.0,14.0,1199.0,1285.0,1214.0,1151.0,1115.0,1203.0,1130.0,1159.0,1130.0,1088.0,1188.0,1109.0,1167.0,1149.0,1157.0,1190.0,352.0,312.0,327.0,304.0,308.0,296.0,325.0,313.0,338.0,314.0,303.0,278.0,335.0,309.0,271.0,310.0,31.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,0.0,2.0,24.0,9.0,0.0,30.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,14.0,2.0,0.0,0.0,0.0,12.0,0.0,2.0,14.0,1600.0,1597.0,1548.0,1455.0,1438.0,1564.0,1494.0,1486.0,1504.0,1402.0,1496.0,1387.0,1516.0,1480.0,1461.0,1514.0
610017.0,9532.0,9421.0,9451.0,9438.0,9641.0,9375.0,9492.0,9516.0,9510.0,9617.0,9363.0,9556.0,9564.0,9639.0,9462.0,9385.0,191.0,205.0,189.0,244.0,247.0,223.0,188.0,299.0,260.0,209.0,223.0,241.0,220.0,234.0,291.0,205.0,5.0,2.0,2.0,2.0,11.0,27.0,4.0,25.0,0.0,0.0,13.0,6.0,0.0,0.0,52.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,40.0,0.0,17.0,0.0,0.0,40.0,0.0,0.0,20.0,16.0,23.0,24.0,7.0,0.0,35.0,47.0,18.0,2.0,1.0,10.0,0.0,21.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,58.0,0.0,0.0,0.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5522.0,5477.0,5500.0,5525.0,5578.0,5540.0,5575.0,5544.0,5637.0,5709.0,5479.0,5601.0,5596.0,5606.0,5579.0,5487.0,148.0,175.0,153.0,191.0,204.0,172.0,184.0,213.0,211.0,175.0,201.0,199.0,178.0,176.0,236.0,177.0,5.0,2.0,2.0,2.0,2.0,0.0,3.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,52.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,16.0,4.0,9.0,7.0,0.0,13.0,47.0,18.0,2.0,1.0,10.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,33.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5692.0,5674.0,5692.0,5743.0,5791.0,5712.0,5778.0,5812.0,5906.0,5886.0,5681.0,5817.0,5774.0,5833.0,5867.0,5670.0
610018.0,4574.0,4702.0,4523.0,4746.0,4749.0,4564.0,4604.0,4566.0,4340.0,4367.0,4592.0,4435.0,4533.0,4597.0,4468.0,4628.0,231.0,348.0,219.0,231.0,183.0,222.0,300.0,289.0,262.0,313.0,222.0,287.0,187.0,270.0,197.0,264.0,16.0,6.0,2.0,0.0,1.0,2.0,9.0,16.0,6.0,1.0,0.0,2.0,25.0,0.0,6.0,2.0,0.0,0.0,0.0,11.0,2.0,0.0,2.0,8.0,0.0,28.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,10.0,5.0,0.0,0.0,5.0,15.0,13.0,0.0,0.0,4.0,25.0,31.0,2.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,10.0,1.0,0.0,0.0,0.0,27.0,4.0,0.0,0.0,2989.0,3068.0,2897.0,3203.0,3022.0,2989.0,3001.0,3029.0,2831.0,2953.0,3001.0,2942.0,2911.0,2963.0,2924.0,3063.0,145.0,230.0,201.0,162.0,150.0,170.0,233.0,230.0,175.0,218.0,171.0,257.0,119.0,210.0,120.0,191.0,7.0,2.0,0.0,0.0,0.0,2.0,9.0,16.0,0.0,1.0,0.0,2.0,23.0,0.0,6.0,2.0,0.0,0.0,0.0,11.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,10.0,5.0,0.0,0.0,5.0,4.0,13.0,0.0,0.0,0.0,3.0,14.0,2.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,10.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3150.0,3310.0,3103.0,3381.0,3174.0,3168.0,3249.0,3300.0,3007.0,3172.0,3172.0,3209.0,3071.0,3188.0,3060.0,3272.0
610019.0,3396.0,3605.0,3432.0,3435.0,3452.0,3420.0,3447.0,3351.0,3526.0,3400.0,3540.0,3535.0,3447.0,3626.0,3450.0,3468.0,270.0,216.0,229.0,232.0,212.0,135.0,157.0,193.0,213.0,206.0,230.0,209.0,235.0,250.0,225.0,177.0,20.0,3.0,0.0,24.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,15.0,1.0,2.0,25.0,0.0,5.0,3.0,0.0,2.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,9.0,10.0,11.0,4.0,0.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,11.0,0.0,3.0,0.0,0.0,9.0,12.0,10.0,12.0,0.0,7.0,0.0,9.0,2236.0,2262.0,2221.0,2197.0,2271.0,2182.0,2198.0,2130.0,2244.0,2115.0,2220.0,2250.0,2182.0,2321.0,2234.0,2213.0,228.0,180.0,191.0,195.0,171.0,113.0,98.0,168.0,176.0,185.0,179.0,194.0,180.0,213.0,180.0,159.0,20.0,0.0,0.0,18.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,12.0,1.0,2.0,0.0,0.0,5.0,3.0,0.0,2.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,4.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,12.0,0.0,7.0,0.0,9.0,2486.0,2448.0,2412.0,2426.0,2453.0,2295.0,2301.0,2299.0,2424.0,2302.0,2419.0,2467.0,2379.0,2541.0,2435.0,2398.0
610020.0,2107.0,2192.0,2278.0,2199.0,2184.0,2171.0,2111.0,2278.0,2091.0,2217.0,2102.0,2196.0,2293.0,2194.0,2030.0,2044.0,570.0,525.0,504.0,514.0,543.0,543.0,561.0,574.0,523.0,519.0,559.0,511.0,608.0,584.0,484.0,544.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,28.0,17.0,0.0,0.0,3.0,0.0,11.0,9.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,26.0,0.0,0.0,6.0,25.0,26.0,34.0,0.0,17.0,25.0,5.0,15.0,9.0,15.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0,3.0,6.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1475.0,1430.0,1533.0,1429.0,1480.0,1421.0,1395.0,1531.0,1387.0,1481.0,1412.0,1479.0,1541.0,1491.0,1403.0,1445.0,502.0,461.0,472.0,459.0,461.0,443.0,484.0,488.0,427.0,445.0,468.0,444.0,493.0,513.0,424.0,476.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,26.0,0.0,0.0,6.0,25.0,10.0,13.0,0.0,17.0,25.0,5.0,9.0,9.0,15.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,3.0,6.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,2002.0,1904.0,2023.0,1892.0,1960.0,1889.0,1887.0,2034.0,1833.0,1944.0,1884.0,1937.0,2062.0,2004.0,1838.0,1930.0
610021.0,4799.0,4717.0,4674.0,4726.0,4680.0,4656.0,4782.0,4899.0,4626.0,4875.0,4620.0,4642.0,4736.0,4747.0,4705.0,4754.0,235.0,282.0,317.0,314.0,264.0,313.0,371.0,296.0,291.0,288.0,289.0,298.0,231.0,239.0,296.0,335.0,21.0,16.0,0.0,3.0,8.0,0.0,5.0,13.0,12.0,14.0,0.0,22.0,11.0,4.0,20.0,11.0,20.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,5.0,5.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,28.0,10.0,0.0,0.0,10.0,13.0,0.0,0.0,8.0,15.0,1.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,5.0,18.0,0.0,0.0,29.0,34.0,3.0,4.0,30.0,12.0,2.0,2.0,1.0,28.0,16.0,60.0,2966.0,3064.0,2892.0,2994.0,2921.0,2913.0,2992.0,3058.0,2902.0,3108.0,2918.0,2885.0,3002.0,2988.0,2962.0,3007.0,186.0,232.0,239.0,246.0,245.0,269.0,306.0,228.0,241.0,240.0,231.0,236.0,216.0,166.0,274.0,247.0,21.0,13.0,0.0,0.0,2.0,0.0,5.0,9.0,12.0,14.0,0.0,16.0,0.0,0.0,12.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,28.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,15.0,1.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,5.0,18.0,0.0,0.0,0.0,7.0,3.0,2.0,23.0,4.0,2.0,2.0,1.0,0.0,16.0,10.0,3185.0,3327.0,3159.0,3250.0,3168.0,3189.0,3313.0,3302.0,3180.0,3370.0,3159.0,3161.0,3220.0,3163.0,3272.0,3287.0
610022.0,5030.0,5010.0,5009.0,4949.0,4761.0,5068.0,4964.0,5193.0,5224.0,4952.0,5017.0,5107.0,5118.0,5147.0,5029.0,4987.0,126.0,264.0,206.0,244.0,333.0,263.0,185.0,254.0,240.0,230.0,197.0,222.0,232.0,176.0,229.0,226.0,0.0,15.0,2.0,13.0,8.0,6.0,9.0,27.0,1.0,0.0,0.0,4.0,35.0,10.0,13.0,3.0,0.0,0.0,0.0,17.0,16.0,0.0,3.0,18.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,1.0,13.0,16.0,0.0,24.0,13.0,1.0,2.0,16.0,4.0,7.0,21.0,20.0,15.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,4.0,22.0,0.0,0.0,4.0,8.0,0.0,0.0,9.0,0.0,14.0,1.0,0.0,0.0,3362.0,3229.0,3328.0,3213.0,3153.0,3319.0,3241.0,3383.0,3357.0,3108.0,3337.0,3263.0,3386.0,3343.0,3334.0,3170.0,101.0,184.0,168.0,238.0,239.0,235.0,142.0,180.0,194.0,196.0,163.0,167.0,196.0,137.0,202.0,170.0,0.0,15.0,1.0,11.0,0.0,6.0,9.0,25.0,1.0,0.0,0.0,4.0,18.0,10.0,13.0,3.0,0.0,0.0,0.0,17.0,16.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,1.0,13.0,16.0,0.0,21.0,11.0,1.0,2.0,16.0,0.0,5.0,5.0,20.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,4.0,22.0,0.0,0.0,4.0,2.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,3475.0,3440.0,3514.0,3517.0,3408.0,3581.0,3407.0,3591.0,3554.0,3329.0,3509.0,3445.0,3605.0,3516.0,3556.0,3366.0
