Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133019,9.0,32.0,29.0,0.0,30.0,113.0,4.0,73.0,5.0,0.0,0.0,39.0,71.0,119.0,6.0,5.0,47.0,4.0,18.0,97.0,25.0,123.0,0.0,23.0,12.0,178.0,52.0,66.0,146.0,119.0,34.0,9.0,25.0,0.0,2.0,96.0,42.0,0.0,28.0,123.0,908.0,971.0,811.0,835.0,1111.0,1187.0,1385.0,908.0,1021.0,996.0,1123.0,1080.0,1171.0,760.0,1118.0,911.0,767.0,813.0,1002.0,997.0,942.0,1126.0,840.0,869.0,1153.0,1494.0,1441.0,1047.0,1172.0,1115.0,1157.0,1130.0,1310.0,879.0,1128.0,1046.0,856.0,820.0,1076.0,1222.0
1133020,155.0,174.0,0.0,0.0,0.0,100.0,0.0,27.0,133.0,114.0,86.0,117.0,20.0,10.0,39.0,27.0,67.0,29.0,71.0,0.0,74.0,1.0,165.0,78.0,12.0,0.0,73.0,0.0,9.0,22.0,47.0,0.0,37.0,133.0,59.0,0.0,99.0,0.0,0.0,33.0,99.0,160.0,54.0,203.0,98.0,27.0,124.0,53.0,249.0,87.0,0.0,43.0,103.0,55.0,33.0,206.0,79.0,86.0,91.0,65.0,328.0,335.0,219.0,281.0,110.0,173.0,197.0,80.0,391.0,223.0,133.0,160.0,177.0,198.0,131.0,249.0,245.0,137.0,167.0,98.0
1133021,178.0,119.0,140.0,195.0,63.0,245.0,100.0,26.0,89.0,70.0,59.0,89.0,6.0,42.0,353.0,48.0,75.0,57.0,303.0,173.0,47.0,69.0,0.0,17.0,18.0,0.0,0.0,25.0,33.0,0.0,25.0,32.0,0.0,0.0,0.0,5.0,37.0,86.0,31.0,63.0,1123.0,1098.0,1117.0,1061.0,1115.0,1066.0,994.0,1112.0,1102.0,968.0,962.0,1059.0,985.0,1060.0,1119.0,1115.0,1090.0,845.0,1022.0,1093.0,1348.0,1328.0,1257.0,1291.0,1196.0,1319.0,1122.0,1208.0,1224.0,1038.0,1090.0,1229.0,1097.0,1102.0,1472.0,1316.0,1337.0,1042.0,1357.0,1329.0
1133022,75.0,0.0,135.0,212.0,190.0,210.0,125.0,0.0,88.0,198.0,219.0,218.0,214.0,190.0,153.0,215.0,0.0,146.0,182.0,176.0,0.0,17.0,43.0,14.0,7.0,0.0,0.0,22.0,20.0,0.0,0.0,28.0,0.0,0.0,6.0,46.0,65.0,46.0,1.0,4.0,1924.0,1979.0,1925.0,1864.0,1979.0,2038.0,1951.0,2092.0,1921.0,1900.0,1956.0,2008.0,1860.0,1910.0,1855.0,2082.0,1915.0,1875.0,1876.0,1995.0,2177.0,1996.0,2103.0,2201.0,2255.0,2306.0,2089.0,2128.0,2128.0,2098.0,2291.0,2314.0,2098.0,2100.0,2054.0,2499.0,2003.0,2292.0,2075.0,2175.0
1133023,125.0,0.0,120.0,64.0,58.0,37.0,200.0,6.0,1.0,61.0,62.0,37.0,68.0,46.0,0.0,111.0,85.0,100.0,0.0,0.0,0.0,0.0,49.0,67.0,9.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,85.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,1216.0,1142.0,997.0,1116.0,1258.0,1232.0,995.0,1127.0,1110.0,945.0,969.0,1216.0,1269.0,1231.0,1167.0,906.0,1304.0,1061.0,1041.0,1112.0,1341.0,1266.0,1166.0,1247.0,1325.0,1280.0,1195.0,1133.0,1111.0,1158.0,1044.0,1316.0,1422.0,1277.0,1173.0,1017.0,1411.0,1161.0,1041.0,1289.0
1133024,749.0,481.0,345.0,571.0,418.0,476.0,312.0,471.0,457.0,643.0,322.0,496.0,703.0,512.0,468.0,201.0,483.0,582.0,314.0,491.0,0.0,90.0,19.0,15.0,44.0,294.0,39.0,45.0,29.0,77.0,17.0,30.0,87.0,86.0,43.0,113.0,43.0,104.0,30.0,21.0,1654.0,1412.0,1944.0,1691.0,1611.0,1577.0,1792.0,1605.0,1858.0,1616.0,1700.0,1610.0,1649.0,1707.0,1342.0,1529.0,1603.0,1887.0,1660.0,1788.0,2485.0,2047.0,2385.0,2351.0,2219.0,2416.0,2476.0,2230.0,2376.0,2543.0,2039.0,2189.0,2608.0,2314.0,2140.0,1914.0,2178.0,2573.0,2015.0,2426.0
1133025,434.0,307.0,468.0,441.0,443.0,479.0,593.0,553.0,374.0,489.0,469.0,282.0,296.0,428.0,331.0,463.0,591.0,335.0,420.0,421.0,0.0,0.0,0.0,0.0,56.0,0.0,14.0,0.0,11.0,0.0,0.0,52.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,15.0,253.0,150.0,173.0,146.0,100.0,180.0,169.0,281.0,187.0,253.0,211.0,168.0,42.0,157.0,98.0,135.0,146.0,100.0,198.0,174.0,687.0,457.0,641.0,588.0,599.0,702.0,776.0,834.0,596.0,742.0,680.0,502.0,347.0,599.0,429.0,598.0,737.0,435.0,618.0,660.0
1133026,80.0,274.0,72.0,135.0,59.0,29.0,105.0,56.0,0.0,128.0,254.0,196.0,17.0,205.0,71.0,243.0,89.0,202.0,86.0,62.0,30.0,32.0,0.0,41.0,33.0,2.0,0.0,0.0,0.0,58.0,9.0,107.0,26.0,28.0,99.0,0.0,46.0,0.0,0.0,40.0,771.0,795.0,766.0,885.0,718.0,795.0,750.0,863.0,712.0,775.0,739.0,836.0,949.0,783.0,741.0,702.0,607.0,843.0,932.0,812.0,881.0,1291.0,838.0,1061.0,940.0,858.0,931.0,1173.0,733.0,961.0,1046.0,1139.0,1004.0,1026.0,939.0,945.0,742.0,1094.0,1079.0,914.0
1133027,289.0,185.0,140.0,2.0,329.0,38.0,75.0,73.0,57.0,57.0,0.0,94.0,280.0,9.0,58.0,209.0,128.0,277.0,56.0,69.0,42.0,7.0,0.0,0.0,0.0,127.0,10.0,5.0,136.0,0.0,45.0,0.0,40.0,31.0,37.0,23.0,73.0,0.0,0.0,0.0,1167.0,1259.0,1117.0,1280.0,1293.0,1101.0,1312.0,1112.0,1236.0,1091.0,1210.0,1169.0,1459.0,1060.0,1510.0,1213.0,1220.0,1051.0,1219.0,1041.0,1501.0,1494.0,1258.0,1290.0,1623.0,1271.0,1472.0,1295.0,1429.0,1200.0,1322.0,1336.0,1869.0,1123.0,1629.0,1691.0,1616.0,1495.0,1334.0,1155.0
1133028,341.0,251.0,162.0,16.0,70.0,244.0,156.0,145.0,153.0,0.0,85.0,134.0,136.0,82.0,156.0,156.0,266.0,46.0,50.0,150.0,81.0,0.0,73.0,117.0,0.0,34.0,36.0,0.0,32.0,87.0,136.0,0.0,102.0,0.0,15.0,14.0,3.0,0.0,0.0,0.0,930.0,939.0,862.0,807.0,849.0,844.0,937.0,858.0,912.0,858.0,830.0,898.0,810.0,825.0,867.0,835.0,739.0,821.0,826.0,789.0,1352.0,1297.0,1131.0,940.0,1098.0,1305.0,1129.0,1003.0,1121.0,945.0,1051.0,1090.0,1148.0,942.0,1038.0,1022.0,1008.0,869.0,914.0,939.0
1133029,254.0,558.0,201.0,304.0,361.0,266.0,420.0,326.0,218.0,190.0,237.0,101.0,263.0,574.0,303.0,360.0,175.0,351.0,348.0,360.0,64.0,0.0,17.0,42.0,13.0,29.0,0.0,12.0,0.0,61.0,208.0,8.0,11.0,40.0,101.0,39.0,55.0,40.0,0.0,0.0,403.0,457.0,321.0,355.0,284.0,505.0,460.0,320.0,406.0,454.0,426.0,278.0,601.0,425.0,247.0,532.0,626.0,381.0,467.0,443.0,764.0,1088.0,670.0,743.0,783.0,861.0,892.0,671.0,624.0,794.0,871.0,409.0,875.0,1080.0,651.0,931.0,856.0,804.0,850.0,818.0
1133030,0.0,0.0,30.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,17.0,77.0,0.0,34.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,168.0,79.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,30.0,19.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,168.0,79.0,64.0,0.0,17.0,86.0,0.0
1133031,631.0,608.0,489.0,459.0,503.0,587.0,610.0,755.0,696.0,525.0,778.0,827.0,497.0,955.0,586.0,507.0,564.0,827.0,713.0,606.0,423.0,505.0,367.0,513.0,276.0,515.0,615.0,404.0,388.0,276.0,553.0,418.0,471.0,370.0,442.0,552.0,554.0,382.0,422.0,571.0,129.0,129.0,70.0,182.0,200.0,260.0,223.0,59.0,179.0,191.0,122.0,63.0,106.0,57.0,351.0,236.0,119.0,332.0,85.0,231.0,1293.0,1338.0,974.0,1157.0,1019.0,1362.0,1518.0,1237.0,1275.0,992.0,1499.0,1376.0,1092.0,1423.0,1411.0,1335.0,1237.0,1541.0,1262.0,1535.0
1133032,2166.0,2293.0,2457.0,2315.0,2401.0,2203.0,2161.0,2245.0,2445.0,2190.0,2004.0,2341.0,2380.0,2306.0,2277.0,2335.0,2328.0,2162.0,2126.0,2091.0,368.0,234.0,352.0,563.0,224.0,416.0,159.0,460.0,104.0,168.0,362.0,117.0,272.0,333.0,290.0,296.0,131.0,343.0,280.0,126.0,364.0,476.0,256.0,427.0,408.0,519.0,394.0,198.0,295.0,290.0,352.0,509.0,457.0,320.0,22.0,400.0,260.0,386.0,507.0,545.0,3067.0,3046.0,3098.0,3327.0,3076.0,3180.0,2764.0,3058.0,2925.0,2679.0,2948.0,3134.0,3185.0,3202.0,2772.0,3234.0,2776.0,2920.0,2913.0,2866.0
1133033,199.0,348.0,342.0,419.0,223.0,246.0,159.0,166.0,276.0,347.0,257.0,195.0,299.0,325.0,307.0,299.0,352.0,441.0,263.0,366.0,111.0,29.0,67.0,0.0,0.0,0.0,20.0,0.0,47.0,0.0,163.0,0.0,26.0,0.0,0.0,67.0,60.0,9.0,88.0,0.0,268.0,453.0,484.0,433.0,485.0,488.0,447.0,447.0,440.0,346.0,449.0,445.0,462.0,480.0,504.0,369.0,517.0,480.0,397.0,417.0,622.0,953.0,897.0,852.0,708.0,734.0,659.0,896.0,838.0,731.0,869.0,640.0,831.0,1135.0,856.0,735.0,1012.0,930.0,748.0,809.0
1133034,419.0,482.0,591.0,423.0,608.0,576.0,550.0,375.0,453.0,401.0,206.0,521.0,368.0,685.0,440.0,572.0,359.0,599.0,501.0,629.0,50.0,0.0,0.0,0.0,102.0,36.0,41.0,34.0,0.0,33.0,52.0,59.0,21.0,0.0,38.0,47.0,58.0,0.0,77.0,0.0,1018.0,997.0,1034.0,945.0,818.0,1034.0,1009.0,927.0,1444.0,1008.0,987.0,932.0,967.0,1016.0,1060.0,964.0,995.0,956.0,1019.0,937.0,1487.0,1485.0,1625.0,1401.0,1589.0,1715.0,1646.0,1401.0,1897.0,1442.0,1245.0,1512.0,1433.0,1701.0,1634.0,1583.0,1425.0,1633.0,1597.0,1566.0
1133035,368.0,474.0,417.0,391.0,452.0,586.0,304.0,450.0,580.0,516.0,609.0,549.0,472.0,458.0,510.0,774.0,678.0,562.0,480.0,382.0,7.0,103.0,10.0,0.0,0.0,63.0,0.0,0.0,11.0,0.0,22.0,12.0,110.0,20.0,0.0,0.0,0.0,130.0,50.0,4.0,1346.0,1346.0,1297.0,1406.0,1358.0,1382.0,1315.0,1416.0,1382.0,1409.0,1374.0,1316.0,1395.0,1483.0,1393.0,1458.0,1398.0,1386.0,1371.0,1428.0,1721.0,1972.0,1724.0,1814.0,1816.0,2071.0,1629.0,2024.0,1973.0,1992.0,2070.0,2065.0,2113.0,1982.0,2001.0,2371.0,2076.0,2114.0,1909.0,1814.0
1133036,305.0,103.0,136.0,238.0,294.0,123.0,127.0,285.0,268.0,176.0,130.0,148.0,162.0,132.0,1.0,157.0,195.0,137.0,0.0,162.0,0.0,0.0,15.0,33.0,72.0,32.0,7.0,0.0,18.0,0.0,0.0,20.0,0.0,0.0,40.0,0.0,2.0,0.0,0.0,3.0,54.0,211.0,41.0,0.0,8.0,99.0,65.0,22.0,0.0,0.0,80.0,132.0,52.0,72.0,44.0,0.0,46.0,157.0,5.0,0.0,359.0,339.0,192.0,318.0,374.0,254.0,199.0,307.0,329.0,176.0,210.0,367.0,214.0,204.0,85.0,234.0,250.0,294.0,5.0,244.0
1133037,68.0,112.0,12.0,21.0,246.0,18.0,177.0,397.0,235.0,90.0,244.0,101.0,268.0,217.0,149.0,56.0,85.0,82.0,182.0,75.0,0.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,157.0,319.0,273.0,350.0,386.0,333.0,374.0,438.0,327.0,258.0,340.0,277.0,239.0,114.0,131.0,269.0,294.0,406.0,538.0,356.0,225.0,459.0,320.0,371.0,632.0,384.0,551.0,898.0,613.0,374.0,599.0,397.0,520.0,331.0,327.0,325.0,389.0,502.0,744.0,480.0
1133038,213.0,121.0,11.0,209.0,102.0,426.0,230.0,0.0,186.0,169.0,254.0,203.0,159.0,99.0,45.0,101.0,261.0,173.0,175.0,63.0,70.0,47.0,33.0,31.0,0.0,0.0,0.0,0.0,0.0,154.0,130.0,0.0,3.0,0.0,4.0,17.0,0.0,7.0,42.0,0.0,818.0,801.0,996.0,707.0,671.0,591.0,778.0,644.0,664.0,608.0,738.0,871.0,758.0,554.0,795.0,584.0,639.0,718.0,694.0,828.0,1101.0,1027.0,1061.0,947.0,773.0,1097.0,1011.0,679.0,850.0,939.0,1122.0,1097.0,946.0,653.0,844.0,731.0,949.0,898.0,911.0,949.0
1133039,370.0,357.0,266.0,198.0,116.0,255.0,682.0,142.0,223.0,197.0,342.0,52.0,452.0,224.0,211.0,165.0,130.0,200.0,238.0,212.0,92.0,73.0,48.0,0.0,61.0,54.0,87.0,8.0,64.0,0.0,49.0,140.0,85.0,0.0,10.0,81.0,70.0,177.0,95.0,0.0,1893.0,1645.0,1609.0,1891.0,1832.0,1939.0,1832.0,1766.0,1792.0,1786.0,1817.0,1607.0,1603.0,2138.0,1764.0,1827.0,1924.0,1703.0,1956.0,1661.0,2364.0,2075.0,1976.0,2133.0,2009.0,2354.0,2697.0,1995.0,2288.0,2178.0,2208.0,1858.0,2214.0,2395.0,1985.0,2073.0,2172.0,2080.0,2349.0,1924.0
1133040,477.0,621.0,488.0,443.0,284.0,469.0,383.0,410.0,415.0,226.0,428.0,503.0,509.0,374.0,188.0,168.0,546.0,294.0,364.0,453.0,0.0,77.0,128.0,4.0,36.0,187.0,81.0,95.0,91.0,0.0,0.0,70.0,113.0,0.0,42.0,66.0,0.0,24.0,92.0,0.0,1777.0,2011.0,2121.0,2098.0,2076.0,2152.0,1998.0,1855.0,1843.0,1866.0,2082.0,2126.0,2026.0,1847.0,1795.0,2115.0,1956.0,2005.0,2129.0,2082.0,2255.0,2740.0,2807.0,2655.0,2470.0,2808.0,2472.0,2452.0,2463.0,2361.0,2689.0,2699.0,2685.0,2227.0,2025.0,2374.0,2584.0,2453.0,2880.0,2746.0
1133041,612.0,523.0,646.0,497.0,560.0,576.0,397.0,692.0,585.0,535.0,556.0,422.0,452.0,503.0,482.0,477.0,562.0,525.0,536.0,752.0,12.0,46.0,0.0,3.0,140.0,69.0,0.0,0.0,84.0,40.0,50.0,92.0,46.0,113.0,30.0,0.0,0.0,21.0,105.0,34.0,164.0,147.0,194.0,112.0,58.0,130.0,12.0,26.0,192.0,87.0,155.0,147.0,236.0,141.0,120.0,133.0,147.0,125.0,199.0,186.0,825.0,716.0,840.0,612.0,796.0,838.0,409.0,718.0,861.0,662.0,794.0,733.0,763.0,763.0,632.0,657.0,809.0,671.0,930.0,972.0
1133042,482.0,329.0,240.0,291.0,363.0,263.0,306.0,438.0,354.0,194.0,312.0,350.0,385.0,555.0,392.0,275.0,320.0,233.0,270.0,440.0,0.0,37.0,35.0,11.0,0.0,53.0,0.0,60.0,62.0,3.0,0.0,55.0,22.0,98.0,7.0,0.0,106.0,74.0,8.0,25.0,1287.0,1318.0,1419.0,1399.0,1394.0,1407.0,1295.0,1289.0,1535.0,1476.0,1476.0,1345.0,1294.0,1206.0,1329.0,1300.0,1459.0,1308.0,1266.0,1229.0,1769.0,1689.0,1704.0,1717.0,1757.0,1738.0,1601.0,1805.0,1971.0,1679.0,1810.0,1795.0,1778.0,1885.0,1818.0,1575.0,1972.0,1615.0,1650.0,1743.0
1133043,184.0,536.0,487.0,432.0,294.0,467.0,554.0,488.0,426.0,499.0,517.0,333.0,427.0,351.0,222.0,397.0,497.0,442.0,431.0,425.0,163.0,13.0,29.0,0.0,0.0,0.0,9.0,4.0,21.0,19.0,23.0,84.0,27.0,35.0,0.0,0.0,35.0,0.0,0.0,63.0,2035.0,1923.0,1934.0,2026.0,2022.0,1931.0,1983.0,2108.0,1726.0,1856.0,1786.0,1787.0,1929.0,2043.0,1987.0,2022.0,1785.0,1933.0,2033.0,1865.0,2401.0,2509.0,2523.0,2494.0,2404.0,2426.0,2584.0,2748.0,2173.0,2487.0,2479.0,2259.0,2392.0,2480.0,2321.0,2459.0,2317.0,2375.0,2503.0,2387.0
1133044,559.0,595.0,464.0,529.0,619.0,730.0,535.0,509.0,593.0,549.0,516.0,570.0,669.0,672.0,566.0,425.0,387.0,750.0,499.0,546.0,63.0,4.0,27.0,146.0,0.0,100.0,18.0,1.0,56.0,31.0,130.0,35.0,33.0,110.0,75.0,24.0,46.0,46.0,73.0,14.0,2571.0,2450.0,2607.0,2425.0,2434.0,2464.0,2294.0,2626.0,2439.0,2107.0,2362.0,2394.0,2366.0,2154.0,2578.0,2318.0,2392.0,2361.0,2350.0,2406.0,3193.0,3158.0,3137.0,3129.0,3182.0,3309.0,2882.0,3187.0,3088.0,2805.0,3008.0,3068.0,3226.0,2997.0,3223.0,2767.0,2875.0,3157.0,3139.0,3019.0
1133045,104.0,242.0,44.0,148.0,2.0,0.0,91.0,28.0,22.0,38.0,84.0,47.0,136.0,0.0,40.0,22.0,96.0,53.0,50.0,51.0,1.0,0.0,0.0,0.0,50.0,0.0,43.0,15.0,97.0,41.0,0.0,0.0,37.0,0.0,0.0,68.0,0.0,5.0,2.0,0.0,274.0,300.0,355.0,282.0,189.0,563.0,389.0,429.0,542.0,320.0,293.0,455.0,370.0,556.0,359.0,474.0,358.0,417.0,329.0,407.0,379.0,683.0,399.0,543.0,260.0,575.0,558.0,472.0,703.0,441.0,389.0,502.0,543.0,556.0,399.0,564.0,466.0,501.0,381.0,480.0
1133046,847.0,1093.0,1021.0,1157.0,1262.0,1039.0,977.0,1116.0,1100.0,1034.0,1142.0,1160.0,1019.0,1102.0,1183.0,945.0,1117.0,1136.0,1009.0,1197.0,571.0,408.0,504.0,308.0,246.0,417.0,566.0,315.0,386.0,651.0,344.0,400.0,269.0,378.0,489.0,385.0,419.0,360.0,423.0,374.0,1346.0,1492.0,1442.0,1403.0,1342.0,1420.0,1486.0,1447.0,1384.0,1472.0,1505.0,1350.0,1323.0,1486.0,1411.0,1428.0,1198.0,1478.0,1420.0,1431.0,2845.0,3108.0,3033.0,2936.0,2914.0,2893.0,3035.0,3005.0,2972.0,3254.0,3172.0,3023.0,2787.0,2989.0,3110.0,2804.0,2859.0,2974.0,2873.0,3111.0
1133047,940.0,750.0,843.0,727.0,683.0,631.0,865.0,881.0,911.0,826.0,931.0,667.0,620.0,636.0,996.0,800.0,876.0,694.0,854.0,739.0,674.0,708.0,821.0,809.0,779.0,754.0,1056.0,864.0,852.0,1069.0,769.0,747.0,749.0,713.0,817.0,789.0,783.0,637.0,625.0,738.0,1910.0,1924.0,1796.0,1857.0,1852.0,1881.0,1683.0,1908.0,1843.0,1829.0,1774.0,1925.0,1850.0,1878.0,1801.0,1924.0,1799.0,1901.0,1907.0,1779.0,4012.0,3906.0,3933.0,3775.0,3691.0,3656.0,3981.0,4005.0,3935.0,4124.0,3691.0,3649.0,3694.0,3748.0,3939.0,3845.0,3857.0,3474.0,3740.0,3622.0
1133048,319.0,304.0,294.0,380.0,206.0,45.0,285.0,284.0,263.0,184.0,359.0,238.0,331.0,149.0,175.0,148.0,232.0,181.0,34.0,79.0,211.0,282.0,128.0,292.0,304.0,304.0,307.0,218.0,159.0,486.0,269.0,375.0,224.0,457.0,260.0,114.0,178.0,276.0,338.0,272.0,2368.0,2437.0,2314.0,2378.0,2478.0,2366.0,2299.0,2169.0,2284.0,2317.0,2398.0,2039.0,2378.0,2145.0,2157.0,2478.0,2311.0,2315.0,2300.0,2150.0,2908.0,3092.0,2749.0,3076.0,3080.0,2843.0,2963.0,2708.0,2758.0,3025.0,3026.0,2680.0,2981.0,2798.0,2714.0,2740.0,2740.0,2820.0,2696.0,2501.0
1133049,110.0,310.0,251.0,185.0,275.0,345.0,552.0,376.0,463.0,435.0,301.0,240.0,316.0,669.0,298.0,412.0,272.0,347.0,357.0,214.0,39.0,0.0,97.0,0.0,124.0,9.0,41.0,103.0,36.0,26.0,18.0,136.0,17.0,48.0,0.0,8.0,1.0,16.0,9.0,0.0,1342.0,1372.0,1548.0,1312.0,1396.0,1625.0,1378.0,1723.0,1497.0,1364.0,1703.0,1949.0,1605.0,1906.0,1406.0,1481.0,1654.0,1615.0,1871.0,1635.0,1629.0,1682.0,1971.0,1521.0,1911.0,2047.0,1971.0,2202.0,2062.0,1870.0,2022.0,2338.0,1938.0,2675.0,1841.0,1901.0,1945.0,1983.0,2333.0,1867.0
1133050,562.0,664.0,619.0,525.0,477.0,714.0,586.0,373.0,470.0,1159.0,718.0,719.0,639.0,540.0,578.0,434.0,999.0,628.0,374.0,695.0,28.0,0.0,35.0,0.0,1.0,14.0,127.0,73.0,46.0,0.0,9.0,12.0,89.0,76.0,50.0,52.0,3.0,70.0,0.0,0.0,1684.0,2168.0,1835.0,1561.0,1382.0,1506.0,1658.0,1487.0,1640.0,1443.0,1484.0,1556.0,1822.0,1226.0,1555.0,1500.0,1575.0,1603.0,1771.0,1778.0,2345.0,2835.0,2489.0,2112.0,1876.0,2330.0,2399.0,2008.0,2165.0,2667.0,2216.0,2429.0,2550.0,1910.0,2188.0,1991.0,2590.0,2326.0,2249.0,2473.0
1133051,0.0,108.0,97.0,117.0,138.0,114.0,101.0,124.0,4.0,39.0,159.0,42.0,177.0,37.0,122.0,151.0,122.0,83.0,217.0,70.0,0.0,33.0,55.0,0.0,0.0,54.0,15.0,0.0,95.0,0.0,17.0,0.0,45.0,49.0,0.0,0.0,0.0,74.0,43.0,45.0,734.0,599.0,601.0,605.0,730.0,783.0,555.0,1148.0,582.0,697.0,754.0,599.0,1140.0,812.0,803.0,685.0,947.0,731.0,749.0,871.0,734.0,750.0,753.0,765.0,868.0,951.0,671.0,1272.0,758.0,793.0,937.0,641.0,1386.0,1034.0,952.0,836.0,1069.0,888.0,1009.0,1030.0
1133052,161.0,186.0,263.0,88.0,220.0,335.0,465.0,339.0,221.0,180.0,94.0,148.0,186.0,312.0,214.0,342.0,100.0,168.0,73.0,306.0,26.0,97.0,188.0,10.0,10.0,155.0,0.0,7.0,0.0,0.0,79.0,0.0,5.0,18.0,17.0,45.0,0.0,32.0,84.0,60.0,2585.0,2683.0,2429.0,2635.0,2459.0,2531.0,2754.0,2387.0,2651.0,2778.0,2440.0,2372.0,2274.0,2739.0,2355.0,2716.0,2394.0,2615.0,2694.0,2434.0,2859.0,3063.0,2942.0,2807.0,2727.0,3069.0,3425.0,2798.0,2979.0,3039.0,2651.0,2520.0,2559.0,3224.0,2625.0,3103.0,2618.0,2815.0,2913.0,2839.0
1133053,1042.0,969.0,741.0,1032.0,683.0,1163.0,1250.0,760.0,1046.0,1024.0,1141.0,1129.0,1115.0,987.0,949.0,813.0,1117.0,1068.0,1171.0,971.0,251.0,3.0,177.0,350.0,200.0,129.0,132.0,199.0,386.0,139.0,237.0,139.0,15.0,317.0,127.0,194.0,192.0,295.0,202.0,105.0,2628.0,2674.0,2757.0,2524.0,2864.0,2638.0,2807.0,2623.0,2669.0,2601.0,2628.0,2754.0,2855.0,2727.0,2566.0,2665.0,2883.0,2671.0,2815.0,2815.0,4013.0,3646.0,3680.0,4006.0,3778.0,3949.0,4223.0,3627.0,4222.0,3912.0,4399.0,4242.0,4124.0,4089.0,3828.0,3713.0,4325.0,4079.0,4226.0,3984.0
1133054,50.0,115.0,89.0,108.0,34.0,174.0,163.0,90.0,0.0,189.0,129.0,138.0,203.0,184.0,123.0,139.0,123.0,127.0,91.0,259.0,176.0,162.0,121.0,229.0,291.0,56.0,118.0,0.0,264.0,143.0,90.0,160.0,200.0,207.0,114.0,198.0,81.0,115.0,216.0,261.0,1981.0,2005.0,2208.0,2092.0,1867.0,1909.0,2024.0,1756.0,1974.0,2024.0,1914.0,1877.0,2053.0,1562.0,1948.0,1716.0,2159.0,2150.0,1787.0,2074.0,2228.0,2288.0,2622.0,2429.0,2228.0,2175.0,2459.0,1885.0,2238.0,2455.0,2184.0,2272.0,2513.0,1979.0,2185.0,2053.0,2363.0,2392.0,2094.0,2649.0
1133055,156.0,219.0,108.0,17.0,62.0,165.0,303.0,82.0,202.0,138.0,7.0,98.0,0.0,76.0,64.0,88.0,136.0,231.0,185.0,90.0,256.0,208.0,208.0,126.0,78.0,131.0,103.0,132.0,134.0,141.0,151.0,209.0,184.0,231.0,239.0,229.0,224.0,232.0,216.0,156.0,1672.0,1653.0,1534.0,1753.0,1740.0,1617.0,1642.0,1821.0,1761.0,1505.0,1792.0,1758.0,1485.0,1890.0,1682.0,2051.0,1652.0,1621.0,1794.0,1846.0,2169.0,2137.0,1873.0,1896.0,1974.0,1983.0,2050.0,2035.0,2097.0,1902.0,1950.0,2123.0,1669.0,2210.0,1988.0,2368.0,2029.0,2136.0,2195.0,2106.0
