Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133045,72.0,122.0,136.0,47.0,106.0,39.0,63.0,5.0,26.0,15.0,54.0,34.0,92.0,21.0,44.0,47.0,71.0,24.0,33.0,102.0,0.0,0.0,0.0,72.0,0.0,0.0,42.0,0.0,0.0,0.0,1.0,11.0,0.0,27.0,0.0,0.0,6.0,0.0,25.0,44.0,414.0,340.0,223.0,391.0,434.0,393.0,429.0,417.0,413.0,458.0,385.0,411.0,478.0,311.0,408.0,466.0,355.0,380.0,278.0,384.0,501.0,473.0,370.0,531.0,540.0,437.0,534.0,435.0,444.0,482.0,460.0,471.0,570.0,359.0,473.0,513.0,450.0,404.0,336.0,538.0
1133046,1098.0,1114.0,1089.0,1065.0,1073.0,1101.0,1086.0,1078.0,1084.0,1112.0,1069.0,1108.0,1112.0,1087.0,1124.0,1115.0,1088.0,1116.0,1111.0,1113.0,401.0,408.0,391.0,402.0,396.0,383.0,401.0,389.0,399.0,401.0,397.0,354.0,376.0,398.0,405.0,402.0,377.0,404.0,402.0,400.0,1420.0,1426.0,1421.0,1415.0,1418.0,1390.0,1409.0,1423.0,1404.0,1427.0,1416.0,1423.0,1413.0,1426.0,1417.0,1429.0,1442.0,1427.0,1422.0,1427.0,2973.0,2980.0,2967.0,2942.0,2986.0,2927.0,2980.0,2989.0,2919.0,3000.0,2955.0,2933.0,3014.0,2970.0,3016.0,3016.0,2978.0,3020.0,3007.0,3012.0
1133047,842.0,824.0,858.0,760.0,835.0,850.0,832.0,782.0,759.0,822.0,804.0,750.0,845.0,669.0,747.0,842.0,783.0,840.0,811.0,876.0,784.0,682.0,784.0,782.0,789.0,695.0,817.0,762.0,652.0,784.0,729.0,740.0,737.0,773.0,670.0,722.0,707.0,729.0,736.0,895.0,1833.0,1907.0,1821.0,1876.0,1855.0,1911.0,1891.0,1903.0,1903.0,1848.0,1905.0,1907.0,1869.0,1872.0,1895.0,1780.0,1909.0,1879.0,1854.0,1911.0,3909.0,3846.0,3881.0,3812.0,3912.0,3887.0,3921.0,3900.0,3738.0,3883.0,3831.0,3776.0,3886.0,3744.0,3771.0,3695.0,3781.0,3838.0,3747.0,4093.0
1133048,182.0,194.0,146.0,252.0,265.0,227.0,274.0,157.0,302.0,182.0,330.0,379.0,332.0,198.0,307.0,200.0,92.0,209.0,287.0,189.0,309.0,290.0,309.0,320.0,271.0,312.0,344.0,303.0,320.0,307.0,323.0,284.0,313.0,262.0,285.0,305.0,351.0,315.0,281.0,318.0,2494.0,2246.0,2182.0,2171.0,2315.0,2144.0,2414.0,2165.0,2256.0,2345.0,2191.0,2469.0,2288.0,2274.0,2149.0,2436.0,2239.0,2475.0,2085.0,2363.0,3073.0,2775.0,2680.0,2776.0,2877.0,2742.0,3103.0,2722.0,2916.0,2866.0,2858.0,3169.0,2936.0,2808.0,2822.0,2989.0,2805.0,3012.0,2670.0,2877.0
1133049,351.0,316.0,432.0,424.0,269.0,448.0,287.0,385.0,248.0,401.0,426.0,255.0,262.0,333.0,393.0,290.0,363.0,370.0,345.0,295.0,41.0,42.0,31.0,8.0,31.0,27.0,0.0,17.0,7.0,23.0,47.0,31.0,35.0,17.0,42.0,36.0,0.0,0.0,39.0,34.0,1837.0,1455.0,1602.0,1681.0,1695.0,1553.0,1704.0,1629.0,1769.0,1607.0,1328.0,1254.0,1573.0,1538.0,1628.0,1596.0,1773.0,1370.0,1509.0,1640.0,2269.0,1817.0,2104.0,2122.0,2040.0,2031.0,1991.0,2031.0,2047.0,2064.0,1811.0,1553.0,1891.0,1916.0,2063.0,1922.0,2142.0,1775.0,1896.0,1995.0
1133050,607.0,612.0,627.0,588.0,592.0,582.0,624.0,694.0,685.0,628.0,520.0,609.0,629.0,569.0,1004.0,900.0,771.0,724.0,557.0,673.0,29.0,32.0,46.0,68.0,62.0,55.0,2.0,15.0,9.0,40.0,43.0,45.0,7.0,39.0,22.0,24.0,22.0,53.0,49.0,1.0,1455.0,1310.0,1864.0,1530.0,1661.0,1627.0,1382.0,1655.0,1462.0,1587.0,1755.0,1767.0,1566.0,1851.0,1555.0,1815.0,1448.0,1307.0,1862.0,1457.0,2094.0,1970.0,2554.0,2223.0,2323.0,2304.0,2030.0,2415.0,2242.0,2273.0,2319.0,2476.0,2227.0,2469.0,2603.0,2790.0,2289.0,2103.0,2487.0,2173.0
1133051,48.0,0.0,46.0,62.0,53.0,43.0,130.0,75.0,96.0,65.0,11.0,24.0,30.0,28.0,108.0,7.0,31.0,64.0,52.0,20.0,32.0,0.0,59.0,26.0,0.0,16.0,55.0,42.0,8.0,69.0,35.0,33.0,59.0,25.0,27.0,8.0,47.0,32.0,45.0,35.0,382.0,733.0,678.0,680.0,596.0,763.0,755.0,735.0,1009.0,750.0,1006.0,745.0,839.0,929.0,675.0,722.0,744.0,795.0,704.0,787.0,462.0,738.0,783.0,768.0,672.0,822.0,977.0,852.0,1113.0,894.0,1055.0,818.0,935.0,1052.0,847.0,757.0,832.0,917.0,812.0,842.0
1133052,167.0,278.0,141.0,304.0,139.0,296.0,139.0,133.0,167.0,195.0,213.0,195.0,261.0,301.0,116.0,190.0,255.0,229.0,223.0,250.0,48.0,53.0,56.0,34.0,63.0,25.0,46.0,27.0,39.0,3.0,18.0,19.0,0.0,23.0,37.0,34.0,62.0,95.0,43.0,79.0,2538.0,2566.0,2453.0,2512.0,2608.0,2402.0,2375.0,2561.0,2299.0,2692.0,2310.0,2625.0,2132.0,2414.0,2593.0,2616.0,2492.0,2470.0,2610.0,2593.0,2783.0,2935.0,2690.0,2880.0,2840.0,2824.0,2573.0,2766.0,2544.0,2913.0,2579.0,2842.0,2400.0,2763.0,2762.0,2848.0,2809.0,2829.0,2903.0,2981.0
1133053,993.0,902.0,947.0,924.0,925.0,1063.0,1065.0,1087.0,993.0,977.0,1009.0,1076.0,1061.0,1000.0,1044.0,937.0,1120.0,979.0,1079.0,1118.0,198.0,211.0,215.0,160.0,190.0,191.0,155.0,220.0,240.0,201.0,174.0,195.0,189.0,193.0,214.0,182.0,224.0,185.0,343.0,190.0,2710.0,2704.0,2705.0,2644.0,2704.0,2668.0,2725.0,2745.0,2719.0,2743.0,2683.0,2695.0,2719.0,2659.0,2698.0,2693.0,2697.0,2607.0,2677.0,2685.0,3981.0,3847.0,3933.0,3757.0,3851.0,3976.0,3990.0,4131.0,4038.0,4002.0,3902.0,4007.0,3996.0,3863.0,3995.0,3848.0,4076.0,3850.0,4143.0,4057.0
1133054,116.0,168.0,154.0,86.0,111.0,244.0,95.0,201.0,129.0,186.0,148.0,140.0,117.0,61.0,131.0,129.0,117.0,136.0,147.0,254.0,132.0,95.0,188.0,159.0,100.0,175.0,165.0,98.0,208.0,235.0,194.0,150.0,232.0,155.0,190.0,225.0,153.0,87.0,171.0,99.0,2054.0,2018.0,2011.0,1936.0,2013.0,1918.0,1998.0,1975.0,1888.0,1789.0,1738.0,1907.0,2044.0,1833.0,1855.0,1936.0,1769.0,2066.0,2130.0,2051.0,2324.0,2299.0,2360.0,2214.0,2240.0,2372.0,2284.0,2284.0,2253.0,2230.0,2081.0,2212.0,2410.0,2049.0,2201.0,2340.0,2044.0,2309.0,2513.0,2428.0
1133055,210.0,90.0,174.0,114.0,82.0,113.0,166.0,29.0,142.0,171.0,102.0,45.0,89.0,158.0,109.0,125.0,60.0,68.0,49.0,78.0,189.0,278.0,168.0,222.0,233.0,263.0,159.0,245.0,201.0,150.0,123.0,250.0,165.0,236.0,192.0,165.0,153.0,201.0,174.0,217.0,1537.0,1648.0,1608.0,1707.0,1642.0,1652.0,1607.0,1538.0,1752.0,1750.0,1881.0,1656.0,1620.0,1866.0,1667.0,1758.0,1792.0,1561.0,1520.0,1476.0,1971.0,2016.0,1954.0,2057.0,1973.0,2069.0,1956.0,1843.0,2146.0,2105.0,2135.0,2018.0,1881.0,2289.0,1983.0,2084.0,2073.0,1831.0,1754.0,1795.0
1133056,300.0,267.0,243.0,150.0,74.0,295.0,307.0,289.0,165.0,244.0,253.0,242.0,268.0,279.0,202.0,254.0,267.0,254.0,233.0,238.0,181.0,90.0,172.0,176.0,174.0,104.0,131.0,193.0,165.0,180.0,170.0,134.0,149.0,181.0,132.0,125.0,196.0,168.0,147.0,190.0,1631.0,1694.0,1693.0,1518.0,1750.0,1736.0,1701.0,1669.0,1618.0,1605.0,1701.0,1709.0,1937.0,1730.0,1782.0,1814.0,1641.0,1779.0,1378.0,1755.0,2129.0,2091.0,2139.0,1905.0,2003.0,2161.0,2166.0,2181.0,1966.0,2077.0,2178.0,2112.0,2373.0,2214.0,2142.0,2219.0,2139.0,2221.0,1791.0,2245.0
1133057,1153.0,1244.0,1246.0,1313.0,1363.0,1183.0,1156.0,1190.0,1293.0,1262.0,1168.0,1273.0,1232.0,1259.0,1258.0,1260.0,1278.0,1213.0,1230.0,1226.0,200.0,316.0,242.0,235.0,231.0,303.0,253.0,208.0,207.0,208.0,221.0,267.0,251.0,224.0,227.0,263.0,158.0,235.0,220.0,215.0,1711.0,1647.0,1649.0,1827.0,1616.0,1605.0,1653.0,1671.0,1711.0,1762.0,1627.0,1661.0,1390.0,1617.0,1571.0,1541.0,1686.0,1570.0,1959.0,1568.0,3107.0,3261.0,3169.0,3421.0,3226.0,3135.0,3093.0,3117.0,3232.0,3284.0,3019.0,3245.0,2890.0,3166.0,3085.0,3136.0,3122.0,3063.0,3429.0,3046.0
1133058,363.0,230.0,278.0,297.0,222.0,290.0,306.0,304.0,214.0,174.0,292.0,458.0,357.0,308.0,313.0,379.0,336.0,344.0,361.0,358.0,6.0,32.0,61.0,43.0,81.0,20.0,132.0,25.0,44.0,58.0,22.0,49.0,48.0,0.0,52.0,49.0,10.0,28.0,11.0,57.0,1981.0,1720.0,1827.0,1743.0,1805.0,1935.0,1827.0,2089.0,1870.0,1931.0,1732.0,1827.0,1833.0,1883.0,2101.0,1716.0,1744.0,1805.0,1756.0,1794.0,2378.0,2059.0,2201.0,2092.0,2128.0,2288.0,2315.0,2435.0,2140.0,2220.0,2054.0,2360.0,2257.0,2191.0,2519.0,2184.0,2150.0,2223.0,2152.0,2242.0
1133059,54.0,142.0,89.0,38.0,77.0,14.0,69.0,29.0,82.0,116.0,14.0,12.0,42.0,71.0,15.0,81.0,112.0,72.0,11.0,73.0,88.0,51.0,72.0,33.0,2.0,83.0,58.0,77.0,0.0,37.0,73.0,77.0,63.0,21.0,47.0,61.0,0.0,30.0,55.0,1.0,1062.0,1234.0,904.0,1011.0,1428.0,1155.0,1238.0,1078.0,1095.0,990.0,1196.0,1114.0,1198.0,1366.0,1094.0,1188.0,914.0,1280.0,998.0,1098.0,1204.0,1453.0,1066.0,1082.0,1545.0,1280.0,1373.0,1184.0,1182.0,1152.0,1311.0,1218.0,1319.0,1497.0,1165.0,1372.0,1047.0,1382.0,1071.0,1186.0
1133060,69.0,22.0,95.0,132.0,92.0,84.0,25.0,68.0,86.0,52.0,98.0,49.0,89.0,32.0,7.0,31.0,63.0,37.0,19.0,27.0,26.0,15.0,4.0,41.0,44.0,0.0,0.0,6.0,68.0,28.0,0.0,0.0,17.0,50.0,9.0,25.0,40.0,32.0,22.0,49.0,1185.0,1201.0,1316.0,1247.0,1142.0,1360.0,1216.0,1138.0,1342.0,1392.0,1208.0,1243.0,1272.0,1204.0,1339.0,1214.0,1354.0,1159.0,1310.0,1257.0,1301.0,1246.0,1449.0,1420.0,1278.0,1458.0,1264.0,1237.0,1513.0,1501.0,1313.0,1316.0,1378.0,1301.0,1384.0,1270.0,1484.0,1246.0,1373.0,1369.0
1133061,136.0,169.0,262.0,158.0,225.0,176.0,149.0,181.0,195.0,133.0,188.0,231.0,188.0,206.0,196.0,227.0,205.0,167.0,227.0,201.0,16.0,10.0,26.0,51.0,45.0,40.0,53.0,10.0,46.0,1.0,7.0,48.0,63.0,32.0,35.0,9.0,4.0,10.0,0.0,21.0,1643.0,1550.0,1548.0,1528.0,1705.0,1500.0,1610.0,1513.0,1526.0,1542.0,1562.0,1643.0,1618.0,1579.0,1619.0,1597.0,1523.0,1561.0,1555.0,1582.0,1830.0,1763.0,1860.0,1763.0,2038.0,1726.0,1812.0,1723.0,1791.0,1680.0,1788.0,1968.0,1895.0,1853.0,1927.0,1834.0,1774.0,1763.0,1808.0,1854.0
1133062,222.0,228.0,231.0,191.0,252.0,251.0,200.0,221.0,214.0,238.0,244.0,269.0,220.0,193.0,258.0,229.0,239.0,240.0,244.0,270.0,76.0,68.0,56.0,56.0,65.0,18.0,79.0,43.0,61.0,84.0,62.0,50.0,58.0,59.0,58.0,64.0,56.0,82.0,71.0,50.0,2759.0,2760.0,2762.0,2766.0,2767.0,2761.0,2752.0,2760.0,2757.0,2757.0,2761.0,2765.0,2764.0,2762.0,2766.0,2761.0,2754.0,2746.0,2759.0,2767.0,3117.0,3094.0,3081.0,3047.0,3116.0,3083.0,3069.0,3062.0,3117.0,3124.0,3134.0,3104.0,3074.0,3059.0,3107.0,3080.0,3128.0,3119.0,3087.0,3118.0
1133063,370.0,392.0,357.0,367.0,368.0,340.0,364.0,358.0,378.0,366.0,363.0,327.0,345.0,338.0,344.0,342.0,336.0,364.0,354.0,357.0,124.0,149.0,131.0,131.0,118.0,126.0,142.0,126.0,120.0,121.0,124.0,127.0,137.0,116.0,132.0,126.0,128.0,128.0,120.0,126.0,3722.0,3730.0,3729.0,3737.0,3718.0,3745.0,3713.0,3734.0,3720.0,3734.0,3718.0,3741.0,3724.0,3722.0,3722.0,3731.0,3724.0,3732.0,3735.0,3728.0,4274.0,4275.0,4285.0,4293.0,4266.0,4243.0,4299.0,4303.0,4317.0,4287.0,4289.0,4256.0,4266.0,4253.0,4249.0,4283.0,4243.0,4292.0,4258.0,4284.0
1133064,112.0,124.0,51.0,143.0,147.0,84.0,59.0,80.0,92.0,96.0,129.0,143.0,139.0,98.0,108.0,165.0,114.0,138.0,111.0,118.0,67.0,26.0,83.0,6.0,19.0,21.0,35.0,53.0,17.0,67.0,34.0,20.0,8.0,12.0,15.0,63.0,36.0,67.0,41.0,78.0,1915.0,1949.0,1918.0,1906.0,1920.0,1967.0,1929.0,1975.0,1903.0,1950.0,1897.0,1942.0,1875.0,1892.0,1958.0,1953.0,1920.0,1912.0,1953.0,1968.0,2129.0,2138.0,2092.0,2082.0,2088.0,2093.0,2071.0,2127.0,2035.0,2149.0,2081.0,2105.0,2069.0,2011.0,2104.0,2190.0,2083.0,2156.0,2147.0,2195.0
1133065,372.0,408.0,388.0,391.0,441.0,435.0,398.0,381.0,417.0,398.0,432.0,422.0,392.0,390.0,386.0,381.0,411.0,418.0,398.0,407.0,76.0,79.0,84.0,81.0,76.0,82.0,80.0,87.0,83.0,113.0,77.0,73.0,84.0,84.0,74.0,75.0,89.0,63.0,77.0,77.0,2097.0,2111.0,2105.0,2107.0,2132.0,2109.0,2114.0,2101.0,2115.0,2102.0,2106.0,2102.0,2113.0,2125.0,2114.0,2113.0,2114.0,2098.0,2085.0,2110.0,2561.0,2636.0,2591.0,2590.0,2655.0,2643.0,2600.0,2585.0,2636.0,2622.0,2632.0,2610.0,2589.0,2621.0,2584.0,2584.0,2659.0,2607.0,2564.0,2635.0
1133066,701.0,696.0,707.0,745.0,743.0,719.0,689.0,731.0,801.0,710.0,711.0,694.0,698.0,702.0,704.0,697.0,717.0,679.0,715.0,707.0,33.0,45.0,49.0,35.0,58.0,20.0,48.0,42.0,24.0,16.0,61.0,70.0,47.0,47.0,35.0,56.0,68.0,44.0,45.0,42.0,1990.0,1969.0,2010.0,1985.0,1973.0,1988.0,1978.0,1940.0,1941.0,1978.0,1997.0,1972.0,1981.0,1992.0,1966.0,1971.0,1977.0,1984.0,1983.0,1985.0,2746.0,2739.0,2814.0,2830.0,2818.0,2757.0,2760.0,2738.0,2798.0,2720.0,2796.0,2777.0,2739.0,2757.0,2709.0,2744.0,2770.0,2724.0,2754.0,2753.0
1133067,411.0,220.0,463.0,298.0,428.0,294.0,437.0,339.0,301.0,444.0,261.0,280.0,365.0,503.0,379.0,426.0,306.0,525.0,316.0,244.0,160.0,104.0,203.0,180.0,141.0,280.0,236.0,143.0,213.0,97.0,109.0,336.0,159.0,208.0,127.0,153.0,230.0,209.0,161.0,156.0,3807.0,3575.0,3684.0,3595.0,3590.0,3579.0,3530.0,3565.0,3543.0,3642.0,3520.0,3548.0,3538.0,3596.0,3861.0,3418.0,3568.0,3579.0,3577.0,3745.0,4429.0,3975.0,4377.0,4138.0,4213.0,4212.0,4266.0,4129.0,4124.0,4284.0,3921.0,4202.0,4105.0,4407.0,4456.0,4044.0,4144.0,4373.0,4092.0,4208.0
1133068,323.0,454.0,454.0,363.0,415.0,403.0,441.0,342.0,491.0,495.0,431.0,308.0,302.0,422.0,408.0,349.0,309.0,362.0,449.0,372.0,126.0,119.0,87.0,90.0,78.0,116.0,17.0,101.0,122.0,75.0,77.0,116.0,73.0,13.0,100.0,122.0,136.0,107.0,122.0,122.0,2740.0,2775.0,2932.0,3029.0,2612.0,2523.0,2542.0,2661.0,2614.0,2605.0,2779.0,2774.0,2668.0,2471.0,2436.0,2869.0,2964.0,2672.0,2936.0,2823.0,3230.0,3372.0,3488.0,3530.0,3123.0,3055.0,3030.0,3151.0,3246.0,3214.0,3332.0,3228.0,3065.0,2968.0,2947.0,3381.0,3443.0,3170.0,3516.0,3354.0
1133069,50.0,107.0,157.0,65.0,102.0,71.0,79.0,109.0,130.0,74.0,55.0,28.0,96.0,110.0,156.0,78.0,52.0,102.0,64.0,0.0,0.0,37.0,0.0,0.0,62.0,47.0,1.0,0.0,55.0,0.0,6.0,3.0,56.0,53.0,24.0,36.0,16.0,6.0,49.0,30.0,1311.0,1584.0,943.0,1347.0,1681.0,1333.0,1875.0,1462.0,1266.0,1511.0,1490.0,1509.0,1565.0,1399.0,1754.0,1652.0,1392.0,1189.0,1653.0,1228.0,1383.0,1742.0,1128.0,1415.0,1852.0,1457.0,1976.0,1587.0,1480.0,1620.0,1564.0,1550.0,1738.0,1570.0,1949.0,1766.0,1511.0,1313.0,1788.0,1281.0
1133070,134.0,109.0,74.0,137.0,54.0,22.0,46.0,51.0,61.0,148.0,119.0,172.0,81.0,72.0,112.0,169.0,66.0,69.0,140.0,121.0,42.0,20.0,17.0,36.0,0.0,16.0,59.0,14.0,0.0,47.0,7.0,25.0,19.0,34.0,13.0,13.0,38.0,43.0,0.0,34.0,2354.0,1991.0,2419.0,2352.0,2039.0,2131.0,2016.0,2039.0,2213.0,1996.0,2186.0,2212.0,2110.0,2317.0,2091.0,2102.0,2260.0,2346.0,2073.0,2311.0,2561.0,2152.0,2520.0,2554.0,2136.0,2173.0,2140.0,2139.0,2288.0,2225.0,2332.0,2440.0,2239.0,2431.0,2216.0,2293.0,2386.0,2494.0,2231.0,2509.0
1133071,48.0,32.0,70.0,58.0,70.0,134.0,60.0,115.0,97.0,154.0,55.0,125.0,75.0,53.0,55.0,112.0,119.0,142.0,97.0,66.0,13.0,42.0,25.0,5.0,12.0,26.0,2.0,42.0,41.0,53.0,57.0,0.0,40.0,16.0,52.0,43.0,50.0,37.0,21.0,9.0,2185.0,2218.0,2193.0,2167.0,2094.0,2193.0,2109.0,2110.0,2112.0,2155.0,2160.0,2035.0,2055.0,2044.0,2195.0,2184.0,2128.0,2124.0,2200.0,2156.0,2254.0,2327.0,2288.0,2266.0,2196.0,2353.0,2194.0,2272.0,2293.0,2362.0,2289.0,2199.0,2210.0,2157.0,2328.0,2371.0,2302.0,2318.0,2348.0,2260.0
1133072,84.0,9.0,35.0,54.0,20.0,66.0,22.0,34.0,70.0,24.0,68.0,1.0,161.0,46.0,20.0,0.0,37.0,0.0,25.0,35.0,23.0,0.0,0.0,0.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,38.0,26.0,19.0,0.0,0.0,4.0,0.0,0.0,0.0,34.0,71.0,261.0,225.0,159.0,38.0,270.0,85.0,132.0,0.0,130.0,217.0,254.0,293.0,48.0,10.0,126.0,145.0,147.0,77.0,141.0,83.0,301.0,279.0,193.0,121.0,292.0,129.0,202.0,61.0,198.0,256.0,455.0,367.0,72.0,25.0,167.0,145.0,172.0,135.0
1133073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,109.0,234.0,59.0,98.0,131.0,30.0,126.0,109.0,45.0,97.0,36.0,150.0,136.0,162.0,94.0,160.0,109.0,0.0,76.0,83.0,109.0,234.0,59.0,98.0,131.0,30.0,126.0,109.0,45.0,97.0,65.0,150.0,136.0,162.0,108.0,160.0,109.0,0.0,76.0,83.0
1133074,1010.0,1010.0,1075.0,1001.0,1096.0,1113.0,1090.0,1029.0,1038.0,1090.0,1013.0,1126.0,936.0,952.0,973.0,992.0,1049.0,994.0,1220.0,1064.0,108.0,223.0,184.0,256.0,123.0,90.0,120.0,135.0,106.0,275.0,81.0,128.0,164.0,137.0,107.0,228.0,69.0,117.0,179.0,126.0,207.0,323.0,209.0,257.0,204.0,211.0,287.0,156.0,200.0,185.0,167.0,409.0,332.0,267.0,215.0,153.0,228.0,256.0,252.0,184.0,1356.0,1606.0,1502.0,1563.0,1479.0,1454.0,1544.0,1355.0,1370.0,1571.0,1309.0,1681.0,1448.0,1369.0,1331.0,1439.0,1398.0,1386.0,1693.0,1387.0
1133075,138.0,157.0,171.0,203.0,59.0,143.0,121.0,89.0,95.0,138.0,76.0,48.0,124.0,172.0,141.0,110.0,116.0,37.0,132.0,141.0,95.0,126.0,125.0,7.0,54.0,98.0,163.0,105.0,54.0,98.0,123.0,77.0,87.0,135.0,82.0,13.0,168.0,68.0,117.0,112.0,0.0,97.0,166.0,113.0,171.0,120.0,117.0,151.0,142.0,52.0,156.0,198.0,174.0,177.0,204.0,158.0,138.0,174.0,167.0,218.0,254.0,396.0,462.0,345.0,316.0,361.0,416.0,374.0,330.0,288.0,357.0,362.0,391.0,486.0,430.0,298.0,430.0,279.0,463.0,537.0
1133076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133077,994.0,1023.0,911.0,903.0,1056.0,975.0,1112.0,945.0,1079.0,999.0,908.0,1074.0,725.0,1030.0,956.0,1083.0,960.0,1082.0,1099.0,1224.0,531.0,812.0,686.0,664.0,740.0,738.0,656.0,693.0,708.0,776.0,819.0,591.0,761.0,751.0,559.0,725.0,584.0,568.0,534.0,647.0,1338.0,1596.0,1384.0,1422.0,1814.0,1108.0,1129.0,1472.0,1397.0,1466.0,1218.0,1507.0,1418.0,1708.0,1215.0,978.0,1137.0,1393.0,1544.0,1278.0,3027.0,3647.0,3232.0,3107.0,3799.0,3001.0,3151.0,3345.0,3265.0,3321.0,3255.0,3341.0,3066.0,3600.0,2840.0,2897.0,2751.0,3187.0,3470.0,3425.0
1133078,1139.0,881.0,1028.0,886.0,989.0,1001.0,968.0,1093.0,911.0,1075.0,916.0,861.0,915.0,1109.0,1030.0,956.0,851.0,1045.0,954.0,999.0,586.0,572.0,487.0,561.0,433.0,624.0,496.0,630.0,587.0,360.0,374.0,496.0,482.0,297.0,464.0,565.0,496.0,541.0,380.0,482.0,1960.0,1905.0,2051.0,1788.0,1403.0,1955.0,1592.0,1836.0,1744.0,2023.0,1602.0,1958.0,1797.0,1708.0,1962.0,2087.0,1851.0,2004.0,1984.0,1886.0,3748.0,3442.0,3671.0,3374.0,2996.0,3689.0,3204.0,3627.0,3372.0,3557.0,3084.0,3446.0,3326.0,3252.0,3602.0,3716.0,3339.0,3645.0,3382.0,3529.0
1133079,750.0,509.0,776.0,757.0,617.0,397.0,699.0,742.0,565.0,792.0,830.0,764.0,627.0,635.0,542.0,676.0,839.0,591.0,588.0,790.0,479.0,515.0,309.0,498.0,571.0,557.0,600.0,482.0,515.0,288.0,486.0,722.0,561.0,454.0,632.0,157.0,497.0,395.0,324.0,643.0,113.0,159.0,168.0,144.0,24.0,92.0,278.0,122.0,84.0,203.0,330.0,301.0,167.0,245.0,344.0,218.0,134.0,77.0,236.0,94.0,1342.0,1192.0,1277.0,1441.0,1227.0,1105.0,1644.0,1359.0,1181.0,1319.0,1659.0,1832.0,1355.0,1377.0,1521.0,1096.0,1489.0,1066.0,1202.0,1537.0
1133080,699.0,1155.0,737.0,630.0,867.0,719.0,810.0,1113.0,674.0,582.0,651.0,617.0,983.0,533.0,1133.0,640.0,408.0,1103.0,803.0,682.0,537.0,412.0,685.0,515.0,494.0,202.0,546.0,669.0,417.0,419.0,662.0,484.0,504.0,472.0,516.0,555.0,640.0,227.0,693.0,410.0,189.0,463.0,316.0,463.0,341.0,424.0,266.0,151.0,334.0,178.0,345.0,399.0,229.0,320.0,236.0,231.0,432.0,321.0,294.0,279.0,1444.0,2109.0,1765.0,1638.0,1715.0,1352.0,1636.0,1933.0,1513.0,1185.0,1658.0,1511.0,1720.0,1326.0,1936.0,1429.0,1497.0,1698.0,1824.0,1442.0
