Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133200,681.0,427.0,256.0,521.0,431.0,550.0,328.0,541.0,472.0,630.0,560.0,377.0,547.0,362.0,619.0,368.0,655.0,389.0,298.0,492.0,919.0,1154.0,1087.0,1058.0,1058.0,1096.0,1226.0,984.0,1214.0,1228.0,1209.0,905.0,1254.0,1369.0,1150.0,1119.0,1306.0,1350.0,1216.0,1112.0,531.0,664.0,700.0,797.0,707.0,522.0,647.0,880.0,692.0,689.0,868.0,791.0,996.0,798.0,470.0,763.0,757.0,1009.0,540.0,782.0,2217.0,2267.0,2113.0,2433.0,2249.0,2227.0,2240.0,2492.0,2408.0,2569.0,2711.0,2154.0,2884.0,2581.0,2327.0,2292.0,2805.0,2838.0,2153.0,2396.0
1133201,925.0,700.0,794.0,829.0,691.0,447.0,726.0,520.0,724.0,708.0,824.0,814.0,881.0,713.0,672.0,783.0,879.0,855.0,731.0,912.0,864.0,947.0,959.0,858.0,835.0,1115.0,1019.0,690.0,950.0,656.0,679.0,988.0,805.0,1154.0,1023.0,968.0,1034.0,1207.0,986.0,1109.0,843.0,609.0,661.0,570.0,527.0,615.0,747.0,669.0,563.0,453.0,567.0,740.0,562.0,520.0,566.0,799.0,675.0,629.0,533.0,552.0,2662.0,2267.0,2457.0,2292.0,2141.0,2179.0,2599.0,1926.0,2275.0,1838.0,2146.0,2553.0,2338.0,2416.0,2316.0,2627.0,2640.0,2754.0,2259.0,2579.0
1133202,763.0,1141.0,748.0,873.0,797.0,937.0,973.0,1078.0,966.0,881.0,918.0,1127.0,1037.0,803.0,811.0,915.0,919.0,766.0,701.0,862.0,745.0,754.0,558.0,743.0,679.0,804.0,789.0,698.0,545.0,532.0,810.0,651.0,503.0,568.0,455.0,681.0,786.0,559.0,642.0,646.0,992.0,911.0,1154.0,1009.0,1227.0,1128.0,934.0,809.0,897.0,1009.0,1073.0,856.0,1236.0,1028.0,956.0,1218.0,887.0,834.0,1013.0,1062.0,2586.0,2919.0,2569.0,2676.0,2726.0,2963.0,2761.0,2695.0,2456.0,2464.0,2849.0,2702.0,2816.0,2440.0,2339.0,2916.0,2677.0,2193.0,2356.0,2679.0
1133203,642.0,907.0,837.0,765.0,762.0,923.0,800.0,907.0,839.0,744.0,703.0,755.0,620.0,823.0,786.0,859.0,706.0,802.0,822.0,715.0,923.0,795.0,778.0,885.0,770.0,660.0,846.0,919.0,775.0,889.0,971.0,769.0,843.0,624.0,697.0,855.0,786.0,589.0,727.0,738.0,554.0,558.0,623.0,731.0,671.0,648.0,461.0,542.0,692.0,705.0,675.0,530.0,782.0,552.0,685.0,533.0,605.0,574.0,444.0,710.0,2192.0,2330.0,2281.0,2438.0,2203.0,2291.0,2147.0,2410.0,2357.0,2404.0,2391.0,2119.0,2268.0,2070.0,2212.0,2283.0,2140.0,2066.0,2120.0,2218.0
1133204,1709.0,1576.0,1560.0,1814.0,1441.0,1463.0,1448.0,1379.0,1426.0,1504.0,1552.0,1498.0,1333.0,1270.0,1341.0,1458.0,1438.0,1399.0,1461.0,1574.0,1298.0,1389.0,1323.0,1304.0,1267.0,1043.0,1353.0,1260.0,1078.0,1553.0,1246.0,1441.0,1298.0,1528.0,1114.0,1218.0,1114.0,1187.0,1178.0,1151.0,966.0,884.0,819.0,1011.0,810.0,1032.0,1125.0,1122.0,986.0,855.0,960.0,823.0,935.0,905.0,898.0,810.0,911.0,1063.0,983.0,835.0,3996.0,3880.0,3769.0,4158.0,3610.0,3608.0,3963.0,3869.0,3490.0,3997.0,3819.0,3910.0,3628.0,3781.0,3372.0,3540.0,3644.0,3685.0,3733.0,3634.0
1133205,604.0,505.0,814.0,925.0,707.0,780.0,912.0,793.0,782.0,967.0,788.0,498.0,801.0,910.0,981.0,808.0,743.0,951.0,870.0,579.0,315.0,389.0,391.0,269.0,490.0,321.0,354.0,305.0,569.0,262.0,193.0,267.0,395.0,358.0,384.0,432.0,250.0,469.0,364.0,472.0,1434.0,1308.0,1660.0,1247.0,1387.0,1350.0,1557.0,1335.0,1208.0,1463.0,1543.0,1453.0,1148.0,1131.0,1650.0,1203.0,1280.0,1410.0,1380.0,1372.0,2402.0,2234.0,2936.0,2539.0,2662.0,2451.0,2861.0,2458.0,2621.0,2778.0,2613.0,2280.0,2358.0,2480.0,3032.0,2473.0,2295.0,2912.0,2705.0,2472.0
1133206,751.0,789.0,912.0,852.0,683.0,908.0,892.0,757.0,907.0,956.0,837.0,853.0,846.0,850.0,857.0,817.0,685.0,854.0,946.0,803.0,1321.0,1376.0,1328.0,1502.0,1317.0,1246.0,1303.0,1329.0,1421.0,1290.0,1408.0,1328.0,1279.0,1473.0,1443.0,1228.0,1482.0,1324.0,1324.0,1368.0,474.0,562.0,528.0,436.0,431.0,529.0,489.0,513.0,464.0,505.0,431.0,492.0,415.0,533.0,411.0,591.0,529.0,444.0,435.0,508.0,2648.0,2815.0,2874.0,2885.0,2524.0,2738.0,2804.0,2662.0,2946.0,2830.0,2714.0,2731.0,2618.0,2994.0,2798.0,2701.0,2748.0,2622.0,2777.0,2836.0
1133207,1569.0,1613.0,1567.0,1571.0,1589.0,1553.0,1626.0,1598.0,1594.0,1563.0,1598.0,1575.0,1568.0,1530.0,1565.0,1581.0,1587.0,1620.0,1586.0,1571.0,1431.0,1448.0,1471.0,1426.0,1441.0,1476.0,1429.0,1425.0,1419.0,1445.0,1446.0,1424.0,1421.0,1458.0,1400.0,1441.0,1427.0,1423.0,1427.0,1449.0,912.0,932.0,953.0,921.0,918.0,897.0,920.0,963.0,921.0,914.0,926.0,907.0,928.0,949.0,922.0,911.0,900.0,924.0,922.0,919.0,3960.0,4051.0,4071.0,3975.0,3996.0,4026.0,4045.0,4031.0,3989.0,3992.0,4046.0,3981.0,3985.0,3997.0,3978.0,3977.0,3969.0,4015.0,4039.0,4024.0
1133208,1376.0,1553.0,1406.0,1403.0,1670.0,1535.0,1456.0,1648.0,1632.0,1542.0,1481.0,1585.0,1733.0,1734.0,1744.0,1487.0,1637.0,1586.0,1542.0,1414.0,1062.0,918.0,1002.0,996.0,1083.0,1220.0,832.0,1080.0,1204.0,771.0,1038.0,876.0,1045.0,790.0,1123.0,1011.0,1210.0,1060.0,1110.0,1036.0,726.0,888.0,735.0,767.0,869.0,771.0,654.0,721.0,814.0,801.0,743.0,897.0,743.0,813.0,733.0,738.0,757.0,756.0,816.0,729.0,3287.0,3450.0,3269.0,3270.0,3657.0,3573.0,3063.0,3515.0,3782.0,3217.0,3369.0,3470.0,3571.0,3427.0,3699.0,3301.0,3623.0,3464.0,3472.0,3291.0
1133209,56.0,190.0,51.0,14.0,136.0,27.0,21.0,155.0,66.0,5.0,49.0,105.0,19.0,10.0,47.0,0.0,94.0,55.0,9.0,97.0,161.0,51.0,79.0,28.0,142.0,148.0,64.0,83.0,0.0,143.0,53.0,132.0,181.0,7.0,0.0,223.0,0.0,136.0,118.0,0.0,0.0,19.0,0.0,57.0,123.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,101.0,0.0,36.0,0.0,0.0,0.0,8.0,0.0,221.0,260.0,130.0,141.0,401.0,175.0,85.0,242.0,66.0,148.0,150.0,249.0,321.0,17.0,83.0,249.0,99.0,241.0,135.0,97.0
1133210,1125.0,1063.0,1153.0,1234.0,1107.0,1264.0,1057.0,1131.0,1046.0,1029.0,1081.0,1224.0,1304.0,1228.0,1011.0,1093.0,1145.0,1082.0,1126.0,1090.0,1149.0,1288.0,1121.0,1127.0,1147.0,1175.0,1236.0,1203.0,1211.0,1242.0,1257.0,1189.0,1236.0,1245.0,1171.0,1201.0,1203.0,1124.0,1131.0,1179.0,532.0,584.0,588.0,704.0,535.0,689.0,565.0,551.0,552.0,655.0,620.0,628.0,612.0,581.0,558.0,546.0,625.0,521.0,717.0,586.0,2886.0,2989.0,2921.0,3099.0,2877.0,3176.0,2902.0,2903.0,2913.0,2973.0,2971.0,3110.0,3212.0,3106.0,2832.0,2968.0,3046.0,2762.0,3043.0,2931.0
1133211,1465.0,1540.0,1528.0,1276.0,1542.0,1346.0,1604.0,1530.0,1645.0,1466.0,1548.0,1412.0,1346.0,1389.0,1618.0,1443.0,1492.0,1600.0,1516.0,1470.0,692.0,593.0,748.0,737.0,715.0,685.0,647.0,663.0,644.0,597.0,622.0,570.0,663.0,643.0,694.0,679.0,649.0,730.0,738.0,690.0,401.0,335.0,320.0,240.0,374.0,242.0,306.0,411.0,383.0,280.0,328.0,316.0,249.0,291.0,369.0,370.0,286.0,407.0,227.0,380.0,2589.0,2503.0,2602.0,2303.0,2653.0,2325.0,2644.0,2682.0,2672.0,2401.0,2551.0,2334.0,2282.0,2380.0,2682.0,2517.0,2456.0,2798.0,2542.0,2576.0
1133300,1063.0,987.0,1139.0,1114.0,1004.0,1017.0,1025.0,1065.0,1070.0,1090.0,976.0,1151.0,1122.0,1005.0,1032.0,1101.0,1060.0,1041.0,999.0,1086.0,1820.0,1810.0,1770.0,1706.0,1823.0,1837.0,1806.0,1854.0,1791.0,1826.0,1816.0,1638.0,1835.0,1822.0,1864.0,1825.0,1775.0,1706.0,1827.0,1667.0,497.0,467.0,421.0,461.0,486.0,442.0,454.0,304.0,444.0,455.0,468.0,379.0,455.0,466.0,463.0,474.0,456.0,470.0,451.0,452.0,3613.0,3484.0,3558.0,3523.0,3561.0,3548.0,3479.0,3532.0,3558.0,3642.0,3491.0,3366.0,3642.0,3519.0,3611.0,3645.0,3535.0,3495.0,3541.0,3418.0
1133301,1189.0,1191.0,1231.0,1175.0,1189.0,1130.0,1043.0,1154.0,1172.0,1185.0,1137.0,1098.0,1201.0,1147.0,1051.0,1185.0,1134.0,1159.0,1108.0,1085.0,1650.0,1951.0,1915.0,1922.0,1941.0,1953.0,1933.0,1941.0,1908.0,1943.0,1878.0,1828.0,1882.0,1960.0,1916.0,1917.0,1785.0,1833.0,1912.0,1924.0,306.0,315.0,318.0,285.0,324.0,321.0,313.0,216.0,292.0,307.0,305.0,309.0,312.0,326.0,302.0,245.0,295.0,316.0,313.0,306.0,3280.0,3597.0,3666.0,3563.0,3639.0,3497.0,3509.0,3514.0,3544.0,3682.0,3441.0,3404.0,3587.0,3628.0,3465.0,3561.0,3368.0,3579.0,3505.0,3499.0
1133302,499.0,418.0,479.0,475.0,482.0,479.0,467.0,463.0,453.0,476.0,473.0,491.0,407.0,483.0,475.0,499.0,481.0,496.0,481.0,462.0,1009.0,1014.0,1026.0,1039.0,1032.0,1004.0,1025.0,1030.0,1052.0,1026.0,1016.0,1031.0,1025.0,1066.0,1020.0,1026.0,1021.0,1028.0,1026.0,1015.0,268.0,241.0,253.0,272.0,284.0,276.0,276.0,286.0,233.0,258.0,250.0,289.0,284.0,286.0,294.0,244.0,270.0,253.0,275.0,263.0,1986.0,1805.0,1937.0,1999.0,1952.0,1933.0,1909.0,1950.0,1937.0,1935.0,1911.0,1963.0,1911.0,1980.0,1944.0,1935.0,1911.0,1905.0,1931.0,1935.0
1133303,1983.0,1976.0,1992.0,1991.0,1970.0,2011.0,1970.0,2014.0,2043.0,1996.0,2028.0,1995.0,1986.0,1951.0,2024.0,1988.0,1991.0,1953.0,1990.0,2007.0,1621.0,1588.0,1580.0,1569.0,1570.0,1583.0,1580.0,1557.0,1576.0,1589.0,1565.0,1598.0,1590.0,1581.0,1552.0,1566.0,1589.0,1593.0,1573.0,1577.0,833.0,835.0,821.0,830.0,813.0,800.0,816.0,829.0,815.0,816.0,824.0,801.0,807.0,833.0,808.0,834.0,852.0,829.0,814.0,815.0,4684.0,4628.0,4629.0,4655.0,4579.0,4644.0,4589.0,4677.0,4670.0,4626.0,4677.0,4617.0,4576.0,4580.0,4588.0,4620.0,4698.0,4599.0,4582.0,4617.0
1133304,1192.0,1052.0,1243.0,1164.0,1278.0,1198.0,1306.0,1344.0,1410.0,1011.0,1271.0,1084.0,1204.0,1277.0,1243.0,1231.0,1165.0,1056.0,1293.0,1363.0,2196.0,1941.0,1878.0,1625.0,1867.0,1723.0,1798.0,1712.0,1610.0,1937.0,2267.0,2174.0,1648.0,1543.0,1638.0,1957.0,2191.0,1811.0,1811.0,1930.0,425.0,394.0,388.0,367.0,418.0,312.0,303.0,438.0,328.0,384.0,695.0,444.0,420.0,234.0,399.0,425.0,316.0,451.0,421.0,318.0,4289.0,3893.0,4044.0,3572.0,4082.0,3820.0,3796.0,3893.0,3573.0,3730.0,4655.0,4138.0,3686.0,3519.0,3688.0,3974.0,3993.0,3757.0,3923.0,4088.0
1133305,1727.0,2019.0,1537.0,1919.0,1645.0,1671.0,1683.0,1702.0,1635.0,1592.0,1761.0,1721.0,1615.0,1770.0,1515.0,1527.0,1540.0,1787.0,1817.0,1655.0,2492.0,2617.0,2476.0,2397.0,2474.0,2573.0,2356.0,2636.0,2220.0,2578.0,2264.0,2409.0,2477.0,2590.0,2170.0,2074.0,2564.0,2706.0,2309.0,2159.0,920.0,727.0,929.0,1091.0,724.0,883.0,1107.0,793.0,986.0,798.0,823.0,912.0,819.0,1058.0,863.0,1066.0,884.0,875.0,1035.0,866.0,5658.0,5843.0,5399.0,5766.0,5320.0,5538.0,5480.0,5550.0,5361.0,5354.0,5327.0,5502.0,5335.0,5997.0,4977.0,5148.0,5361.0,5870.0,5539.0,5070.0
1133306,1908.0,1693.0,1823.0,1837.0,1791.0,2086.0,1371.0,1989.0,1490.0,1445.0,1355.0,1968.0,1817.0,1429.0,1639.0,1601.0,1805.0,1294.0,1741.0,1711.0,1557.0,953.0,1501.0,1655.0,1306.0,1352.0,1891.0,1404.0,1236.0,1258.0,1385.0,1179.0,1640.0,1627.0,1246.0,1178.0,1273.0,1478.0,1570.0,1252.0,406.0,516.0,316.0,531.0,444.0,336.0,476.0,652.0,560.0,479.0,638.0,567.0,329.0,569.0,375.0,449.0,593.0,608.0,578.0,550.0,4022.0,3238.0,3774.0,4114.0,3561.0,3913.0,3841.0,4121.0,3378.0,3366.0,3477.0,3773.0,3891.0,3703.0,3403.0,3344.0,3836.0,3508.0,3911.0,3557.0
1133307,1490.0,1622.0,1604.0,1709.0,1560.0,1474.0,1457.0,1460.0,1707.0,1746.0,1624.0,1592.0,1617.0,1651.0,1655.0,1720.0,1654.0,1795.0,1298.0,1455.0,1162.0,1132.0,1237.0,1277.0,1304.0,1171.0,1032.0,1216.0,1046.0,1308.0,1234.0,1125.0,1336.0,1348.0,1080.0,1165.0,1074.0,1376.0,1247.0,1235.0,424.0,479.0,459.0,464.0,584.0,630.0,323.0,514.0,581.0,403.0,645.0,534.0,460.0,401.0,455.0,567.0,498.0,359.0,524.0,449.0,3149.0,3288.0,3361.0,3495.0,3559.0,3312.0,2916.0,3256.0,3413.0,3502.0,3581.0,3288.0,3553.0,3429.0,3241.0,3542.0,3342.0,3563.0,3182.0,3206.0
1133308,1912.0,2041.0,1679.0,1770.0,1782.0,1198.0,1639.0,1775.0,1841.0,2169.0,1898.0,1775.0,2036.0,1740.0,1739.0,1644.0,1805.0,1976.0,1754.0,1915.0,1582.0,1440.0,1492.0,1491.0,1470.0,1473.0,1722.0,1393.0,1822.0,1538.0,1480.0,1393.0,1467.0,1431.0,1614.0,1525.0,1698.0,1597.0,1445.0,1461.0,359.0,540.0,412.0,373.0,359.0,439.0,333.0,441.0,442.0,434.0,493.0,580.0,621.0,532.0,243.0,505.0,480.0,360.0,353.0,397.0,3893.0,4070.0,3638.0,3690.0,3644.0,3194.0,3753.0,3651.0,4134.0,4172.0,3875.0,3774.0,4163.0,3787.0,3650.0,3734.0,4026.0,3985.0,3617.0,3803.0
1133309,632.0,536.0,737.0,693.0,919.0,794.0,940.0,695.0,690.0,649.0,641.0,738.0,663.0,709.0,732.0,826.0,770.0,560.0,632.0,706.0,1271.0,1268.0,1203.0,1225.0,1212.0,1289.0,1406.0,1294.0,1208.0,1243.0,1285.0,1294.0,1195.0,1251.0,1206.0,1332.0,1232.0,1142.0,1328.0,1306.0,570.0,432.0,501.0,465.0,470.0,466.0,359.0,480.0,531.0,523.0,536.0,382.0,455.0,534.0,430.0,579.0,509.0,443.0,429.0,401.0,2555.0,2289.0,2457.0,2397.0,2619.0,2585.0,2733.0,2573.0,2489.0,2424.0,2504.0,2476.0,2361.0,2579.0,2433.0,2835.0,2552.0,2185.0,2421.0,2520.0
1133310,1483.0,1440.0,1405.0,1429.0,1451.0,1453.0,1401.0,1426.0,1389.0,1438.0,1385.0,1469.0,1440.0,1465.0,1452.0,1469.0,1469.0,1473.0,1486.0,1484.0,2224.0,2235.0,2233.0,2218.0,2239.0,2233.0,2240.0,2237.0,2216.0,2234.0,2199.0,2240.0,2226.0,2228.0,2240.0,2206.0,2243.0,2241.0,2227.0,2234.0,495.0,496.0,488.0,499.0,484.0,421.0,514.0,488.0,494.0,504.0,481.0,471.0,496.0,494.0,480.0,494.0,495.0,495.0,505.0,518.0,4274.0,4202.0,4177.0,4226.0,4245.0,4178.0,4241.0,4241.0,4125.0,4237.0,4146.0,4277.0,4267.0,4286.0,4239.0,4218.0,4303.0,4285.0,4280.0,4290.0
1133311,783.0,885.0,714.0,828.0,1172.0,1029.0,1332.0,1258.0,1340.0,1027.0,1256.0,1164.0,1342.0,1628.0,1222.0,1135.0,1291.0,1366.0,1172.0,1108.0,1613.0,1617.0,1681.0,1602.0,1607.0,1860.0,1871.0,1584.0,2078.0,1357.0,1728.0,2088.0,1421.0,1764.0,2114.0,1850.0,1703.0,1606.0,2097.0,1706.0,454.0,346.0,543.0,261.0,280.0,414.0,393.0,369.0,334.0,388.0,362.0,499.0,325.0,473.0,427.0,325.0,504.0,384.0,428.0,490.0,2997.0,3008.0,3063.0,2720.0,3237.0,3387.0,3691.0,3323.0,3873.0,2864.0,3479.0,3820.0,3222.0,4025.0,3819.0,3348.0,3618.0,3424.0,3735.0,3425.0
1133312,1280.0,1280.0,1266.0,1155.0,1209.0,1015.0,1234.0,1100.0,1476.0,1090.0,1033.0,1308.0,1163.0,1449.0,1219.0,1380.0,1256.0,1253.0,1176.0,1350.0,2006.0,1946.0,1948.0,1958.0,2095.0,2181.0,1801.0,2075.0,1932.0,2116.0,1898.0,1617.0,1879.0,1897.0,2116.0,2011.0,2114.0,1954.0,2037.0,1993.0,951.0,799.0,841.0,945.0,976.0,864.0,811.0,639.0,880.0,894.0,987.0,945.0,966.0,844.0,1035.0,730.0,991.0,871.0,1012.0,842.0,4639.0,4395.0,4529.0,4422.0,4592.0,4526.0,4290.0,4150.0,4649.0,4541.0,4427.0,4254.0,4417.0,4583.0,4761.0,4514.0,4668.0,4388.0,4560.0,4511.0
1133313,1673.0,2019.0,2002.0,2038.0,2138.0,1883.0,1951.0,1928.0,1444.0,2044.0,1673.0,1802.0,1763.0,1821.0,2034.0,1971.0,2071.0,1897.0,1439.0,2010.0,2098.0,1925.0,1875.0,2019.0,1777.0,2092.0,2082.0,2207.0,1915.0,1992.0,2013.0,1763.0,2129.0,2207.0,2143.0,2071.0,1966.0,1764.0,2153.0,2009.0,1901.0,1535.0,1863.0,1878.0,1750.0,2014.0,1663.0,1710.0,1992.0,1413.0,1858.0,1778.0,1771.0,1900.0,1937.0,1851.0,2170.0,1636.0,1993.0,1765.0,5958.0,5756.0,6063.0,6223.0,5919.0,6320.0,5989.0,6191.0,5664.0,5733.0,5907.0,5649.0,5953.0,6260.0,6403.0,6223.0,6387.0,5477.0,5768.0,6103.0
1133314,1775.0,1862.0,1750.0,1883.0,1895.0,1826.0,1935.0,1981.0,1708.0,1869.0,1756.0,1923.0,1671.0,1859.0,1796.0,1885.0,1829.0,1742.0,1839.0,1755.0,1485.0,1641.0,1478.0,1527.0,1485.0,1526.0,1541.0,1525.0,1543.0,1530.0,1633.0,1607.0,1509.0,1553.0,1535.0,1446.0,1435.0,1514.0,1434.0,1493.0,1312.0,1288.0,1280.0,1290.0,1302.0,1315.0,1272.0,1277.0,1292.0,1239.0,1274.0,1250.0,1301.0,1292.0,1339.0,1289.0,1315.0,1343.0,1267.0,1339.0,4656.0,4941.0,4595.0,4794.0,4817.0,4784.0,4848.0,4896.0,4626.0,4713.0,4781.0,4876.0,4537.0,4853.0,4790.0,4686.0,4651.0,4683.0,4652.0,4703.0
1133315,1135.0,1112.0,988.0,933.0,1067.0,851.0,1419.0,1168.0,1240.0,1159.0,1407.0,796.0,1014.0,1330.0,1007.0,1149.0,1051.0,1318.0,1335.0,1130.0,780.0,1373.0,806.0,590.0,924.0,993.0,710.0,916.0,1242.0,968.0,994.0,1229.0,587.0,540.0,1224.0,1251.0,1096.0,722.0,797.0,1123.0,506.0,446.0,595.0,351.0,443.0,356.0,529.0,255.0,205.0,502.0,143.0,351.0,622.0,399.0,565.0,363.0,383.0,388.0,277.0,339.0,2502.0,3100.0,2460.0,2041.0,2517.0,2314.0,2879.0,2518.0,2870.0,2734.0,2609.0,2448.0,2299.0,2417.0,2872.0,2892.0,2548.0,2483.0,2497.0,2768.0
1133316,1653.0,1463.0,2001.0,1782.0,1458.0,1751.0,1012.0,1239.0,876.0,1591.0,1319.0,1289.0,960.0,823.0,1068.0,1196.0,1199.0,1157.0,1197.0,1273.0,1619.0,1809.0,1748.0,1745.0,1870.0,1394.0,1648.0,1814.0,1271.0,1919.0,1482.0,1313.0,1897.0,1624.0,1103.0,1529.0,1516.0,1719.0,1218.0,1572.0,731.0,906.0,635.0,1046.0,922.0,731.0,868.0,950.0,866.0,738.0,757.0,722.0,934.0,881.0,722.0,951.0,654.0,755.0,631.0,708.0,4028.0,4267.0,4535.0,4803.0,4399.0,4028.0,3654.0,4167.0,3251.0,4348.0,3650.0,3562.0,3907.0,3366.0,3105.0,3979.0,3532.0,3928.0,3241.0,3716.0
1133317,1483.0,962.0,834.0,872.0,693.0,1130.0,1274.0,1008.0,1510.0,1016.0,1481.0,1025.0,1475.0,990.0,963.0,991.0,807.0,1423.0,1526.0,1181.0,977.0,1117.0,1157.0,941.0,1330.0,1067.0,968.0,766.0,1254.0,1101.0,1157.0,1229.0,724.0,931.0,735.0,1210.0,1198.0,1130.0,816.0,1074.0,404.0,807.0,448.0,472.0,537.0,311.0,726.0,657.0,324.0,991.0,678.0,572.0,508.0,504.0,445.0,536.0,152.0,730.0,407.0,495.0,2936.0,2927.0,2480.0,2360.0,2634.0,2532.0,2968.0,2431.0,3145.0,3146.0,3316.0,2844.0,2807.0,2427.0,2145.0,2794.0,2388.0,3502.0,2942.0,2762.0
1133318,490.0,594.0,269.0,476.0,351.0,418.0,657.0,679.0,523.0,493.0,606.0,471.0,728.0,292.0,711.0,449.0,460.0,503.0,651.0,391.0,642.0,503.0,481.0,585.0,355.0,446.0,545.0,399.0,586.0,480.0,737.0,837.0,645.0,589.0,564.0,475.0,546.0,593.0,516.0,600.0,294.0,430.0,401.0,166.0,263.0,401.0,357.0,464.0,340.0,429.0,318.0,275.0,186.0,257.0,207.0,417.0,314.0,470.0,324.0,374.0,1536.0,1631.0,1201.0,1292.0,1062.0,1293.0,1633.0,1627.0,1505.0,1463.0,1679.0,1583.0,1625.0,1220.0,1546.0,1341.0,1444.0,1614.0,1597.0,1488.0
1133400,476.0,502.0,371.0,617.0,226.0,299.0,257.0,469.0,456.0,331.0,357.0,282.0,382.0,407.0,340.0,672.0,254.0,406.0,387.0,355.0,231.0,165.0,239.0,254.0,257.0,164.0,24.0,113.0,279.0,162.0,222.0,72.0,182.0,58.0,241.0,21.0,208.0,173.0,101.0,122.0,58.0,159.0,131.0,205.0,205.0,239.0,203.0,167.0,87.0,127.0,72.0,282.0,134.0,78.0,219.0,110.0,148.0,184.0,182.0,153.0,776.0,826.0,787.0,1085.0,703.0,726.0,484.0,763.0,826.0,620.0,686.0,640.0,698.0,543.0,823.0,803.0,610.0,796.0,670.0,655.0
1133401,124.0,108.0,105.0,66.0,61.0,116.0,129.0,11.0,106.0,159.0,241.0,0.0,2.0,134.0,160.0,228.0,268.0,97.0,61.0,132.0,1.0,0.0,67.0,0.0,23.0,27.0,0.0,3.0,13.0,47.0,71.0,64.0,8.0,5.0,44.0,0.0,38.0,24.0,0.0,0.0,125.0,0.0,43.0,41.0,3.0,54.0,7.0,3.0,0.0,26.0,0.0,0.0,25.0,102.0,0.0,28.0,0.0,35.0,104.0,0.0,250.0,108.0,215.0,107.0,87.0,197.0,147.0,17.0,119.0,232.0,312.0,65.0,35.0,241.0,204.0,256.0,306.0,156.0,167.0,132.0
1133402,333.0,474.0,406.0,205.0,245.0,359.0,344.0,328.0,317.0,232.0,291.0,202.0,499.0,276.0,174.0,189.0,265.0,308.0,326.0,309.0,86.0,208.0,132.0,179.0,199.0,100.0,211.0,171.0,181.0,211.0,176.0,148.0,276.0,222.0,106.0,156.0,201.0,215.0,206.0,170.0,25.0,155.0,115.0,52.0,21.0,65.0,164.0,102.0,165.0,167.0,103.0,18.0,0.0,49.0,232.0,184.0,98.0,93.0,0.0,65.0,444.0,837.0,653.0,436.0,474.0,524.0,719.0,601.0,663.0,610.0,570.0,368.0,775.0,547.0,512.0,544.0,564.0,616.0,555.0,544.0
1133404,2887.0,2886.0,2678.0,2629.0,2973.0,2666.0,2442.0,2684.0,2436.0,2753.0,2666.0,2827.0,2774.0,2664.0,2734.0,2390.0,2742.0,2928.0,2665.0,2726.0,1509.0,1460.0,1419.0,1319.0,1370.0,1361.0,1438.0,1326.0,1439.0,1444.0,1402.0,1443.0,1425.0,1475.0,1321.0,1438.0,1365.0,1390.0,1392.0,1520.0,857.0,981.0,942.0,976.0,855.0,996.0,1013.0,855.0,938.0,933.0,913.0,859.0,932.0,956.0,832.0,955.0,1024.0,892.0,914.0,934.0,5303.0,5362.0,5117.0,4978.0,5295.0,5092.0,4950.0,4958.0,4854.0,5193.0,5080.0,5222.0,5178.0,5149.0,4961.0,4817.0,5212.0,5306.0,5114.0,5231.0
