Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133102,646.0,950.0,782.0,1028.0,785.0,800.0,795.0,795.0,746.0,790.0,828.0,777.0,661.0,884.0,909.0,813.0,516.0,771.0,957.0,729.0,861.0,835.0,813.0,903.0,829.0,921.0,943.0,922.0,890.0,800.0,753.0,770.0,928.0,1094.0,1115.0,865.0,699.0,685.0,947.0,859.0,1769.0,1914.0,1848.0,1655.0,1902.0,1583.0,2128.0,1773.0,2238.0,1829.0,1846.0,1688.0,1903.0,1814.0,1640.0,2136.0,1647.0,1993.0,1956.0,1888.0,3425.0,3777.0,3516.0,3808.0,3693.0,3385.0,4068.0,3609.0,4076.0,3466.0,3558.0,3314.0,3649.0,3848.0,3765.0,3982.0,3052.0,3533.0,4024.0,3540.0
1133103,405.0,492.0,436.0,303.0,352.0,459.0,351.0,454.0,337.0,385.0,453.0,489.0,433.0,472.0,427.0,399.0,403.0,444.0,543.0,619.0,672.0,730.0,679.0,695.0,577.0,641.0,601.0,756.0,539.0,660.0,534.0,665.0,600.0,602.0,625.0,645.0,694.0,549.0,713.0,450.0,2008.0,1809.0,1975.0,1921.0,1957.0,1900.0,2033.0,1959.0,1967.0,1983.0,1875.0,1987.0,1952.0,1982.0,1947.0,2101.0,2017.0,1836.0,1857.0,1915.0,3186.0,3176.0,3278.0,2988.0,2900.0,3137.0,3122.0,3325.0,3002.0,3115.0,2973.0,3211.0,3049.0,3111.0,3082.0,3215.0,3224.0,2951.0,3226.0,3093.0
1133104,860.0,783.0,926.0,796.0,694.0,959.0,908.0,795.0,946.0,953.0,849.0,959.0,979.0,880.0,853.0,801.0,940.0,871.0,840.0,941.0,1082.0,1327.0,1139.0,1227.0,1208.0,1182.0,1193.0,1220.0,1163.0,1129.0,1401.0,1091.0,1161.0,1281.0,1157.0,1096.0,1314.0,1096.0,1191.0,1259.0,2382.0,2408.0,2485.0,2616.0,2444.0,2387.0,2259.0,2511.0,2307.0,2513.0,2383.0,2558.0,2490.0,2220.0,2317.0,2409.0,2466.0,2430.0,2231.0,2519.0,4537.0,4803.0,4720.0,4850.0,4523.0,4624.0,4467.0,4701.0,4569.0,4840.0,4881.0,4840.0,4770.0,4548.0,4519.0,4417.0,4957.0,4704.0,4527.0,4899.0
1133105,432.0,539.0,592.0,450.0,519.0,420.0,569.0,384.0,342.0,625.0,479.0,456.0,500.0,447.0,517.0,466.0,589.0,495.0,559.0,527.0,803.0,894.0,896.0,729.0,1018.0,910.0,976.0,981.0,930.0,974.0,833.0,811.0,899.0,838.0,725.0,824.0,1040.0,825.0,921.0,757.0,1163.0,1120.0,1081.0,1241.0,925.0,1311.0,1040.0,1342.0,1171.0,1204.0,1141.0,1171.0,1250.0,1105.0,1112.0,1054.0,1260.0,1019.0,960.0,1229.0,2456.0,2621.0,2644.0,2538.0,2550.0,2739.0,2667.0,2833.0,2509.0,2858.0,2476.0,2563.0,2733.0,2476.0,2423.0,2448.0,2895.0,2413.0,2568.0,2620.0
1133106,790.0,804.0,551.0,859.0,753.0,811.0,818.0,815.0,712.0,852.0,704.0,865.0,802.0,795.0,838.0,745.0,741.0,728.0,699.0,764.0,851.0,748.0,965.0,757.0,894.0,834.0,996.0,932.0,794.0,853.0,812.0,879.0,883.0,792.0,888.0,1114.0,888.0,871.0,883.0,838.0,1828.0,1777.0,1793.0,1796.0,1831.0,1823.0,1774.0,1798.0,2008.0,1785.0,1793.0,1734.0,1779.0,1824.0,1856.0,1722.0,1700.0,1881.0,1873.0,1807.0,3546.0,3446.0,3345.0,3447.0,3521.0,3516.0,3651.0,3613.0,3794.0,3577.0,3436.0,3540.0,3553.0,3476.0,3670.0,3655.0,3464.0,3661.0,3487.0,3483.0
1133107,603.0,296.0,304.0,215.0,422.0,448.0,436.0,406.0,398.0,342.0,239.0,332.0,330.0,319.0,311.0,374.0,372.0,402.0,299.0,472.0,425.0,476.0,473.0,415.0,526.0,518.0,426.0,340.0,493.0,447.0,442.0,481.0,399.0,275.0,413.0,406.0,546.0,519.0,444.0,547.0,1765.0,1768.0,1635.0,1691.0,1699.0,1739.0,1655.0,1824.0,1637.0,1712.0,1582.0,1751.0,1722.0,1790.0,1876.0,1581.0,1750.0,1477.0,1647.0,1738.0,2917.0,2565.0,2566.0,2404.0,2685.0,2821.0,2562.0,2579.0,2627.0,2565.0,2263.0,2681.0,2582.0,2470.0,2608.0,2426.0,2717.0,2435.0,2415.0,2782.0
1133108,399.0,249.0,247.0,286.0,301.0,363.0,294.0,358.0,319.0,361.0,279.0,360.0,311.0,217.0,323.0,369.0,384.0,287.0,341.0,356.0,1465.0,1482.0,1422.0,1458.0,1371.0,1431.0,1488.0,1446.0,1510.0,1468.0,1522.0,1475.0,1404.0,1489.0,1516.0,1515.0,1429.0,1544.0,1531.0,1541.0,435.0,448.0,446.0,452.0,467.0,415.0,442.0,456.0,477.0,414.0,469.0,505.0,469.0,501.0,404.0,463.0,497.0,446.0,396.0,373.0,2308.0,2197.0,2231.0,2252.0,2198.0,2282.0,2259.0,2288.0,2375.0,2300.0,2483.0,2403.0,2223.0,2224.0,2304.0,2374.0,2402.0,2337.0,2339.0,2364.0
1133109,395.0,333.0,334.0,370.0,239.0,368.0,360.0,318.0,249.0,269.0,274.0,367.0,358.0,377.0,282.0,427.0,318.0,274.0,400.0,401.0,1832.0,1937.0,1998.0,2003.0,1915.0,2011.0,1895.0,1968.0,1977.0,2024.0,1951.0,2026.0,1913.0,1984.0,2001.0,2013.0,1973.0,2034.0,1984.0,1985.0,709.0,669.0,752.0,662.0,696.0,718.0,735.0,718.0,612.0,688.0,681.0,720.0,736.0,726.0,660.0,681.0,703.0,620.0,673.0,692.0,3190.0,3237.0,3234.0,3282.0,3163.0,3330.0,3185.0,3201.0,3152.0,3262.0,3125.0,3264.0,3237.0,3295.0,3126.0,3413.0,3204.0,3149.0,3289.0,3341.0
1133110,401.0,355.0,423.0,435.0,464.0,460.0,401.0,449.0,370.0,476.0,383.0,376.0,544.0,430.0,362.0,450.0,509.0,492.0,345.0,347.0,465.0,386.0,480.0,411.0,624.0,503.0,530.0,409.0,584.0,475.0,618.0,478.0,604.0,522.0,487.0,482.0,472.0,577.0,522.0,599.0,1903.0,2179.0,1948.0,2004.0,1945.0,2043.0,1894.0,1971.0,1930.0,1917.0,1996.0,1859.0,1940.0,1911.0,1943.0,1804.0,1902.0,2073.0,2060.0,1958.0,2860.0,2965.0,2919.0,2982.0,3050.0,3028.0,2855.0,2879.0,2966.0,3030.0,3056.0,2812.0,3178.0,2937.0,2942.0,2873.0,2932.0,3209.0,2999.0,2995.0
1133111,8.0,34.0,0.0,5.0,0.0,0.0,39.0,0.0,0.0,42.0,0.0,49.0,0.0,43.0,38.0,27.0,0.0,21.0,14.0,48.0,0.0,11.0,9.0,76.0,67.0,0.0,11.0,6.0,2.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,73.0,2.0,8.0,0.0,0.0,40.0,5.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,37.0,0.0,144.0,75.0,76.0,81.0,140.0,56.0,58.0,21.0,2.0,84.0,52.0,49.0,0.0,43.0,38.0,46.0,20.0,21.0,51.0,48.0
1133112,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,0.0,0.0,35.0,0.0,23.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,10.0,0.0,3.0,16.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,1.0,46.0,2.0,2.0,5.0,103.0,4.0,56.0,1.0,3.0,16.0,17.0,48.0,21.0,0.0,11.0,0.0,13.0,6.0,31.0,4.0,77.0,2.0,2.0
1133113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133200,235.0,259.0,133.0,125.0,413.0,356.0,117.0,304.0,254.0,213.0,309.0,255.0,289.0,290.0,358.0,339.0,234.0,217.0,236.0,257.0,1289.0,1211.0,1154.0,1210.0,1206.0,1212.0,1213.0,1044.0,1212.0,1106.0,1182.0,1169.0,1118.0,1097.0,1285.0,1252.0,1004.0,1274.0,1105.0,1293.0,520.0,484.0,587.0,477.0,783.0,383.0,627.0,430.0,516.0,447.0,528.0,584.0,475.0,511.0,688.0,633.0,507.0,722.0,692.0,456.0,2105.0,2038.0,1916.0,1957.0,2463.0,2045.0,2047.0,1875.0,2056.0,1880.0,2135.0,2153.0,1983.0,2042.0,2392.0,2261.0,1849.0,2268.0,2212.0,2102.0
1133201,479.0,537.0,355.0,397.0,520.0,527.0,518.0,440.0,569.0,399.0,533.0,521.0,393.0,448.0,422.0,505.0,331.0,350.0,520.0,615.0,955.0,965.0,1154.0,1061.0,908.0,846.0,982.0,1073.0,879.0,956.0,1007.0,974.0,1040.0,942.0,1097.0,1051.0,947.0,1014.0,1082.0,847.0,460.0,494.0,413.0,494.0,441.0,470.0,481.0,642.0,499.0,417.0,461.0,391.0,421.0,539.0,452.0,523.0,486.0,422.0,378.0,390.0,1964.0,2061.0,1937.0,2010.0,2027.0,1970.0,1999.0,2189.0,1998.0,1823.0,2003.0,1914.0,1939.0,1976.0,2031.0,2127.0,1830.0,1971.0,2022.0,1925.0
1133202,518.0,506.0,588.0,511.0,439.0,384.0,670.0,468.0,563.0,578.0,585.0,619.0,566.0,525.0,684.0,644.0,641.0,534.0,642.0,557.0,632.0,748.0,638.0,688.0,705.0,736.0,746.0,660.0,649.0,542.0,624.0,652.0,636.0,755.0,605.0,688.0,746.0,678.0,670.0,605.0,917.0,979.0,986.0,891.0,1108.0,954.0,885.0,933.0,926.0,992.0,853.0,886.0,958.0,887.0,1001.0,995.0,883.0,1051.0,938.0,994.0,2134.0,2320.0,2252.0,2141.0,2330.0,2261.0,2485.0,2105.0,2242.0,2214.0,2216.0,2237.0,2261.0,2206.0,2374.0,2405.0,2275.0,2305.0,2250.0,2176.0
1133203,376.0,397.0,352.0,499.0,455.0,426.0,469.0,399.0,550.0,489.0,380.0,369.0,542.0,473.0,464.0,456.0,562.0,549.0,421.0,390.0,913.0,960.0,807.0,900.0,872.0,846.0,801.0,800.0,989.0,876.0,958.0,1119.0,843.0,886.0,915.0,898.0,933.0,847.0,833.0,978.0,987.0,806.0,882.0,801.0,767.0,787.0,761.0,699.0,772.0,721.0,884.0,744.0,927.0,717.0,915.0,849.0,757.0,825.0,898.0,886.0,2320.0,2241.0,2126.0,2234.0,2179.0,2224.0,2098.0,1940.0,2336.0,2200.0,2274.0,2269.0,2345.0,2162.0,2336.0,2280.0,2330.0,2246.0,2241.0,2329.0
1133204,970.0,878.0,1207.0,995.0,1062.0,1049.0,1023.0,1058.0,949.0,1053.0,1084.0,1073.0,1003.0,1023.0,1038.0,1004.0,987.0,1166.0,1134.0,1044.0,1325.0,1269.0,1312.0,1349.0,1244.0,1224.0,1277.0,1199.0,1308.0,1296.0,1222.0,1298.0,1297.0,1218.0,1227.0,1134.0,1235.0,1423.0,1368.0,1311.0,1008.0,920.0,956.0,1018.0,866.0,991.0,942.0,984.0,954.0,878.0,1034.0,911.0,756.0,973.0,964.0,833.0,957.0,954.0,889.0,1120.0,3309.0,3233.0,3615.0,3431.0,3299.0,3402.0,3293.0,3395.0,3323.0,3295.0,3376.0,3371.0,3112.0,3313.0,3281.0,3110.0,3264.0,3767.0,3478.0,3538.0
1133205,434.0,515.0,426.0,456.0,478.0,499.0,197.0,519.0,361.0,420.0,445.0,370.0,395.0,585.0,400.0,359.0,501.0,417.0,452.0,527.0,226.0,271.0,328.0,157.0,261.0,208.0,226.0,440.0,149.0,416.0,435.0,257.0,359.0,211.0,307.0,377.0,263.0,315.0,367.0,307.0,1242.0,938.0,879.0,1044.0,1037.0,994.0,881.0,1072.0,956.0,1084.0,1273.0,1094.0,1212.0,1155.0,1217.0,1183.0,1208.0,1192.0,1157.0,1114.0,1938.0,1775.0,1685.0,1746.0,1832.0,1778.0,1347.0,2076.0,1564.0,1979.0,2195.0,1756.0,1973.0,1961.0,1995.0,1992.0,2071.0,2005.0,1976.0,2064.0
1133206,550.0,537.0,507.0,786.0,557.0,562.0,594.0,526.0,574.0,523.0,475.0,470.0,629.0,480.0,423.0,582.0,513.0,531.0,548.0,467.0,1349.0,1292.0,1458.0,1484.0,1344.0,1436.0,1285.0,1284.0,1258.0,1451.0,1308.0,1466.0,1383.0,1355.0,1348.0,1306.0,1355.0,1470.0,1277.0,1354.0,490.0,350.0,406.0,357.0,324.0,494.0,427.0,424.0,416.0,407.0,326.0,377.0,318.0,397.0,364.0,469.0,377.0,434.0,477.0,462.0,2418.0,2263.0,2530.0,2768.0,2389.0,2559.0,2355.0,2378.0,2453.0,2469.0,2198.0,2419.0,2485.0,2290.0,2226.0,2433.0,2346.0,2511.0,2302.0,2360.0
1133207,1065.0,1078.0,1019.0,1172.0,1032.0,1050.0,997.0,996.0,1095.0,1044.0,1030.0,1034.0,1105.0,1048.0,998.0,1183.0,1054.0,1058.0,938.0,1036.0,1503.0,1549.0,1503.0,1546.0,1503.0,1519.0,1546.0,1490.0,1501.0,1463.0,1488.0,1507.0,1604.0,1492.0,1473.0,1514.0,1544.0,1426.0,1606.0,1518.0,783.0,754.0,825.0,813.0,805.0,837.0,845.0,825.0,838.0,801.0,800.0,783.0,748.0,803.0,796.0,852.0,816.0,880.0,872.0,802.0,3418.0,3424.0,3462.0,3563.0,3482.0,3504.0,3439.0,3395.0,3511.0,3372.0,3442.0,3387.0,3501.0,3485.0,3388.0,3613.0,3432.0,3397.0,3478.0,3387.0
1133208,1382.0,1317.0,1286.0,1237.0,1240.0,1118.0,1270.0,1237.0,1213.0,1309.0,1114.0,1298.0,1032.0,1328.0,1295.0,1197.0,1265.0,1186.0,1189.0,1055.0,841.0,928.0,821.0,807.0,776.0,903.0,960.0,979.0,854.0,863.0,821.0,958.0,890.0,853.0,1068.0,955.0,950.0,691.0,974.0,887.0,735.0,778.0,693.0,751.0,784.0,686.0,897.0,720.0,786.0,736.0,712.0,777.0,878.0,731.0,734.0,791.0,769.0,695.0,764.0,698.0,3071.0,3117.0,2894.0,2902.0,3114.0,2789.0,3251.0,3010.0,2947.0,2992.0,2802.0,3187.0,2932.0,3135.0,3157.0,3075.0,3129.0,2682.0,3090.0,2746.0
1133209,45.0,26.0,15.0,61.0,0.0,51.0,22.0,15.0,70.0,30.0,48.0,23.0,40.0,52.0,152.0,5.0,5.0,16.0,49.0,92.0,119.0,133.0,61.0,86.0,153.0,138.0,208.0,181.0,165.0,141.0,134.0,78.0,186.0,73.0,140.0,153.0,182.0,58.0,178.0,137.0,27.0,43.0,31.0,55.0,10.0,30.0,52.0,14.0,2.0,26.0,92.0,1.0,123.0,42.0,90.0,18.0,27.0,20.0,50.0,9.0,193.0,202.0,142.0,202.0,163.0,226.0,291.0,210.0,258.0,197.0,274.0,104.0,349.0,167.0,392.0,201.0,251.0,94.0,277.0,238.0
1133210,769.0,786.0,700.0,746.0,693.0,690.0,691.0,702.0,769.0,744.0,647.0,879.0,708.0,822.0,751.0,698.0,714.0,753.0,735.0,650.0,1085.0,1166.0,1091.0,1128.0,1119.0,1125.0,1134.0,1213.0,1064.0,1133.0,1195.0,1142.0,1138.0,1106.0,1115.0,1038.0,1154.0,1107.0,1141.0,1167.0,642.0,719.0,744.0,691.0,676.0,657.0,723.0,670.0,702.0,681.0,681.0,698.0,718.0,704.0,805.0,730.0,740.0,637.0,676.0,714.0,2536.0,2790.0,2587.0,2583.0,2576.0,2578.0,2672.0,2720.0,2607.0,2622.0,2601.0,2727.0,2736.0,2812.0,2766.0,2547.0,2735.0,2637.0,2657.0,2582.0
1133211,1347.0,1325.0,1352.0,1302.0,1511.0,1265.0,1375.0,1282.0,1349.0,1301.0,1427.0,1140.0,1260.0,1195.0,1281.0,1391.0,1346.0,1238.0,1188.0,1344.0,590.0,609.0,582.0,499.0,543.0,524.0,458.0,469.0,628.0,542.0,473.0,506.0,493.0,484.0,534.0,556.0,549.0,577.0,512.0,522.0,225.0,204.0,207.0,219.0,196.0,197.0,208.0,189.0,166.0,224.0,251.0,193.0,203.0,233.0,225.0,186.0,196.0,300.0,254.0,210.0,2206.0,2181.0,2210.0,2025.0,2262.0,2085.0,2046.0,1993.0,2198.0,2139.0,2246.0,1895.0,2027.0,1962.0,2071.0,2179.0,2109.0,2151.0,1954.0,2094.0
1133300,580.0,631.0,620.0,660.0,586.0,696.0,402.0,639.0,551.0,609.0,664.0,630.0,664.0,556.0,600.0,656.0,635.0,627.0,678.0,589.0,1994.0,1919.0,1973.0,1936.0,1994.0,1869.0,1951.0,2009.0,2009.0,1983.0,1917.0,1850.0,1974.0,1899.0,2011.0,2002.0,2001.0,1922.0,1955.0,1994.0,500.0,514.0,404.0,452.0,512.0,481.0,446.0,527.0,525.0,524.0,526.0,497.0,480.0,554.0,518.0,487.0,413.0,481.0,453.0,463.0,3451.0,3320.0,3351.0,3264.0,3276.0,3299.0,3017.0,3505.0,3442.0,3388.0,3498.0,3181.0,3317.0,3285.0,3374.0,3433.0,3310.0,3238.0,3339.0,3333.0
1133301,579.0,541.0,651.0,610.0,571.0,567.0,572.0,535.0,644.0,596.0,651.0,654.0,611.0,557.0,516.0,587.0,618.0,565.0,556.0,606.0,2130.0,2066.0,2142.0,1931.0,2117.0,2077.0,2086.0,2146.0,2105.0,2101.0,2034.0,2108.0,2104.0,2010.0,2190.0,2079.0,2121.0,2087.0,2123.0,2121.0,372.0,362.0,319.0,350.0,318.0,314.0,357.0,407.0,340.0,374.0,416.0,400.0,309.0,393.0,347.0,334.0,348.0,381.0,362.0,382.0,3371.0,3056.0,3283.0,3156.0,3292.0,3229.0,3373.0,3369.0,3360.0,3148.0,3325.0,3395.0,3238.0,3169.0,3210.0,3296.0,3332.0,3267.0,3301.0,3347.0
1133302,320.0,483.0,278.0,325.0,265.0,358.0,220.0,323.0,352.0,334.0,274.0,349.0,335.0,340.0,377.0,308.0,313.0,380.0,278.0,372.0,1019.0,1031.0,969.0,999.0,918.0,1018.0,962.0,1057.0,978.0,1011.0,1045.0,1022.0,998.0,1001.0,1009.0,971.0,1064.0,1005.0,991.0,1009.0,228.0,202.0,222.0,183.0,228.0,237.0,212.0,247.0,244.0,233.0,231.0,269.0,206.0,204.0,128.0,329.0,246.0,224.0,221.0,188.0,1836.0,1845.0,1601.0,1672.0,1561.0,1760.0,1546.0,1793.0,1755.0,1590.0,1809.0,1839.0,1666.0,1655.0,1758.0,1764.0,1742.0,1766.0,1659.0,1695.0
1133303,1068.0,1121.0,1159.0,1018.0,980.0,1111.0,1213.0,1128.0,1070.0,1087.0,1114.0,1209.0,1105.0,1182.0,1117.0,1058.0,1154.0,995.0,1137.0,1072.0,1839.0,1850.0,1831.0,1912.0,1823.0,1831.0,1811.0,1779.0,1743.0,1831.0,1860.0,1886.0,1863.0,1901.0,1702.0,1940.0,1789.0,1866.0,1808.0,1873.0,1133.0,1126.0,1062.0,1026.0,1054.0,1167.0,1106.0,1118.0,1120.0,1124.0,1133.0,1103.0,1126.0,1043.0,1150.0,1082.0,1146.0,1130.0,1067.0,1065.0,4528.0,4407.0,4361.0,4304.0,4155.0,4383.0,4376.0,4267.0,4305.0,4424.0,4423.0,4502.0,4392.0,4369.0,4333.0,4402.0,4369.0,4320.0,4253.0,4442.0
1133304,785.0,513.0,480.0,635.0,636.0,680.0,580.0,790.0,609.0,524.0,708.0,597.0,550.0,690.0,412.0,624.0,618.0,761.0,482.0,636.0,2379.0,2129.0,2136.0,2393.0,2343.0,2266.0,2371.0,2381.0,2277.0,2130.0,2281.0,2155.0,2283.0,2410.0,2207.0,2397.0,2186.0,2288.0,2115.0,2252.0,413.0,499.0,480.0,449.0,515.0,740.0,402.0,485.0,521.0,538.0,502.0,441.0,461.0,520.0,434.0,636.0,509.0,395.0,512.0,483.0,3822.0,3613.0,3495.0,3708.0,3840.0,4001.0,3673.0,4053.0,3680.0,3649.0,3738.0,3467.0,3505.0,3786.0,3455.0,4031.0,3684.0,3720.0,3531.0,3594.0
1133305,781.0,899.0,890.0,880.0,936.0,885.0,982.0,940.0,669.0,893.0,774.0,890.0,808.0,1007.0,1092.0,880.0,869.0,902.0,827.0,732.0,2206.0,2397.0,2343.0,2181.0,2456.0,2386.0,2426.0,2312.0,2401.0,2308.0,2249.0,2366.0,2495.0,2433.0,2414.0,2319.0,2523.0,2532.0,2426.0,2436.0,738.0,792.0,749.0,820.0,792.0,722.0,788.0,944.0,820.0,858.0,763.0,833.0,761.0,839.0,708.0,726.0,768.0,748.0,852.0,715.0,4320.0,4521.0,4580.0,4444.0,4753.0,4602.0,4634.0,4728.0,4412.0,4469.0,4332.0,4553.0,4662.0,4670.0,4642.0,4359.0,4729.0,4696.0,4591.0,4524.0
1133306,880.0,1153.0,1182.0,1036.0,887.0,1077.0,877.0,1057.0,1002.0,990.0,919.0,1066.0,1049.0,993.0,978.0,1035.0,981.0,1032.0,1070.0,1143.0,1475.0,1429.0,1570.0,1497.0,1416.0,1335.0,1397.0,1212.0,1455.0,1307.0,1486.0,1667.0,1174.0,1512.0,1513.0,1407.0,1583.0,1452.0,1431.0,1610.0,541.0,394.0,262.0,367.0,471.0,447.0,402.0,391.0,476.0,426.0,433.0,431.0,389.0,468.0,355.0,335.0,508.0,516.0,445.0,263.0,3101.0,3122.0,3170.0,2997.0,2910.0,2924.0,2739.0,2763.0,3059.0,2791.0,2944.0,3283.0,2717.0,3100.0,3083.0,2951.0,3141.0,3107.0,3043.0,3213.0
1133307,1095.0,1142.0,1308.0,1220.0,1141.0,1411.0,1178.0,1103.0,1477.0,1172.0,1226.0,1119.0,1307.0,1244.0,1264.0,1205.0,1300.0,1273.0,1263.0,1238.0,1388.0,1284.0,1249.0,1380.0,1353.0,1346.0,1328.0,1339.0,1363.0,1427.0,1349.0,1452.0,1378.0,1412.0,1195.0,1347.0,1474.0,1362.0,1273.0,1384.0,751.0,797.0,750.0,755.0,782.0,715.0,694.0,777.0,737.0,773.0,728.0,770.0,717.0,752.0,659.0,765.0,702.0,696.0,762.0,779.0,3252.0,3288.0,3506.0,3355.0,3422.0,3516.0,3300.0,3264.0,3628.0,3492.0,3330.0,3469.0,3552.0,3470.0,3118.0,3352.0,3511.0,3373.0,3381.0,3519.0
1133308,1111.0,1268.0,1304.0,1358.0,1363.0,1120.0,1244.0,1147.0,1213.0,1149.0,1130.0,1226.0,1208.0,1268.0,1273.0,1168.0,1286.0,1354.0,1262.0,1336.0,1576.0,1617.0,1648.0,1687.0,1271.0,1607.0,1446.0,1339.0,1615.0,1498.0,1657.0,1524.0,1587.0,1612.0,1386.0,1363.0,1432.0,1568.0,1547.0,1545.0,448.0,455.0,427.0,475.0,428.0,553.0,595.0,542.0,478.0,566.0,469.0,629.0,468.0,412.0,424.0,415.0,471.0,559.0,489.0,565.0,3264.0,3424.0,3590.0,3625.0,3107.0,3376.0,3342.0,3168.0,3395.0,3285.0,3308.0,3514.0,3271.0,3365.0,3174.0,3001.0,3302.0,3691.0,3333.0,3462.0
1133309,616.0,493.0,451.0,480.0,565.0,580.0,570.0,524.0,417.0,420.0,623.0,435.0,566.0,381.0,549.0,462.0,424.0,556.0,430.0,624.0,1348.0,1341.0,1419.0,1248.0,1362.0,1326.0,1360.0,1398.0,1364.0,1348.0,1366.0,1412.0,1375.0,1411.0,1413.0,1497.0,1308.0,1466.0,1383.0,1384.0,652.0,698.0,742.0,787.0,651.0,635.0,657.0,609.0,610.0,650.0,689.0,640.0,776.0,671.0,705.0,695.0,677.0,713.0,653.0,681.0,2635.0,2645.0,2664.0,2551.0,2670.0,2641.0,2617.0,2736.0,2445.0,2532.0,2802.0,2581.0,2760.0,2541.0,2739.0,2714.0,2533.0,2825.0,2494.0,2708.0
1133310,923.0,920.0,813.0,1035.0,1020.0,826.0,923.0,922.0,1006.0,882.0,865.0,882.0,879.0,934.0,889.0,881.0,824.0,949.0,913.0,845.0,2249.0,2198.0,2231.0,2267.0,2294.0,2256.0,2246.0,2273.0,2256.0,2237.0,2286.0,2270.0,2342.0,2290.0,2274.0,2308.0,2257.0,2311.0,2300.0,2345.0,475.0,458.0,470.0,490.0,464.0,574.0,473.0,458.0,476.0,568.0,497.0,430.0,451.0,644.0,413.0,451.0,521.0,520.0,533.0,508.0,3771.0,3681.0,3552.0,3837.0,3907.0,3744.0,3839.0,3698.0,3774.0,3791.0,3816.0,3623.0,3781.0,3959.0,3684.0,3783.0,3672.0,3801.0,3897.0,3805.0
1133311,802.0,842.0,698.0,678.0,655.0,619.0,669.0,829.0,754.0,735.0,691.0,680.0,760.0,674.0,705.0,611.0,682.0,649.0,588.0,603.0,2023.0,1770.0,1861.0,2021.0,1953.0,2007.0,1961.0,1921.0,1716.0,1716.0,1650.0,2013.0,2011.0,1880.0,1918.0,2038.0,1990.0,1914.0,1880.0,1918.0,389.0,376.0,418.0,354.0,319.0,422.0,362.0,448.0,488.0,434.0,445.0,428.0,492.0,462.0,550.0,555.0,260.0,455.0,345.0,279.0,3295.0,3050.0,3093.0,3194.0,3037.0,3150.0,3152.0,3236.0,3091.0,3029.0,2850.0,3283.0,3442.0,3183.0,3252.0,3330.0,3068.0,3164.0,2981.0,2877.0
