Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133089,40.0,0.0,7.0,15.0,31.0,23.0,10.0,13.0,2.0,0.0,125.0,0.0,36.0,25.0,0.0,0.0,20.0,5.0,12.0,30.0,8.0,77.0,24.0,58.0,0.0,73.0,46.0,118.0,0.0,56.0,74.0,77.0,113.0,0.0,23.0,1.0,1.0,70.0,10.0,83.0,0.0,72.0,0.0,0.0,0.0,0.0,2.0,13.0,26.0,39.0,0.0,58.0,0.0,32.0,14.0,0.0,0.0,2.0,0.0,0.0,48.0,149.0,32.0,73.0,31.0,170.0,72.0,144.0,36.0,95.0,199.0,168.0,156.0,57.0,106.0,85.0,21.0,101.0,135.0,113.0
1133090,147.0,162.0,107.0,212.0,173.0,118.0,137.0,103.0,234.0,172.0,83.0,144.0,213.0,245.0,199.0,182.0,198.0,148.0,107.0,163.0,632.0,639.0,740.0,639.0,621.0,727.0,592.0,592.0,708.0,684.0,705.0,739.0,759.0,578.0,495.0,666.0,570.0,566.0,648.0,621.0,290.0,349.0,323.0,273.0,283.0,99.0,292.0,423.0,293.0,338.0,387.0,320.0,289.0,259.0,327.0,301.0,333.0,392.0,330.0,445.0,1146.0,1150.0,1200.0,1158.0,1077.0,1032.0,1066.0,1151.0,1262.0,1237.0,1225.0,1203.0,1311.0,1126.0,1073.0,1239.0,1181.0,1106.0,1085.0,1230.0
1133091,0.0,0.0,3.0,0.0,36.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,2.0,0.0,19.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,19.0,67.0,24.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,93.0,0.0,38.0,2.0,2.0
1133092,473.0,370.0,263.0,318.0,469.0,605.0,311.0,333.0,215.0,389.0,464.0,510.0,495.0,387.0,311.0,433.0,313.0,283.0,298.0,395.0,140.0,193.0,162.0,86.0,204.0,226.0,129.0,113.0,76.0,191.0,176.0,123.0,23.0,84.0,0.0,30.0,127.0,136.0,142.0,189.0,1893.0,1893.0,1785.0,1902.0,1853.0,1760.0,1851.0,2024.0,1794.0,1754.0,1831.0,1861.0,1837.0,1935.0,1902.0,1847.0,1922.0,1967.0,1862.0,1791.0,2590.0,2456.0,2250.0,2323.0,2707.0,2605.0,2331.0,2557.0,2258.0,2340.0,2488.0,2494.0,2427.0,2447.0,2213.0,2344.0,2542.0,2464.0,2340.0,2411.0
1133093,24.0,8.0,0.0,0.0,56.0,30.0,7.0,37.0,5.0,38.0,0.0,0.0,0.0,0.0,34.0,0.0,50.0,0.0,0.0,8.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,66.0,0.0,0.0,0.0,24.0,16.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,24.0,8.0,52.0,0.0,56.0,30.0,8.0,84.0,5.0,38.0,66.0,0.0,0.0,0.0,63.0,16.0,55.0,44.0,0.0,8.0
1133094,0.0,10.0,4.0,0.0,31.0,102.0,0.0,2.0,11.0,1.0,10.0,74.0,21.0,63.0,0.0,40.0,0.0,6.0,4.0,16.0,1.0,26.0,87.0,0.0,5.0,0.0,3.0,41.0,96.0,24.0,0.0,20.0,12.0,29.0,0.0,39.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,10.0,0.0,2.0,7.0,29.0,67.0,9.0,0.0,0.0,0.0,0.0,0.0,76.0,1.0,36.0,94.0,1.0,36.0,174.0,4.0,53.0,107.0,27.0,24.0,123.0,100.0,101.0,2.0,79.0,1.0,18.0,28.0,92.0
1133095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133097,35.0,52.0,19.0,1.0,19.0,12.0,0.0,92.0,68.0,0.0,26.0,1.0,66.0,17.0,87.0,73.0,11.0,0.0,35.0,23.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,17.0,0.0,0.0,180.0,176.0,200.0,167.0,156.0,164.0,145.0,151.0,183.0,117.0,167.0,175.0,170.0,128.0,93.0,147.0,157.0,121.0,126.0,94.0,215.0,228.0,219.0,196.0,175.0,176.0,166.0,243.0,251.0,123.0,193.0,188.0,236.0,156.0,180.0,220.0,168.0,138.0,161.0,131.0
1133098,97.0,131.0,27.0,83.0,0.0,32.0,109.0,35.0,67.0,9.0,128.0,0.0,43.0,47.0,66.0,51.0,99.0,137.0,58.0,9.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,20.0,53.0,0.0,0.0,0.0,0.0,0.0,311.0,306.0,314.0,196.0,393.0,192.0,213.0,201.0,385.0,264.0,234.0,136.0,398.0,257.0,247.0,299.0,219.0,208.0,272.0,281.0,408.0,440.0,341.0,290.0,455.0,224.0,322.0,236.0,452.0,296.0,362.0,179.0,448.0,324.0,367.0,350.0,322.0,345.0,330.0,293.0
1133099,74.0,20.0,61.0,1.0,24.0,14.0,86.0,57.0,17.0,21.0,0.0,34.0,122.0,21.0,0.0,15.0,10.0,40.0,0.0,55.0,16.0,21.0,0.0,0.0,30.0,0.0,40.0,32.0,3.0,36.0,0.0,0.0,0.0,27.0,40.0,0.0,0.0,0.0,2.0,36.0,204.0,286.0,279.0,190.0,364.0,319.0,294.0,273.0,162.0,400.0,297.0,257.0,227.0,260.0,278.0,372.0,179.0,211.0,305.0,228.0,294.0,327.0,340.0,201.0,436.0,333.0,420.0,362.0,182.0,457.0,322.0,291.0,349.0,308.0,318.0,387.0,208.0,251.0,307.0,319.0
1133100,329.0,359.0,329.0,191.0,327.0,291.0,326.0,351.0,307.0,254.0,314.0,227.0,278.0,257.0,368.0,384.0,224.0,383.0,329.0,373.0,618.0,765.0,664.0,661.0,549.0,674.0,652.0,635.0,564.0,538.0,527.0,515.0,604.0,492.0,745.0,555.0,355.0,633.0,569.0,596.0,1063.0,1234.0,773.0,1197.0,1228.0,1126.0,1094.0,938.0,883.0,1007.0,1155.0,1271.0,1028.0,1025.0,1105.0,963.0,1122.0,1079.0,1180.0,1053.0,2022.0,2501.0,1787.0,2082.0,2185.0,2242.0,2083.0,1974.0,1836.0,1825.0,2089.0,2040.0,2013.0,1780.0,2287.0,1941.0,1758.0,2181.0,2153.0,2048.0
1133101,141.0,72.0,158.0,174.0,134.0,190.0,65.0,196.0,75.0,50.0,39.0,227.0,47.0,190.0,57.0,89.0,166.0,208.0,21.0,62.0,262.0,223.0,215.0,182.0,257.0,199.0,326.0,200.0,356.0,219.0,301.0,242.0,258.0,167.0,182.0,76.0,224.0,117.0,249.0,241.0,204.0,305.0,309.0,335.0,229.0,324.0,425.0,235.0,224.0,368.0,397.0,320.0,395.0,278.0,538.0,396.0,265.0,111.0,142.0,253.0,666.0,600.0,749.0,696.0,625.0,799.0,848.0,652.0,672.0,683.0,782.0,816.0,720.0,660.0,807.0,585.0,673.0,483.0,478.0,558.0
1133102,653.0,699.0,937.0,596.0,774.0,779.0,867.0,946.0,611.0,865.0,783.0,707.0,822.0,965.0,719.0,754.0,792.0,665.0,811.0,733.0,973.0,817.0,777.0,942.0,861.0,924.0,855.0,895.0,821.0,765.0,1069.0,953.0,710.0,966.0,702.0,958.0,934.0,865.0,934.0,833.0,1910.0,1780.0,2155.0,1951.0,1676.0,1874.0,1670.0,1786.0,1851.0,2126.0,1796.0,1900.0,1907.0,2071.0,1738.0,1763.0,1793.0,1790.0,1714.0,1853.0,3577.0,3356.0,4063.0,3615.0,3434.0,3730.0,3489.0,3777.0,3366.0,3873.0,3757.0,3728.0,3507.0,4127.0,3208.0,3548.0,3745.0,3544.0,3513.0,3504.0
1133103,378.0,590.0,448.0,519.0,401.0,467.0,319.0,198.0,534.0,378.0,334.0,418.0,315.0,596.0,360.0,367.0,412.0,427.0,197.0,305.0,660.0,494.0,560.0,583.0,586.0,662.0,731.0,809.0,641.0,641.0,506.0,663.0,652.0,472.0,595.0,658.0,692.0,651.0,619.0,564.0,1755.0,1919.0,1815.0,1710.0,1987.0,1940.0,1908.0,2115.0,1843.0,2008.0,2172.0,1855.0,2064.0,1929.0,1962.0,2019.0,1966.0,1962.0,2083.0,1872.0,2857.0,3161.0,2940.0,2837.0,3133.0,3167.0,3144.0,3252.0,3047.0,3134.0,3158.0,2996.0,3153.0,3082.0,3037.0,3191.0,3251.0,3138.0,2989.0,2771.0
1133104,862.0,816.0,892.0,918.0,827.0,943.0,1031.0,806.0,663.0,762.0,885.0,1092.0,1053.0,955.0,867.0,784.0,854.0,1085.0,824.0,870.0,1124.0,1211.0,1201.0,1255.0,1158.0,1255.0,1249.0,1246.0,1155.0,1318.0,1211.0,1071.0,1153.0,1091.0,1167.0,1136.0,1179.0,1134.0,1388.0,1250.0,2388.0,2436.0,2641.0,2626.0,2349.0,2561.0,2620.0,2402.0,2476.0,2386.0,2497.0,2539.0,2526.0,2549.0,2479.0,2430.0,2505.0,2469.0,2457.0,2320.0,4563.0,4733.0,4990.0,5043.0,4476.0,4919.0,5131.0,4554.0,4566.0,4732.0,4823.0,4908.0,4877.0,4736.0,4712.0,4648.0,4672.0,5013.0,4936.0,4593.0
1133105,367.0,366.0,418.0,596.0,652.0,311.0,428.0,372.0,634.0,573.0,512.0,504.0,350.0,588.0,338.0,410.0,516.0,453.0,567.0,474.0,877.0,842.0,950.0,798.0,882.0,841.0,1055.0,846.0,708.0,823.0,746.0,845.0,702.0,796.0,937.0,817.0,840.0,797.0,893.0,908.0,965.0,1012.0,1015.0,1054.0,1164.0,1063.0,1183.0,1211.0,1243.0,1160.0,1130.0,920.0,1016.0,1167.0,1070.0,1015.0,1185.0,1103.0,1049.0,1183.0,2358.0,2279.0,2383.0,2591.0,2796.0,2269.0,2702.0,2544.0,2728.0,2632.0,2531.0,2444.0,2225.0,2557.0,2361.0,2348.0,2689.0,2388.0,2589.0,2733.0
1133106,680.0,801.0,735.0,746.0,752.0,766.0,731.0,801.0,776.0,779.0,620.0,638.0,735.0,688.0,934.0,697.0,756.0,595.0,830.0,789.0,865.0,762.0,908.0,856.0,903.0,944.0,860.0,839.0,884.0,887.0,848.0,930.0,807.0,882.0,946.0,893.0,921.0,901.0,878.0,902.0,1789.0,1737.0,1833.0,1784.0,1718.0,1715.0,1720.0,1646.0,1762.0,1763.0,1824.0,1811.0,1806.0,1882.0,1731.0,1768.0,1785.0,1789.0,1768.0,1771.0,3375.0,3409.0,3497.0,3490.0,3408.0,3483.0,3378.0,3315.0,3465.0,3480.0,3341.0,3480.0,3499.0,3492.0,3622.0,3384.0,3520.0,3342.0,3504.0,3485.0
1133107,379.0,584.0,371.0,367.0,177.0,372.0,363.0,366.0,617.0,534.0,369.0,458.0,474.0,385.0,533.0,558.0,507.0,738.0,632.0,454.0,293.0,421.0,343.0,476.0,475.0,372.0,509.0,434.0,611.0,408.0,253.0,504.0,592.0,361.0,604.0,525.0,513.0,320.0,313.0,352.0,1659.0,1569.0,1760.0,1430.0,1758.0,1578.0,1706.0,1909.0,1783.0,1547.0,1689.0,1364.0,1723.0,1513.0,1713.0,1881.0,1643.0,1766.0,1737.0,1704.0,2420.0,2590.0,2571.0,2299.0,2489.0,2385.0,2600.0,2883.0,3096.0,2602.0,2389.0,2464.0,2844.0,2274.0,2917.0,3028.0,2808.0,2893.0,2753.0,2565.0
1133108,445.0,353.0,367.0,361.0,339.0,308.0,353.0,351.0,389.0,283.0,269.0,312.0,259.0,351.0,300.0,295.0,399.0,252.0,315.0,248.0,1602.0,1480.0,1415.0,1477.0,1466.0,1411.0,1465.0,1450.0,1450.0,1459.0,1462.0,1546.0,1422.0,1482.0,1486.0,1451.0,1508.0,1567.0,1471.0,1405.0,299.0,435.0,401.0,364.0,448.0,475.0,447.0,397.0,422.0,404.0,574.0,425.0,377.0,377.0,368.0,568.0,457.0,536.0,359.0,457.0,2346.0,2386.0,2217.0,2335.0,2324.0,2230.0,2351.0,2226.0,2313.0,2217.0,2624.0,2412.0,2149.0,2210.0,2367.0,2446.0,2409.0,2467.0,2199.0,2213.0
1133109,338.0,424.0,205.0,364.0,395.0,389.0,423.0,340.0,443.0,172.0,313.0,341.0,425.0,342.0,367.0,533.0,407.0,172.0,451.0,244.0,1992.0,1965.0,2000.0,1882.0,2025.0,2051.0,1902.0,1981.0,1968.0,2002.0,1957.0,1864.0,1948.0,1986.0,1973.0,1974.0,1996.0,2005.0,1975.0,1937.0,681.0,730.0,722.0,699.0,702.0,659.0,652.0,659.0,631.0,762.0,573.0,676.0,709.0,673.0,748.0,573.0,693.0,508.0,550.0,657.0,3238.0,3396.0,3070.0,3266.0,3281.0,3156.0,3259.0,3095.0,3250.0,3195.0,3053.0,3103.0,3388.0,3185.0,3360.0,3281.0,3187.0,2840.0,3271.0,3102.0
1133110,431.0,389.0,337.0,477.0,437.0,417.0,543.0,539.0,217.0,489.0,459.0,309.0,567.0,388.0,463.0,463.0,365.0,360.0,523.0,429.0,488.0,634.0,575.0,571.0,594.0,535.0,342.0,306.0,511.0,495.0,642.0,502.0,499.0,647.0,570.0,531.0,433.0,521.0,549.0,588.0,2110.0,1958.0,2082.0,2031.0,1859.0,1939.0,1985.0,1843.0,2074.0,1880.0,1713.0,2099.0,1854.0,2004.0,1795.0,1863.0,1945.0,1936.0,1854.0,2115.0,3105.0,3126.0,2999.0,3268.0,2944.0,2935.0,2887.0,2783.0,2962.0,2923.0,2910.0,3016.0,2995.0,3150.0,2882.0,2912.0,2786.0,2876.0,3094.0,3175.0
1133111,30.0,0.0,15.0,76.0,0.0,88.0,34.0,0.0,68.0,18.0,2.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,1.0,129.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,91.0,0.0,43.0,69.0,0.0,3.0,0.0,0.0,107.0,0.0,0.0,55.0,0.0,0.0,3.0,16.0,0.0,0.0,32.0,119.0,0.0,47.0,29.0,9.0,0.0,34.0,0.0,1.0,5.0,12.0,49.0,106.0,0.0,117.0,79.0,16.0,88.0,36.0,32.0,215.0,109.0,49.0,80.0,78.0,0.0,37.0,24.0,34.0,112.0,13.0,183.0
1133112,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,37.0,0.0,55.0,0.0,0.0,31.0,4.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,24.0,0.0,25.0,0.0,57.0,7.0,0.0,24.0,22.0,0.0,0.0,0.0,31.0,0.0,0.0,4.0,14.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,37.0,0.0,0.0,13.0,52.0,0.0,227.0,0.0,0.0,0.0,0.0,4.0,14.0,46.0,0.0,1.0,35.0,0.0,39.0,37.0,94.0,62.0,9.0,37.0,105.0,4.0,227.0,0.0,111.0
1133113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133200,225.0,239.0,453.0,224.0,220.0,277.0,250.0,322.0,219.0,108.0,282.0,221.0,322.0,308.0,316.0,323.0,332.0,240.0,227.0,405.0,1120.0,1257.0,1056.0,1166.0,1095.0,1157.0,871.0,1106.0,1116.0,1133.0,1331.0,1157.0,1304.0,1243.0,1099.0,1319.0,1231.0,1261.0,1180.0,1203.0,788.0,691.0,589.0,684.0,525.0,637.0,508.0,446.0,410.0,608.0,607.0,601.0,667.0,567.0,643.0,547.0,454.0,524.0,678.0,531.0,2323.0,2206.0,2146.0,2169.0,1990.0,2134.0,1704.0,2027.0,1809.0,1894.0,2293.0,2140.0,2350.0,2135.0,2213.0,2239.0,2052.0,2136.0,2251.0,2210.0
1133201,309.0,671.0,516.0,301.0,579.0,364.0,300.0,475.0,631.0,442.0,363.0,512.0,606.0,459.0,500.0,435.0,531.0,396.0,434.0,551.0,1123.0,1021.0,1137.0,1067.0,1013.0,915.0,980.0,945.0,987.0,1036.0,981.0,930.0,1104.0,1052.0,1180.0,964.0,975.0,831.0,949.0,873.0,571.0,372.0,453.0,573.0,537.0,650.0,525.0,477.0,428.0,411.0,393.0,510.0,529.0,399.0,578.0,361.0,435.0,632.0,521.0,417.0,2037.0,2088.0,2107.0,2073.0,2135.0,2009.0,1849.0,2060.0,2098.0,1995.0,1798.0,2047.0,2380.0,2076.0,2292.0,1823.0,2010.0,1882.0,1936.0,1852.0
1133202,638.0,599.0,600.0,515.0,643.0,575.0,444.0,592.0,479.0,659.0,639.0,467.0,482.0,625.0,685.0,785.0,418.0,537.0,566.0,335.0,633.0,677.0,689.0,622.0,731.0,667.0,757.0,689.0,627.0,663.0,746.0,763.0,719.0,606.0,718.0,616.0,728.0,827.0,768.0,760.0,1036.0,961.0,975.0,987.0,944.0,1000.0,1104.0,941.0,1133.0,960.0,1056.0,862.0,998.0,894.0,1027.0,862.0,1022.0,941.0,921.0,877.0,2377.0,2323.0,2308.0,2159.0,2357.0,2287.0,2316.0,2259.0,2243.0,2306.0,2558.0,2125.0,2256.0,2133.0,2451.0,2340.0,2253.0,2305.0,2358.0,2135.0
1133203,524.0,424.0,425.0,564.0,487.0,500.0,503.0,520.0,421.0,525.0,476.0,362.0,312.0,497.0,465.0,463.0,488.0,496.0,451.0,491.0,884.0,859.0,904.0,904.0,897.0,1051.0,1042.0,901.0,1056.0,921.0,846.0,1022.0,865.0,923.0,832.0,910.0,951.0,1037.0,885.0,913.0,696.0,845.0,820.0,674.0,755.0,710.0,823.0,822.0,832.0,829.0,792.0,781.0,770.0,879.0,749.0,936.0,899.0,738.0,829.0,872.0,2145.0,2235.0,2177.0,2173.0,2141.0,2398.0,2411.0,2297.0,2309.0,2310.0,2150.0,2215.0,2020.0,2351.0,2050.0,2344.0,2338.0,2314.0,2220.0,2321.0
1133204,1147.0,1015.0,975.0,1024.0,1273.0,1108.0,1062.0,1074.0,994.0,950.0,1037.0,845.0,1035.0,1100.0,1083.0,1166.0,986.0,1148.0,1156.0,925.0,1282.0,1144.0,1234.0,1231.0,1260.0,1314.0,1284.0,1398.0,1169.0,1256.0,1406.0,1329.0,1364.0,1277.0,1328.0,1207.0,1292.0,1272.0,1350.0,1466.0,802.0,1126.0,905.0,925.0,1100.0,987.0,1025.0,864.0,940.0,1137.0,865.0,888.0,920.0,1076.0,761.0,868.0,989.0,898.0,892.0,1026.0,3282.0,3397.0,3162.0,3293.0,3800.0,3564.0,3529.0,3452.0,3290.0,3367.0,3467.0,3103.0,3402.0,3535.0,3180.0,3319.0,3372.0,3445.0,3418.0,3487.0
1133205,427.0,325.0,486.0,620.0,441.0,269.0,492.0,427.0,483.0,332.0,404.0,392.0,497.0,523.0,384.0,233.0,404.0,466.0,327.0,539.0,524.0,363.0,195.0,516.0,267.0,355.0,395.0,303.0,352.0,238.0,200.0,305.0,167.0,329.0,318.0,272.0,330.0,254.0,285.0,278.0,874.0,1198.0,1036.0,967.0,992.0,1268.0,984.0,1140.0,1057.0,1139.0,1022.0,1418.0,1022.0,1276.0,995.0,1174.0,1105.0,932.0,1246.0,1010.0,1921.0,1911.0,1823.0,2244.0,1774.0,1951.0,1943.0,1888.0,2064.0,1825.0,1667.0,2190.0,1784.0,2178.0,1721.0,1716.0,1922.0,1767.0,1939.0,1881.0
1133206,537.0,604.0,544.0,452.0,580.0,567.0,572.0,511.0,499.0,664.0,747.0,476.0,538.0,482.0,562.0,480.0,602.0,479.0,609.0,588.0,1404.0,1505.0,1316.0,1565.0,1551.0,1442.0,1303.0,1510.0,1470.0,1474.0,1423.0,1453.0,1305.0,1504.0,1478.0,1265.0,1611.0,1309.0,1390.0,1353.0,351.0,395.0,411.0,478.0,348.0,463.0,469.0,331.0,381.0,421.0,425.0,510.0,273.0,460.0,438.0,375.0,454.0,488.0,521.0,406.0,2540.0,2551.0,2355.0,2614.0,2528.0,2472.0,2536.0,2373.0,2477.0,2712.0,2646.0,2514.0,2181.0,2625.0,2522.0,2257.0,2839.0,2420.0,2529.0,2563.0
1133207,1139.0,892.0,1113.0,1103.0,941.0,1029.0,1119.0,1097.0,1040.0,1069.0,1011.0,1105.0,1133.0,1109.0,1025.0,1170.0,922.0,1100.0,1029.0,1017.0,1499.0,1592.0,1476.0,1476.0,1472.0,1492.0,1517.0,1576.0,1449.0,1576.0,1432.0,1507.0,1481.0,1480.0,1502.0,1421.0,1498.0,1546.0,1515.0,1509.0,828.0,819.0,795.0,773.0,804.0,875.0,820.0,771.0,871.0,780.0,835.0,692.0,802.0,784.0,824.0,825.0,859.0,769.0,786.0,754.0,3557.0,3332.0,3415.0,3480.0,3437.0,3531.0,3456.0,3493.0,3428.0,3505.0,3278.0,3532.0,3433.0,3416.0,3386.0,3440.0,3340.0,3535.0,3471.0,3325.0
1133208,1152.0,1109.0,1242.0,1087.0,1189.0,1224.0,1217.0,1235.0,1219.0,1292.0,1216.0,1264.0,1328.0,1235.0,1222.0,1250.0,1374.0,1059.0,1111.0,1321.0,825.0,921.0,1039.0,946.0,1004.0,845.0,851.0,922.0,875.0,869.0,935.0,895.0,849.0,910.0,799.0,907.0,824.0,913.0,906.0,786.0,703.0,599.0,851.0,842.0,693.0,687.0,721.0,817.0,842.0,651.0,746.0,724.0,769.0,849.0,758.0,771.0,826.0,705.0,799.0,687.0,2789.0,2775.0,3173.0,2973.0,2964.0,2816.0,2893.0,3147.0,3003.0,2878.0,2990.0,3011.0,2979.0,3120.0,2845.0,3007.0,3104.0,2833.0,2881.0,2909.0
1133209,6.0,113.0,40.0,51.0,117.0,2.0,47.0,10.0,65.0,63.0,10.0,102.0,60.0,60.0,19.0,37.0,0.0,73.0,88.0,57.0,116.0,66.0,245.0,11.0,2.0,19.0,122.0,68.0,81.0,125.0,93.0,117.0,182.0,33.0,27.0,148.0,0.0,177.0,52.0,132.0,16.0,43.0,0.0,0.0,72.0,59.0,4.0,57.0,27.0,110.0,0.0,19.0,90.0,0.0,9.0,9.0,52.0,5.0,19.0,70.0,138.0,222.0,285.0,62.0,191.0,99.0,194.0,135.0,173.0,359.0,109.0,238.0,332.0,93.0,55.0,194.0,59.0,255.0,159.0,259.0
1133210,566.0,507.0,762.0,753.0,709.0,928.0,793.0,802.0,689.0,486.0,732.0,643.0,604.0,698.0,821.0,843.0,800.0,633.0,587.0,708.0,1107.0,1012.0,1108.0,1160.0,1175.0,1135.0,1260.0,1089.0,1137.0,1118.0,1052.0,1169.0,1077.0,1097.0,1173.0,1045.0,1025.0,1187.0,1191.0,1126.0,888.0,712.0,734.0,663.0,724.0,721.0,658.0,671.0,771.0,820.0,702.0,705.0,619.0,729.0,689.0,673.0,787.0,636.0,673.0,742.0,2665.0,2391.0,2699.0,2697.0,2661.0,2828.0,2781.0,2655.0,2710.0,2474.0,2626.0,2630.0,2426.0,2601.0,2710.0,2648.0,2655.0,2547.0,2543.0,2605.0
1133211,1455.0,1514.0,1167.0,1249.0,1443.0,1211.0,1202.0,1079.0,1335.0,1336.0,1358.0,1377.0,1317.0,1219.0,1216.0,1138.0,1208.0,1363.0,1490.0,1289.0,559.0,493.0,513.0,566.0,500.0,532.0,424.0,646.0,511.0,517.0,510.0,486.0,583.0,505.0,434.0,619.0,604.0,480.0,462.0,538.0,18.0,220.0,182.0,2.0,169.0,156.0,241.0,265.0,211.0,96.0,235.0,172.0,224.0,210.0,231.0,255.0,236.0,226.0,185.0,168.0,2087.0,2245.0,1882.0,1819.0,2157.0,1962.0,1985.0,2102.0,2119.0,2107.0,2110.0,2080.0,2197.0,1949.0,1903.0,2055.0,2071.0,2122.0,2194.0,2093.0
