Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133203,870.0,660.0,689.0,720.0,773.0,841.0,737.0,766.0,687.0,527.0,707.0,675.0,710.0,685.0,838.0,698.0,608.0,467.0,777.0,957.0,824.0,748.0,892.0,776.0,696.0,515.0,854.0,601.0,930.0,973.0,891.0,790.0,693.0,706.0,830.0,777.0,801.0,860.0,1009.0,776.0,560.0,722.0,737.0,544.0,631.0,630.0,645.0,745.0,371.0,547.0,804.0,618.0,721.0,724.0,501.0,930.0,619.0,341.0,507.0,472.0,2270.0,2277.0,2327.0,2040.0,2188.0,2120.0,2264.0,2119.0,2005.0,2103.0,2402.0,2176.0,2307.0,2168.0,2286.0,2660.0,2047.0,1668.0,2314.0,2221.0
1133204,1157.0,1521.0,1510.0,1279.0,1581.0,1676.0,1489.0,1582.0,1313.0,1524.0,1549.0,1328.0,1503.0,1754.0,1257.0,1712.0,1521.0,1501.0,1901.0,1475.0,1420.0,769.0,1496.0,1290.0,1659.0,1360.0,1357.0,1291.0,1493.0,1277.0,1193.0,1304.0,1550.0,1255.0,1245.0,1354.0,1409.0,1246.0,1299.0,1286.0,879.0,822.0,846.0,1032.0,691.0,1039.0,1223.0,1050.0,1023.0,1096.0,985.0,921.0,1164.0,922.0,997.0,642.0,1257.0,887.0,925.0,1085.0,3619.0,3175.0,4028.0,3704.0,4024.0,4098.0,4135.0,3923.0,3892.0,3917.0,3831.0,3652.0,4396.0,4011.0,3711.0,3708.0,4240.0,3700.0,4235.0,3900.0
1133205,1135.0,870.0,664.0,790.0,725.0,815.0,862.0,551.0,689.0,678.0,902.0,649.0,628.0,957.0,793.0,859.0,1220.0,973.0,751.0,727.0,446.0,602.0,157.0,312.0,596.0,449.0,195.0,330.0,570.0,573.0,103.0,387.0,355.0,564.0,373.0,508.0,211.0,543.0,347.0,505.0,1352.0,1545.0,1360.0,1579.0,1362.0,1154.0,1405.0,1302.0,973.0,913.0,1308.0,1307.0,1384.0,1281.0,1330.0,1658.0,1333.0,1202.0,1645.0,1123.0,2949.0,3052.0,2227.0,2684.0,2754.0,2418.0,2462.0,2183.0,2269.0,2220.0,2333.0,2422.0,2429.0,2802.0,2496.0,3032.0,2812.0,2740.0,2798.0,2386.0
1133206,602.0,927.0,699.0,941.0,679.0,728.0,889.0,810.0,649.0,975.0,1138.0,998.0,877.0,898.0,788.0,650.0,895.0,823.0,1052.0,836.0,1546.0,1218.0,1462.0,1130.0,1389.0,1240.0,1320.0,1286.0,1366.0,1262.0,1336.0,1411.0,1474.0,1291.0,1454.0,1414.0,1749.0,1327.0,1148.0,1227.0,478.0,341.0,593.0,535.0,399.0,418.0,262.0,403.0,439.0,446.0,470.0,551.0,509.0,383.0,452.0,478.0,446.0,369.0,497.0,164.0,2910.0,2522.0,2919.0,2659.0,2569.0,2547.0,2649.0,2499.0,2486.0,2762.0,3115.0,3140.0,2868.0,2718.0,2733.0,2542.0,3167.0,2672.0,2757.0,2360.0
1133207,1510.0,1687.0,1533.0,1806.0,1572.0,1712.0,1920.0,1581.0,1804.0,1673.0,1563.0,1661.0,1720.0,1561.0,1420.0,1552.0,1415.0,1612.0,1761.0,1779.0,1415.0,1586.0,1460.0,1601.0,1560.0,1446.0,1552.0,1513.0,1705.0,1426.0,1389.0,1303.0,1278.0,1405.0,1576.0,1422.0,1445.0,1405.0,1377.0,1551.0,1121.0,835.0,873.0,756.0,1065.0,952.0,823.0,947.0,843.0,852.0,966.0,931.0,1120.0,883.0,904.0,796.0,959.0,913.0,922.0,864.0,4203.0,4208.0,3899.0,4390.0,4197.0,4110.0,4343.0,4163.0,4383.0,3959.0,3967.0,3895.0,4135.0,3861.0,3940.0,3787.0,3819.0,3930.0,4061.0,4332.0
1133208,1637.0,1623.0,1288.0,1714.0,1509.0,1324.0,1296.0,1797.0,1671.0,1468.0,1348.0,1534.0,1358.0,1464.0,1601.0,1795.0,1389.0,1919.0,1301.0,1175.0,705.0,1057.0,895.0,937.0,460.0,1072.0,874.0,1134.0,1055.0,1079.0,1069.0,876.0,912.0,1139.0,1041.0,794.0,993.0,881.0,962.0,885.0,559.0,771.0,823.0,583.0,797.0,729.0,493.0,813.0,774.0,633.0,962.0,582.0,668.0,820.0,752.0,825.0,589.0,644.0,886.0,895.0,2992.0,3451.0,3186.0,3317.0,2845.0,3280.0,2710.0,3891.0,3570.0,3180.0,3379.0,2992.0,3309.0,3444.0,3618.0,3414.0,2991.0,3628.0,3234.0,3035.0
1133209,98.0,101.0,98.0,168.0,0.0,37.0,0.0,171.0,69.0,20.0,54.0,7.0,22.0,17.0,54.0,45.0,3.0,68.0,39.0,30.0,0.0,31.0,24.0,143.0,90.0,267.0,146.0,37.0,169.0,5.0,69.0,76.0,33.0,95.0,36.0,155.0,45.0,205.0,128.0,95.0,0.0,149.0,0.0,10.0,79.0,21.0,0.0,0.0,0.0,3.0,0.0,17.0,0.0,0.0,0.0,74.0,0.0,0.0,78.0,45.0,98.0,281.0,122.0,321.0,191.0,351.0,146.0,208.0,238.0,28.0,123.0,100.0,55.0,112.0,90.0,274.0,106.0,273.0,245.0,170.0
1133210,1120.0,1293.0,1124.0,1493.0,1092.0,1350.0,1240.0,1211.0,1403.0,1413.0,1302.0,1408.0,1245.0,1063.0,1168.0,1599.0,984.0,1058.0,1281.0,1360.0,1348.0,1196.0,1162.0,1187.0,1173.0,1034.0,1330.0,1131.0,1013.0,1278.0,1272.0,1124.0,1341.0,1123.0,1386.0,1261.0,1092.0,1095.0,1191.0,1035.0,499.0,484.0,388.0,472.0,700.0,554.0,642.0,582.0,786.0,498.0,533.0,551.0,622.0,586.0,556.0,685.0,747.0,530.0,553.0,661.0,2999.0,3038.0,2749.0,3186.0,3019.0,2938.0,3320.0,2924.0,3285.0,3189.0,3187.0,3122.0,3257.0,2772.0,3165.0,3545.0,2857.0,2708.0,3025.0,3056.0
1133211,1632.0,1263.0,1440.0,1378.0,1499.0,1448.0,1251.0,1451.0,1134.0,1404.0,1297.0,1523.0,1467.0,1609.0,1469.0,1321.0,1703.0,1646.0,1305.0,1231.0,406.0,477.0,605.0,467.0,770.0,743.0,655.0,783.0,846.0,686.0,529.0,402.0,533.0,755.0,490.0,599.0,785.0,496.0,746.0,780.0,297.0,552.0,359.0,487.0,215.0,328.0,375.0,472.0,173.0,277.0,411.0,379.0,312.0,340.0,253.0,316.0,353.0,306.0,414.0,428.0,2359.0,2333.0,2472.0,2363.0,2500.0,2570.0,2420.0,2706.0,2153.0,2391.0,2239.0,2304.0,2441.0,2704.0,2395.0,2236.0,2844.0,2503.0,2540.0,2439.0
1133300,1039.0,1065.0,1019.0,1325.0,1298.0,1301.0,1020.0,1077.0,881.0,911.0,1064.0,877.0,1130.0,1015.0,1220.0,1288.0,1028.0,1033.0,1190.0,1116.0,1747.0,1771.0,1933.0,1763.0,1849.0,1779.0,1819.0,1781.0,1930.0,1918.0,1893.0,1887.0,1810.0,1849.0,1535.0,1769.0,1784.0,1745.0,1770.0,1891.0,466.0,278.0,634.0,494.0,423.0,470.0,300.0,479.0,375.0,179.0,389.0,365.0,483.0,436.0,382.0,496.0,329.0,425.0,405.0,356.0,3413.0,3481.0,3874.0,3768.0,3650.0,3933.0,3419.0,3761.0,3397.0,3283.0,3598.0,3291.0,3680.0,3417.0,3400.0,3843.0,3570.0,3476.0,3466.0,3583.0
1133301,1103.0,1184.0,1125.0,1099.0,1145.0,1082.0,1291.0,889.0,1225.0,1169.0,1107.0,1071.0,996.0,1162.0,1213.0,1116.0,1059.0,1521.0,1248.0,916.0,1975.0,1911.0,1982.0,1998.0,1706.0,1708.0,1942.0,1854.0,1432.0,1940.0,1724.0,1953.0,1931.0,1729.0,1856.0,1948.0,1988.0,1849.0,2029.0,1853.0,282.0,221.0,482.0,211.0,602.0,316.0,313.0,269.0,278.0,316.0,178.0,327.0,433.0,309.0,338.0,324.0,481.0,235.0,245.0,294.0,3552.0,3516.0,3684.0,3415.0,3509.0,3106.0,3856.0,3199.0,3023.0,3516.0,3063.0,3351.0,3555.0,3404.0,3546.0,3507.0,3563.0,3784.0,3672.0,3122.0
1133302,496.0,841.0,362.0,591.0,309.0,468.0,556.0,403.0,654.0,593.0,612.0,285.0,488.0,512.0,449.0,428.0,355.0,490.0,371.0,446.0,789.0,852.0,1273.0,920.0,1090.0,1054.0,778.0,991.0,948.0,1179.0,1012.0,1142.0,1076.0,1020.0,1023.0,1055.0,826.0,1053.0,954.0,1180.0,281.0,356.0,97.0,388.0,261.0,173.0,434.0,283.0,266.0,238.0,544.0,285.0,181.0,433.0,246.0,225.0,276.0,210.0,186.0,338.0,1755.0,2049.0,1891.0,2028.0,1738.0,1695.0,1994.0,1789.0,2014.0,2148.0,2259.0,1818.0,1954.0,2037.0,1955.0,1959.0,1523.0,1808.0,1698.0,1967.0
1133303,2109.0,1955.0,1999.0,2048.0,1964.0,2132.0,1880.0,2209.0,2176.0,2292.0,2018.0,2142.0,1851.0,1866.0,1728.0,2012.0,2094.0,1860.0,2180.0,1967.0,1714.0,1678.0,1577.0,1633.0,1562.0,1678.0,1704.0,1578.0,1572.0,1441.0,1617.0,1490.0,1619.0,1520.0,1589.0,1632.0,1684.0,1531.0,1612.0,1508.0,808.0,867.0,952.0,708.0,811.0,921.0,607.0,1125.0,773.0,912.0,775.0,855.0,772.0,1018.0,867.0,593.0,773.0,907.0,558.0,896.0,4918.0,4594.0,4745.0,4389.0,4603.0,4899.0,4424.0,4961.0,4621.0,4978.0,4612.0,4636.0,4658.0,4625.0,4363.0,4485.0,4803.0,4405.0,4648.0,4577.0
1133304,1013.0,1559.0,1055.0,1432.0,1217.0,1122.0,956.0,1175.0,1011.0,1296.0,1287.0,1323.0,1097.0,1567.0,1127.0,1416.0,1127.0,979.0,1479.0,1471.0,2090.0,1777.0,1804.0,1731.0,1770.0,1578.0,1818.0,2090.0,1971.0,1896.0,2013.0,1932.0,1877.0,2049.0,1592.0,1810.0,1897.0,1909.0,1548.0,1655.0,437.0,329.0,343.0,203.0,212.0,440.0,276.0,65.0,481.0,563.0,382.0,431.0,292.0,299.0,532.0,314.0,689.0,746.0,212.0,592.0,4110.0,4278.0,3746.0,3624.0,3665.0,3461.0,3427.0,4024.0,4012.0,4291.0,3939.0,4112.0,3524.0,4468.0,3619.0,4112.0,3924.0,4042.0,3606.0,4108.0
1133305,1619.0,1797.0,1781.0,1102.0,1787.0,1265.0,1762.0,1414.0,1642.0,1537.0,1434.0,1609.0,1688.0,1626.0,1467.0,1631.0,1403.0,1718.0,1850.0,1592.0,2222.0,2667.0,2688.0,2298.0,2428.0,2388.0,2604.0,2422.0,2107.0,2493.0,2713.0,2169.0,2671.0,2623.0,2532.0,2417.0,2634.0,2565.0,2504.0,2359.0,791.0,913.0,1101.0,1096.0,977.0,1164.0,962.0,976.0,1076.0,876.0,870.0,1056.0,1039.0,851.0,812.0,989.0,886.0,789.0,1031.0,857.0,5179.0,5778.0,6051.0,4789.0,5684.0,5275.0,5583.0,5100.0,5411.0,5397.0,5190.0,5246.0,5736.0,5673.0,5173.0,5514.0,5234.0,5657.0,6067.0,5257.0
1133306,1487.0,1859.0,1283.0,1934.0,1541.0,1497.0,1518.0,1358.0,1540.0,1774.0,1321.0,1860.0,1824.0,1280.0,1681.0,1316.0,1116.0,2099.0,1422.0,1641.0,1573.0,1543.0,1433.0,1869.0,1360.0,1509.0,1164.0,1510.0,1575.0,1046.0,1492.0,1598.0,1330.0,1163.0,1573.0,1711.0,1609.0,1400.0,1219.0,1197.0,406.0,698.0,321.0,510.0,551.0,434.0,530.0,538.0,643.0,337.0,445.0,516.0,402.0,706.0,668.0,475.0,491.0,396.0,361.0,612.0,3617.0,4187.0,3129.0,4379.0,3566.0,3706.0,3212.0,3519.0,3867.0,3213.0,3411.0,4075.0,3652.0,3217.0,3922.0,3502.0,3279.0,3914.0,3002.0,3514.0
1133307,2085.0,1364.0,1830.0,1666.0,1576.0,1354.0,1519.0,1855.0,1480.0,1899.0,1687.0,1622.0,1671.0,1603.0,1360.0,2076.0,1208.0,1621.0,1881.0,1724.0,1066.0,1206.0,1190.0,1137.0,1084.0,1294.0,993.0,1113.0,1194.0,1571.0,1411.0,1273.0,1055.0,1041.0,1411.0,1217.0,1228.0,1309.0,1107.0,1022.0,659.0,369.0,565.0,573.0,535.0,600.0,530.0,445.0,379.0,542.0,362.0,491.0,330.0,654.0,493.0,395.0,637.0,422.0,691.0,442.0,3884.0,2939.0,3586.0,3598.0,3195.0,3248.0,3156.0,3436.0,3532.0,4062.0,3492.0,3558.0,3077.0,3382.0,3284.0,3708.0,3176.0,3395.0,3697.0,3192.0
1133308,1421.0,1608.0,1819.0,1673.0,1996.0,1635.0,2086.0,1750.0,2138.0,1888.0,1761.0,1806.0,1318.0,1935.0,1884.0,1579.0,1582.0,1813.0,1818.0,1619.0,1231.0,1501.0,1251.0,1731.0,1386.0,1712.0,1477.0,1579.0,1427.0,1472.0,1565.0,1969.0,1495.0,1564.0,1440.0,1822.0,1195.0,1703.0,1640.0,1663.0,237.0,199.0,471.0,614.0,479.0,554.0,520.0,405.0,275.0,467.0,449.0,495.0,413.0,517.0,388.0,310.0,615.0,629.0,458.0,590.0,2889.0,3308.0,3566.0,4092.0,4240.0,3968.0,4159.0,3804.0,3850.0,3827.0,3875.0,4333.0,3291.0,4054.0,3782.0,3795.0,3414.0,4226.0,3993.0,4036.0
1133309,1150.0,459.0,693.0,473.0,636.0,739.0,647.0,712.0,457.0,785.0,726.0,344.0,698.0,627.0,970.0,799.0,769.0,1022.0,522.0,679.0,1262.0,1269.0,1200.0,1287.0,1414.0,1372.0,1275.0,1224.0,1270.0,1367.0,1020.0,1186.0,1409.0,1392.0,1331.0,1191.0,1252.0,1340.0,1314.0,1124.0,538.0,535.0,497.0,339.0,633.0,299.0,419.0,320.0,410.0,459.0,309.0,243.0,521.0,242.0,499.0,355.0,430.0,474.0,509.0,477.0,2976.0,2280.0,2408.0,2099.0,2760.0,2410.0,2513.0,2479.0,2178.0,2611.0,2055.0,1943.0,2635.0,2367.0,2854.0,2371.0,2517.0,2860.0,2345.0,2291.0
1133310,1543.0,1591.0,1868.0,1477.0,1684.0,1417.0,1409.0,1477.0,1386.0,1448.0,1298.0,1343.0,1642.0,1488.0,1416.0,1529.0,1135.0,1525.0,1455.0,1467.0,2177.0,2020.0,2298.0,2184.0,2125.0,2311.0,2242.0,2183.0,2194.0,2311.0,2234.0,2187.0,1978.0,2118.0,2285.0,2204.0,2292.0,2224.0,2140.0,2245.0,562.0,498.0,580.0,600.0,510.0,447.0,510.0,683.0,496.0,339.0,499.0,476.0,420.0,381.0,437.0,479.0,454.0,303.0,596.0,559.0,4282.0,4219.0,4966.0,4264.0,4579.0,4265.0,4279.0,4343.0,4194.0,4193.0,4031.0,4151.0,4065.0,3987.0,4525.0,4283.0,3881.0,4140.0,4191.0,4271.0
1133311,977.0,1247.0,1119.0,1314.0,1134.0,1056.0,1336.0,1003.0,1011.0,1388.0,964.0,940.0,1246.0,1130.0,1124.0,793.0,1037.0,988.0,1490.0,915.0,1233.0,1617.0,1424.0,1777.0,1743.0,1837.0,1841.0,1621.0,1440.0,1593.0,1413.0,1611.0,1853.0,1817.0,1567.0,1442.0,1551.0,1845.0,1817.0,1585.0,269.0,601.0,526.0,379.0,516.0,293.0,469.0,643.0,780.0,242.0,599.0,485.0,355.0,521.0,301.0,549.0,476.0,631.0,594.0,574.0,2680.0,3631.0,3154.0,3517.0,3393.0,3193.0,3688.0,3295.0,3333.0,3304.0,3123.0,3036.0,3454.0,3607.0,3007.0,2907.0,3181.0,3576.0,3901.0,3183.0
1133312,1216.0,1141.0,1207.0,1491.0,1243.0,1176.0,1289.0,1304.0,1285.0,1072.0,1112.0,1380.0,1205.0,1141.0,1185.0,1208.0,1263.0,1022.0,1174.0,1124.0,2168.0,2174.0,1963.0,1900.0,1750.0,2080.0,1989.0,1956.0,2090.0,2110.0,1910.0,1813.0,2040.0,1980.0,2232.0,2002.0,2007.0,2070.0,2083.0,2028.0,942.0,878.0,829.0,780.0,1020.0,1040.0,743.0,906.0,818.0,940.0,956.0,969.0,725.0,821.0,782.0,717.0,940.0,1023.0,909.0,748.0,4582.0,4602.0,4176.0,4613.0,4482.0,4679.0,4436.0,4693.0,4623.0,4564.0,4428.0,4496.0,4359.0,4364.0,4440.0,4443.0,4446.0,4438.0,4555.0,4246.0
1133313,1735.0,1728.0,1715.0,1888.0,2291.0,1680.0,1569.0,1977.0,1800.0,1913.0,1954.0,2254.0,1940.0,1919.0,1834.0,2061.0,1732.0,1885.0,2347.0,1975.0,2280.0,1867.0,2032.0,2184.0,1945.0,1627.0,2198.0,1856.0,2166.0,2149.0,2204.0,2069.0,1602.0,1793.0,1917.0,1960.0,2062.0,2059.0,1818.0,1698.0,2169.0,1934.0,2101.0,1985.0,1821.0,1855.0,1938.0,2038.0,1944.0,1657.0,2111.0,2153.0,1801.0,2048.0,1822.0,2056.0,1762.0,1910.0,1829.0,1980.0,6579.0,5871.0,5974.0,6283.0,6331.0,5433.0,5799.0,6136.0,6070.0,6005.0,6448.0,7183.0,5520.0,6068.0,5933.0,6171.0,5948.0,5953.0,6348.0,6194.0
1133314,1756.0,1812.0,2032.0,2038.0,2164.0,1903.0,2035.0,1762.0,1788.0,2074.0,1963.0,2017.0,2013.0,2067.0,2173.0,2068.0,2087.0,2299.0,1706.0,1984.0,1666.0,1479.0,1617.0,1506.0,1519.0,1545.0,1534.0,1366.0,1585.0,1504.0,1603.0,1528.0,1453.0,1529.0,1556.0,1603.0,1398.0,1547.0,1527.0,1608.0,1160.0,1128.0,1337.0,1165.0,1167.0,1312.0,1233.0,1264.0,1163.0,1273.0,1301.0,1206.0,1239.0,1161.0,1272.0,1174.0,1423.0,1128.0,1363.0,1246.0,4780.0,4497.0,5161.0,4822.0,4904.0,4826.0,4964.0,4752.0,4536.0,4969.0,5000.0,4879.0,4847.0,4811.0,5062.0,4883.0,4955.0,5032.0,4689.0,4970.0
1133315,1095.0,822.0,1132.0,1002.0,1221.0,1592.0,1323.0,1320.0,1252.0,916.0,1000.0,891.0,1158.0,1260.0,1030.0,1104.0,1853.0,1021.0,1505.0,1102.0,982.0,843.0,892.0,656.0,1205.0,797.0,1176.0,846.0,854.0,1213.0,834.0,484.0,1194.0,1262.0,816.0,583.0,932.0,777.0,1094.0,1245.0,162.0,509.0,339.0,542.0,293.0,599.0,351.0,357.0,226.0,514.0,695.0,492.0,686.0,129.0,226.0,263.0,140.0,348.0,402.0,421.0,2361.0,2250.0,2405.0,2317.0,2719.0,3019.0,3024.0,2656.0,2518.0,2751.0,2621.0,2016.0,3110.0,2651.0,2179.0,2269.0,3028.0,2171.0,3113.0,2841.0
1133316,1019.0,1220.0,1383.0,1162.0,1392.0,1445.0,1247.0,1652.0,1335.0,1603.0,1423.0,1063.0,886.0,1304.0,1299.0,1807.0,1242.0,1672.0,1143.0,1574.0,2126.0,1671.0,1894.0,1417.0,1561.0,1628.0,1678.0,1619.0,1867.0,1747.0,2012.0,1695.0,1387.0,1376.0,1582.0,1866.0,1915.0,1562.0,1598.0,1488.0,1064.0,667.0,930.0,994.0,789.0,743.0,764.0,492.0,557.0,606.0,630.0,1082.0,953.0,449.0,895.0,449.0,634.0,340.0,674.0,706.0,4319.0,3570.0,4230.0,3699.0,3879.0,3957.0,3881.0,3903.0,3831.0,4137.0,4105.0,3840.0,3350.0,3224.0,4110.0,4645.0,4102.0,3884.0,3417.0,3835.0
1133317,884.0,892.0,897.0,854.0,932.0,1304.0,975.0,1311.0,950.0,1072.0,1250.0,749.0,1000.0,1306.0,907.0,924.0,1131.0,1086.0,872.0,421.0,706.0,1188.0,876.0,792.0,1235.0,1142.0,822.0,1055.0,1014.0,926.0,933.0,1045.0,1462.0,1179.0,956.0,973.0,936.0,1069.0,1291.0,665.0,215.0,700.0,376.0,426.0,731.0,700.0,683.0,419.0,559.0,569.0,270.0,222.0,597.0,431.0,450.0,394.0,297.0,398.0,610.0,388.0,1821.0,2999.0,2364.0,2090.0,2931.0,3146.0,2618.0,2790.0,2597.0,2628.0,2736.0,2092.0,3161.0,2942.0,2327.0,2380.0,2364.0,2681.0,2773.0,1584.0
1133318,678.0,697.0,584.0,391.0,399.0,538.0,482.0,420.0,439.0,452.0,613.0,629.0,348.0,534.0,427.0,711.0,453.0,461.0,512.0,214.0,361.0,463.0,585.0,787.0,515.0,404.0,528.0,739.0,316.0,458.0,492.0,690.0,511.0,673.0,728.0,649.0,312.0,538.0,477.0,433.0,328.0,376.0,266.0,289.0,353.0,331.0,417.0,326.0,406.0,388.0,243.0,67.0,421.0,292.0,395.0,648.0,398.0,377.0,222.0,403.0,1367.0,1660.0,1630.0,1674.0,1352.0,1417.0,1427.0,1507.0,1190.0,1371.0,1432.0,1386.0,1298.0,1587.0,1588.0,2054.0,1222.0,1423.0,1266.0,1099.0
1133400,463.0,702.0,369.0,345.0,457.0,495.0,372.0,400.0,185.0,381.0,150.0,418.0,397.0,483.0,278.0,408.0,680.0,355.0,644.0,446.0,19.0,0.0,233.0,303.0,68.0,178.0,135.0,155.0,114.0,136.0,184.0,234.0,240.0,167.0,45.0,120.0,183.0,253.0,313.0,404.0,302.0,111.0,115.0,137.0,173.0,163.0,38.0,243.0,198.0,154.0,270.0,202.0,134.0,78.0,256.0,160.0,137.0,110.0,28.0,74.0,812.0,813.0,717.0,795.0,698.0,844.0,561.0,810.0,497.0,671.0,604.0,876.0,846.0,743.0,579.0,688.0,1000.0,763.0,993.0,1004.0
1133401,52.0,43.0,230.0,52.0,180.0,276.0,254.0,88.0,164.0,152.0,1.0,171.0,39.0,95.0,79.0,118.0,1.0,30.0,63.0,50.0,125.0,87.0,124.0,23.0,58.0,20.0,21.0,229.0,41.0,0.0,247.0,4.0,154.0,177.0,99.0,119.0,5.0,74.0,8.0,42.0,4.0,0.0,15.0,110.0,0.0,0.0,34.0,27.0,0.0,0.0,1.0,46.0,0.0,14.0,0.0,0.0,79.0,0.0,0.0,3.0,181.0,130.0,369.0,185.0,238.0,296.0,309.0,344.0,205.0,152.0,249.0,262.0,193.0,286.0,178.0,237.0,85.0,104.0,72.0,95.0
1133402,401.0,205.0,81.0,217.0,197.0,167.0,278.0,398.0,606.0,208.0,512.0,429.0,463.0,467.0,337.0,163.0,455.0,394.0,414.0,467.0,169.0,7.0,0.0,114.0,29.0,70.0,277.0,65.0,209.0,178.0,8.0,289.0,53.0,351.0,272.0,103.0,206.0,123.0,272.0,175.0,91.0,53.0,245.0,50.0,42.0,75.0,39.0,184.0,28.0,22.0,150.0,190.0,48.0,66.0,0.0,153.0,96.0,51.0,18.0,40.0,661.0,265.0,348.0,381.0,268.0,312.0,594.0,647.0,882.0,408.0,670.0,930.0,570.0,884.0,609.0,419.0,757.0,568.0,704.0,682.0
1133404,2524.0,2088.0,2483.0,2732.0,2861.0,2759.0,2442.0,2963.0,2449.0,2270.0,2775.0,2702.0,2668.0,2562.0,2673.0,3082.0,2744.0,3040.0,2755.0,2895.0,1283.0,1631.0,1249.0,1316.0,1437.0,1141.0,1476.0,1393.0,1272.0,1558.0,1419.0,1469.0,1311.0,1463.0,1111.0,1562.0,1411.0,1297.0,1484.0,1250.0,848.0,950.0,1145.0,905.0,1044.0,938.0,1014.0,953.0,1042.0,868.0,1065.0,575.0,943.0,1116.0,715.0,936.0,824.0,831.0,742.0,843.0,4747.0,4760.0,5073.0,5092.0,5469.0,4995.0,5138.0,5404.0,4804.0,4810.0,5391.0,4927.0,5126.0,5141.0,4509.0,5637.0,4979.0,5201.0,5021.0,5136.0
1133405,2347.0,2113.0,2708.0,2544.0,2398.0,2429.0,2155.0,2571.0,2389.0,2008.0,2325.0,2078.0,2168.0,2136.0,2223.0,2242.0,1851.0,2273.0,2288.0,2267.0,1269.0,1375.0,1337.0,1440.0,1380.0,1407.0,1490.0,1438.0,1405.0,1463.0,1604.0,1374.0,1515.0,1345.0,1345.0,1330.0,1518.0,1378.0,1325.0,1344.0,961.0,832.0,595.0,902.0,855.0,658.0,812.0,828.0,671.0,680.0,630.0,824.0,980.0,799.0,950.0,916.0,796.0,753.0,706.0,691.0,4685.0,4439.0,5000.0,4995.0,4633.0,4596.0,4698.0,4837.0,4527.0,4517.0,4706.0,4286.0,4859.0,4337.0,4661.0,4626.0,4313.0,4419.0,4371.0,4373.0
1133406,315.0,310.0,54.0,146.0,161.0,252.0,1.0,83.0,141.0,137.0,297.0,128.0,41.0,98.0,56.0,250.0,3.0,40.0,47.0,345.0,252.0,76.0,346.0,109.0,8.0,67.0,101.0,83.0,179.0,8.0,228.0,32.0,141.0,33.0,145.0,0.0,165.0,111.0,73.0,128.0,0.0,99.0,11.0,23.0,0.0,11.0,0.0,51.0,67.0,0.0,0.0,0.0,9.0,5.0,0.0,63.0,1.0,29.0,0.0,0.0,567.0,485.0,411.0,282.0,169.0,330.0,102.0,217.0,387.0,145.0,525.0,164.0,191.0,202.0,201.0,344.0,172.0,180.0,120.0,554.0
1133407,609.0,696.0,232.0,403.0,212.0,219.0,223.0,269.0,771.0,739.0,559.0,499.0,213.0,854.0,349.0,227.0,455.0,451.0,622.0,303.0,110.0,388.0,251.0,313.0,432.0,398.0,340.0,330.0,101.0,153.0,156.0,92.0,657.0,139.0,407.0,381.0,358.0,341.0,315.0,295.0,41.0,0.0,232.0,136.0,2.0,182.0,109.0,39.0,139.0,72.0,46.0,118.0,190.0,36.0,11.0,264.0,152.0,55.0,63.0,23.0,769.0,1084.0,733.0,852.0,751.0,901.0,672.0,676.0,1052.0,1048.0,761.0,709.0,1060.0,1029.0,785.0,872.0,965.0,847.0,1011.0,627.0
