Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133300,851.0,1027.0,1015.0,1058.0,1197.0,1195.0,987.0,1537.0,1182.0,828.0,1233.0,1084.0,862.0,831.0,1059.0,708.0,1299.0,971.0,1134.0,933.0,1923.0,1866.0,1820.0,1952.0,1888.0,1834.0,1784.0,1748.0,1851.0,1891.0,1835.0,1879.0,1852.0,1769.0,1801.0,1842.0,1632.0,1825.0,1839.0,1823.0,283.0,428.0,453.0,345.0,343.0,375.0,396.0,424.0,366.0,338.0,397.0,339.0,337.0,500.0,378.0,353.0,641.0,313.0,476.0,459.0,3250.0,3499.0,3386.0,3579.0,3634.0,3591.0,3360.0,3859.0,3568.0,3154.0,3465.0,3463.0,3394.0,3260.0,3465.0,3320.0,3825.0,3188.0,3485.0,3257.0
1133301,1080.0,1153.0,1077.0,1160.0,1045.0,1200.0,927.0,1191.0,1583.0,1510.0,1648.0,1131.0,1091.0,1408.0,1211.0,1376.0,1033.0,1096.0,1230.0,1014.0,1625.0,1865.0,1868.0,1887.0,1933.0,1817.0,1854.0,1826.0,1904.0,1731.0,1783.0,1909.0,1711.0,1837.0,1882.0,1981.0,1798.0,1897.0,1922.0,1890.0,373.0,379.0,233.0,319.0,251.0,292.0,138.0,351.0,290.0,338.0,327.0,280.0,468.0,375.0,446.0,164.0,460.0,311.0,343.0,355.0,3344.0,3660.0,3354.0,3409.0,3327.0,3468.0,3094.0,3653.0,3933.0,3696.0,3968.0,3464.0,3396.0,3654.0,3701.0,3889.0,3540.0,3461.0,3742.0,3483.0
1133302,411.0,616.0,425.0,269.0,558.0,558.0,490.0,358.0,485.0,588.0,313.0,410.0,454.0,752.0,662.0,590.0,339.0,536.0,694.0,910.0,1130.0,1054.0,1052.0,935.0,1046.0,940.0,981.0,831.0,997.0,1163.0,1033.0,1070.0,1053.0,1074.0,933.0,1053.0,1104.0,829.0,730.0,1070.0,310.0,240.0,344.0,281.0,286.0,487.0,406.0,306.0,177.0,457.0,343.0,509.0,471.0,210.0,258.0,320.0,151.0,253.0,255.0,238.0,1851.0,2083.0,2026.0,1633.0,2052.0,2166.0,2052.0,1690.0,1753.0,2376.0,1882.0,2127.0,2118.0,2037.0,2026.0,2034.0,1756.0,2159.0,2086.0,2368.0
1133303,1635.0,1621.0,1747.0,2081.0,2267.0,2127.0,2370.0,1871.0,1995.0,2069.0,2175.0,1760.0,1900.0,2097.0,2230.0,1971.0,1883.0,1889.0,2117.0,1795.0,1517.0,1573.0,1681.0,1405.0,1673.0,1506.0,1688.0,1809.0,1539.0,1543.0,1628.0,1633.0,1522.0,1686.0,1587.0,1563.0,1553.0,1686.0,1578.0,1653.0,905.0,748.0,757.0,895.0,609.0,1070.0,760.0,942.0,725.0,750.0,810.0,688.0,765.0,839.0,628.0,874.0,786.0,801.0,862.0,772.0,4218.0,4091.0,4369.0,4640.0,4774.0,4954.0,5001.0,4745.0,4464.0,4578.0,4845.0,4287.0,4372.0,4959.0,4615.0,4635.0,4534.0,4552.0,4765.0,4411.0
1133304,1429.0,1243.0,1188.0,1674.0,1340.0,1356.0,1506.0,1484.0,1246.0,1460.0,1479.0,1086.0,1442.0,1105.0,1364.0,1296.0,1395.0,1184.0,1550.0,1363.0,2063.0,1646.0,1839.0,2113.0,1985.0,1914.0,1821.0,1851.0,1901.0,1927.0,2105.0,1781.0,1878.0,1974.0,1941.0,1809.0,1808.0,1855.0,1963.0,2048.0,543.0,430.0,427.0,472.0,465.0,470.0,335.0,422.0,451.0,431.0,395.0,386.0,441.0,225.0,471.0,443.0,332.0,445.0,449.0,431.0,4331.0,3586.0,4125.0,4606.0,4098.0,4064.0,3925.0,4063.0,3923.0,4412.0,4346.0,3707.0,4099.0,3549.0,4340.0,3863.0,3874.0,3769.0,4499.0,4294.0
1133305,1814.0,1875.0,1700.0,1797.0,1855.0,1835.0,1513.0,1778.0,1852.0,1673.0,1726.0,1682.0,1779.0,1707.0,1945.0,1994.0,1766.0,1860.0,1856.0,1526.0,2371.0,2615.0,2492.0,2481.0,2439.0,2409.0,2422.0,2301.0,2435.0,2516.0,2388.0,2498.0,2359.0,2478.0,2429.0,2397.0,2376.0,2480.0,2340.0,2537.0,959.0,1007.0,835.0,945.0,936.0,1014.0,1003.0,975.0,1024.0,928.0,1036.0,991.0,967.0,1049.0,985.0,924.0,956.0,895.0,933.0,958.0,5648.0,5799.0,5437.0,5685.0,5841.0,5611.0,5313.0,5462.0,5920.0,5526.0,5610.0,5648.0,5542.0,5594.0,5781.0,5778.0,5643.0,5631.0,5591.0,5370.0
1133306,1129.0,1604.0,1578.0,1279.0,1474.0,1346.0,1434.0,1413.0,1506.0,1377.0,1658.0,1263.0,1502.0,1512.0,1389.0,1557.0,1448.0,1447.0,1419.0,1509.0,1237.0,1367.0,1385.0,1458.0,1457.0,1338.0,1387.0,1390.0,1418.0,1387.0,1447.0,1356.0,1229.0,1325.0,1422.0,1382.0,1323.0,1333.0,1398.0,1582.0,462.0,437.0,502.0,438.0,525.0,548.0,451.0,434.0,505.0,501.0,455.0,313.0,551.0,597.0,561.0,496.0,525.0,435.0,424.0,528.0,2990.0,3562.0,3531.0,3307.0,3571.0,3351.0,3499.0,3376.0,3476.0,3353.0,3570.0,3067.0,3359.0,3657.0,3498.0,3489.0,3524.0,3386.0,3359.0,3735.0
1133307,1569.0,1601.0,1575.0,1489.0,1662.0,1716.0,1567.0,1581.0,1820.0,1833.0,1594.0,1643.0,1494.0,1458.0,1703.0,1756.0,1778.0,1549.0,1493.0,1817.0,1028.0,1247.0,1320.0,1070.0,1156.0,1174.0,1116.0,1083.0,1273.0,1261.0,1177.0,1314.0,1158.0,1237.0,1247.0,1176.0,1183.0,1313.0,1436.0,1225.0,615.0,360.0,434.0,511.0,638.0,618.0,502.0,431.0,465.0,538.0,498.0,606.0,454.0,373.0,603.0,652.0,439.0,540.0,522.0,490.0,3236.0,3262.0,3347.0,3235.0,3600.0,3508.0,3231.0,3180.0,3721.0,3668.0,3273.0,3629.0,3216.0,3138.0,3561.0,3734.0,3535.0,3465.0,3475.0,3717.0
1133308,1604.0,1635.0,1807.0,1722.0,1825.0,1713.0,1771.0,1758.0,1933.0,1902.0,1756.0,1997.0,1437.0,1927.0,1743.0,2089.0,1798.0,1555.0,1563.0,1959.0,1625.0,1737.0,1576.0,1456.0,1658.0,1492.0,1674.0,1534.0,1706.0,1596.0,1452.0,1594.0,1744.0,1414.0,1556.0,1442.0,1437.0,1603.0,1517.0,1445.0,510.0,570.0,645.0,495.0,510.0,525.0,560.0,459.0,475.0,517.0,539.0,604.0,714.0,540.0,467.0,468.0,454.0,449.0,457.0,642.0,3767.0,4011.0,4028.0,3854.0,4017.0,3839.0,4081.0,3793.0,4173.0,4056.0,3843.0,4254.0,3895.0,3971.0,3790.0,4004.0,3726.0,3745.0,3587.0,4173.0
1133309,500.0,1010.0,876.0,605.0,963.0,705.0,619.0,877.0,658.0,875.0,826.0,760.0,699.0,692.0,795.0,733.0,743.0,732.0,911.0,660.0,1300.0,1180.0,1254.0,1282.0,1238.0,1327.0,1230.0,1244.0,1262.0,1315.0,1294.0,1286.0,1326.0,1133.0,1274.0,1205.0,1334.0,1234.0,1227.0,1299.0,478.0,415.0,442.0,479.0,461.0,402.0,470.0,410.0,482.0,268.0,403.0,387.0,495.0,417.0,494.0,372.0,410.0,413.0,406.0,541.0,2278.0,2694.0,2596.0,2618.0,2692.0,2454.0,2386.0,2560.0,2417.0,2479.0,2844.0,2444.0,2630.0,2371.0,2588.0,2356.0,2601.0,2389.0,2544.0,2525.0
1133310,1570.0,1403.0,1689.0,1545.0,1326.0,1567.0,1445.0,1595.0,1302.0,1374.0,1528.0,1309.0,1402.0,1353.0,1437.0,1449.0,1570.0,1568.0,1482.0,1481.0,2162.0,2249.0,2047.0,2234.0,2124.0,2167.0,2159.0,2335.0,2290.0,2221.0,2384.0,2277.0,2218.0,2150.0,2399.0,2330.0,2288.0,2226.0,2223.0,2257.0,505.0,465.0,528.0,575.0,631.0,378.0,621.0,436.0,550.0,420.0,434.0,698.0,493.0,513.0,397.0,417.0,533.0,541.0,461.0,529.0,4277.0,4248.0,4395.0,4354.0,4100.0,4174.0,4225.0,4394.0,4142.0,4286.0,4405.0,4336.0,4193.0,4016.0,4233.0,4196.0,4477.0,4589.0,4166.0,4268.0
1133311,1326.0,1212.0,1113.0,1160.0,1302.0,1072.0,1211.0,1046.0,1391.0,1163.0,1294.0,1339.0,1243.0,1384.0,1238.0,1236.0,1034.0,1347.0,1219.0,1228.0,1761.0,1755.0,1819.0,1702.0,1794.0,1686.0,1748.0,1750.0,1853.0,1784.0,1701.0,1719.0,1731.0,1809.0,1760.0,1652.0,1741.0,1671.0,1774.0,1616.0,501.0,417.0,448.0,609.0,361.0,446.0,408.0,542.0,412.0,382.0,355.0,409.0,306.0,426.0,488.0,477.0,604.0,333.0,499.0,370.0,3636.0,3384.0,3741.0,3526.0,3557.0,3256.0,3367.0,3451.0,3727.0,3337.0,3472.0,3496.0,3443.0,3700.0,3521.0,3486.0,3415.0,3408.0,3526.0,3386.0
1133312,1211.0,1113.0,1311.0,1133.0,1151.0,1228.0,1313.0,1163.0,1245.0,1234.0,1183.0,1226.0,1216.0,1135.0,1257.0,1319.0,1142.0,1110.0,1282.0,1373.0,1919.0,1902.0,1990.0,1898.0,1947.0,2025.0,1998.0,1947.0,1952.0,1806.0,1984.0,1956.0,1898.0,1970.0,2064.0,2054.0,1906.0,2079.0,1934.0,2029.0,838.0,948.0,799.0,800.0,1035.0,848.0,875.0,952.0,824.0,819.0,847.0,837.0,811.0,957.0,906.0,889.0,894.0,755.0,903.0,871.0,4282.0,4408.0,4487.0,4197.0,4410.0,4492.0,4486.0,4367.0,4457.0,4271.0,4352.0,4325.0,4280.0,4360.0,4611.0,4540.0,4422.0,4307.0,4621.0,4624.0
1133313,1720.0,1793.0,1846.0,2101.0,2030.0,1790.0,1768.0,1723.0,2048.0,2123.0,1866.0,1953.0,2076.0,1982.0,2001.0,2331.0,2108.0,1624.0,1917.0,1873.0,2278.0,2220.0,2029.0,2150.0,2075.0,2144.0,2227.0,2098.0,1927.0,2128.0,2017.0,2193.0,2128.0,2082.0,2167.0,1832.0,2085.0,2222.0,2068.0,2108.0,1849.0,2059.0,1912.0,1626.0,1927.0,1902.0,1998.0,1939.0,1986.0,1954.0,1931.0,1926.0,1836.0,1900.0,1852.0,1910.0,1963.0,1898.0,1895.0,1878.0,6010.0,6522.0,6065.0,6119.0,6266.0,6053.0,6161.0,6117.0,6212.0,6602.0,6122.0,6286.0,6233.0,6292.0,6277.0,6287.0,6293.0,5862.0,6201.0,6205.0
1133314,2081.0,1838.0,1808.0,1882.0,2107.0,1848.0,1820.0,1931.0,1862.0,1926.0,1929.0,1761.0,1943.0,1963.0,2087.0,1926.0,1771.0,1849.0,1963.0,1893.0,1377.0,1584.0,1522.0,1546.0,1457.0,1557.0,1444.0,1572.0,1491.0,1552.0,1388.0,1501.0,1491.0,1418.0,1465.0,1527.0,1562.0,1537.0,1439.0,1480.0,1222.0,1120.0,1321.0,1204.0,1213.0,1182.0,1268.0,1408.0,1243.0,1340.0,1153.0,1226.0,1256.0,1346.0,1204.0,1468.0,1201.0,1290.0,1291.0,1341.0,4798.0,4766.0,4753.0,4653.0,4900.0,4638.0,4614.0,4919.0,4632.0,4935.0,4570.0,4551.0,4743.0,4815.0,5029.0,4921.0,4766.0,4797.0,4726.0,4789.0
1133315,1140.0,1257.0,1189.0,1344.0,1165.0,1347.0,1117.0,1310.0,1456.0,1403.0,1243.0,1051.0,1149.0,1143.0,1430.0,1189.0,1329.0,1182.0,1185.0,1255.0,993.0,932.0,923.0,922.0,1004.0,1040.0,976.0,947.0,958.0,1063.0,999.0,936.0,1055.0,1157.0,930.0,1122.0,907.0,1049.0,927.0,1008.0,390.0,421.0,200.0,546.0,397.0,384.0,338.0,326.0,341.0,477.0,322.0,445.0,466.0,344.0,491.0,384.0,359.0,497.0,412.0,454.0,2641.0,2611.0,2389.0,2952.0,2810.0,2960.0,2504.0,2731.0,2974.0,3013.0,2624.0,2523.0,2853.0,2692.0,3024.0,2778.0,3006.0,2896.0,2666.0,2803.0
1133316,1210.0,1132.0,1065.0,1243.0,992.0,1042.0,1141.0,1188.0,1227.0,926.0,1190.0,1119.0,1406.0,1031.0,941.0,1253.0,1014.0,1259.0,1102.0,1313.0,1603.0,1522.0,1513.0,1335.0,1511.0,1595.0,1562.0,1549.0,1537.0,1553.0,1642.0,1574.0,1485.0,1579.0,1610.0,1493.0,1657.0,1509.0,1601.0,1542.0,927.0,727.0,776.0,703.0,924.0,740.0,785.0,692.0,755.0,842.0,683.0,872.0,657.0,773.0,827.0,764.0,896.0,772.0,783.0,806.0,3882.0,3475.0,3640.0,3384.0,3553.0,3449.0,3523.0,3693.0,3720.0,3464.0,3663.0,3645.0,3912.0,3425.0,3476.0,3703.0,3704.0,3620.0,3675.0,3822.0
1133317,1128.0,947.0,983.0,913.0,993.0,919.0,982.0,1058.0,949.0,902.0,971.0,906.0,955.0,792.0,911.0,922.0,903.0,1077.0,813.0,1051.0,968.0,965.0,988.0,922.0,860.0,935.0,957.0,894.0,1073.0,941.0,803.0,818.0,858.0,971.0,921.0,1022.0,912.0,853.0,891.0,958.0,412.0,314.0,421.0,490.0,492.0,541.0,422.0,457.0,471.0,444.0,420.0,484.0,514.0,432.0,525.0,528.0,411.0,466.0,375.0,545.0,2528.0,2329.0,2442.0,2349.0,2359.0,2476.0,2437.0,2462.0,2508.0,2319.0,2290.0,2223.0,2332.0,2238.0,2498.0,2546.0,2309.0,2398.0,2171.0,2586.0
1133318,602.0,493.0,549.0,569.0,554.0,539.0,597.0,574.0,524.0,427.0,450.0,561.0,543.0,684.0,583.0,549.0,559.0,534.0,587.0,570.0,608.0,649.0,639.0,616.0,637.0,564.0,513.0,664.0,610.0,585.0,624.0,599.0,637.0,650.0,526.0,615.0,601.0,687.0,638.0,673.0,383.0,348.0,402.0,302.0,414.0,356.0,351.0,311.0,396.0,430.0,427.0,384.0,343.0,372.0,403.0,339.0,381.0,359.0,404.0,338.0,1702.0,1575.0,1654.0,1508.0,1722.0,1584.0,1534.0,1681.0,1618.0,1489.0,1560.0,1624.0,1583.0,1788.0,1645.0,1558.0,1741.0,1624.0,1794.0,1699.0
1133400,417.0,433.0,332.0,350.0,291.0,315.0,322.0,325.0,303.0,276.0,298.0,282.0,366.0,264.0,362.0,327.0,384.0,405.0,321.0,308.0,182.0,120.0,162.0,232.0,181.0,181.0,142.0,161.0,219.0,196.0,162.0,155.0,85.0,169.0,166.0,112.0,170.0,135.0,145.0,117.0,150.0,171.0,130.0,126.0,123.0,215.0,129.0,170.0,123.0,149.0,110.0,146.0,151.0,150.0,149.0,147.0,149.0,158.0,150.0,117.0,761.0,822.0,624.0,708.0,595.0,754.0,599.0,708.0,706.0,636.0,570.0,583.0,602.0,583.0,721.0,618.0,715.0,755.0,616.0,615.0
1133401,22.0,73.0,52.0,25.0,76.0,31.0,15.0,61.0,51.0,12.0,37.0,65.0,17.0,28.0,26.0,109.0,9.0,43.0,20.0,84.0,45.0,24.0,14.0,24.0,43.0,1.0,19.0,14.0,48.0,21.0,2.0,11.0,0.0,11.0,0.0,16.0,29.0,52.0,13.0,2.0,0.0,9.0,0.0,5.0,17.0,25.0,28.0,5.0,6.0,8.0,14.0,9.0,16.0,30.0,3.0,7.0,15.0,5.0,1.0,10.0,67.0,106.0,66.0,54.0,141.0,67.0,62.0,80.0,105.0,41.0,56.0,85.0,56.0,87.0,29.0,132.0,75.0,102.0,47.0,96.0
1133402,303.0,486.0,442.0,469.0,546.0,462.0,427.0,410.0,468.0,439.0,434.0,492.0,435.0,462.0,456.0,495.0,467.0,420.0,408.0,410.0,239.0,221.0,223.0,247.0,187.0,220.0,213.0,248.0,195.0,211.0,204.0,233.0,214.0,264.0,156.0,175.0,227.0,189.0,194.0,203.0,144.0,101.0,90.0,111.0,117.0,80.0,107.0,167.0,106.0,152.0,150.0,117.0,137.0,139.0,147.0,166.0,103.0,109.0,132.0,110.0,703.0,808.0,770.0,827.0,850.0,775.0,747.0,825.0,769.0,802.0,796.0,842.0,832.0,885.0,765.0,836.0,813.0,718.0,789.0,735.0
1133404,2808.0,2771.0,2468.0,2474.0,2692.0,2685.0,2686.0,2382.0,2586.0,2546.0,2595.0,2754.0,2656.0,2674.0,2668.0,2562.0,2602.0,2942.0,2578.0,2786.0,1350.0,1534.0,1415.0,1416.0,1459.0,1452.0,1523.0,1445.0,1373.0,1409.0,1422.0,1183.0,1444.0,1500.0,1450.0,1304.0,1392.0,1426.0,1312.0,1292.0,948.0,866.0,1027.0,976.0,962.0,1047.0,964.0,863.0,1170.0,938.0,1021.0,951.0,1010.0,1079.0,767.0,970.0,968.0,942.0,952.0,967.0,5110.0,5231.0,5035.0,4896.0,5121.0,5230.0,5240.0,4966.0,5185.0,4926.0,5199.0,4934.0,5241.0,5266.0,4917.0,4881.0,5118.0,5310.0,4871.0,5113.0
1133405,2751.0,2368.0,2313.0,2086.0,2100.0,2270.0,2528.0,2257.0,2090.0,2421.0,1883.0,2410.0,2320.0,1923.0,2394.0,2475.0,2580.0,2406.0,2567.0,1895.0,1402.0,1390.0,1458.0,1415.0,1256.0,1376.0,1265.0,1503.0,1444.0,1373.0,1482.0,1363.0,1371.0,1272.0,1437.0,1456.0,1354.0,1409.0,1472.0,1403.0,799.0,791.0,783.0,705.0,828.0,720.0,768.0,993.0,842.0,802.0,839.0,711.0,785.0,807.0,821.0,733.0,826.0,784.0,664.0,737.0,4986.0,4694.0,4554.0,4313.0,4445.0,4410.0,4616.0,4838.0,4466.0,4614.0,4435.0,4726.0,4562.0,4110.0,4823.0,4716.0,4859.0,4618.0,4800.0,4107.0
1133406,94.0,69.0,33.0,85.0,67.0,53.0,118.0,72.0,69.0,98.0,73.0,45.0,128.0,76.0,111.0,86.0,119.0,43.0,117.0,149.0,43.0,73.0,81.0,38.0,49.0,40.0,128.0,59.0,43.0,61.0,38.0,59.0,92.0,52.0,41.0,36.0,62.0,92.0,82.0,59.0,24.0,0.0,12.0,0.0,2.0,34.0,39.0,38.0,6.0,0.0,19.0,22.0,25.0,21.0,35.0,1.0,49.0,55.0,4.0,0.0,161.0,146.0,126.0,140.0,118.0,127.0,285.0,169.0,128.0,159.0,130.0,140.0,245.0,149.0,188.0,123.0,230.0,239.0,203.0,208.0
1133407,393.0,425.0,469.0,362.0,407.0,322.0,390.0,342.0,395.0,405.0,377.0,476.0,404.0,371.0,434.0,404.0,496.0,539.0,374.0,428.0,358.0,445.0,419.0,396.0,367.0,420.0,377.0,382.0,396.0,450.0,297.0,398.0,446.0,431.0,376.0,363.0,374.0,354.0,387.0,404.0,195.0,100.0,162.0,99.0,42.0,158.0,100.0,157.0,145.0,122.0,158.0,120.0,44.0,119.0,70.0,95.0,109.0,95.0,176.0,107.0,954.0,973.0,1050.0,882.0,822.0,975.0,867.0,930.0,959.0,977.0,846.0,994.0,901.0,939.0,880.0,862.0,984.0,992.0,937.0,939.0
1133408,2092.0,2104.0,2095.0,2083.0,2054.0,2176.0,2146.0,2259.0,2118.0,2039.0,2196.0,2025.0,2110.0,2252.0,2111.0,2299.0,2051.0,2249.0,2215.0,2071.0,1068.0,999.0,1048.0,1078.0,1106.0,1027.0,1108.0,1032.0,1081.0,1010.0,1070.0,1036.0,1026.0,978.0,1022.0,926.0,1011.0,1066.0,966.0,946.0,796.0,915.0,865.0,899.0,849.0,901.0,785.0,901.0,847.0,911.0,838.0,963.0,1001.0,945.0,949.0,930.0,845.0,841.0,908.0,720.0,4009.0,4055.0,4008.0,4060.0,4029.0,4151.0,4039.0,4318.0,4103.0,4012.0,4136.0,4034.0,4173.0,4194.0,4109.0,4291.0,3959.0,4204.0,4089.0,3836.0
1133409,1037.0,863.0,868.0,699.0,1038.0,826.0,843.0,929.0,908.0,942.0,939.0,1004.0,866.0,900.0,854.0,828.0,796.0,733.0,937.0,847.0,532.0,542.0,518.0,493.0,505.0,481.0,439.0,435.0,561.0,574.0,553.0,592.0,448.0,410.0,483.0,574.0,565.0,606.0,581.0,535.0,21.0,10.0,179.0,3.0,67.0,26.0,73.0,59.0,59.0,41.0,18.0,27.0,77.0,38.0,0.0,77.0,7.0,115.0,0.0,27.0,1590.0,1415.0,1565.0,1281.0,1615.0,1354.0,1405.0,1451.0,1528.0,1558.0,1510.0,1623.0,1414.0,1348.0,1337.0,1479.0,1456.0,1454.0,1585.0,1492.0
1133410,365.0,418.0,457.0,357.0,392.0,395.0,485.0,407.0,405.0,305.0,378.0,412.0,376.0,340.0,439.0,344.0,399.0,393.0,491.0,433.0,194.0,155.0,195.0,148.0,146.0,175.0,152.0,182.0,187.0,152.0,227.0,168.0,148.0,182.0,119.0,167.0,131.0,133.0,160.0,166.0,84.0,97.0,32.0,62.0,159.0,77.0,82.0,49.0,38.0,58.0,82.0,92.0,95.0,155.0,60.0,75.0,34.0,117.0,42.0,24.0,643.0,693.0,719.0,567.0,697.0,647.0,719.0,649.0,645.0,515.0,717.0,672.0,619.0,677.0,648.0,586.0,564.0,643.0,693.0,645.0
1133411,10.0,27.0,7.0,20.0,28.0,0.0,2.0,0.0,5.0,0.0,14.0,3.0,29.0,0.0,0.0,0.0,5.0,15.0,6.0,0.0,0.0,24.0,0.0,15.0,0.0,7.0,6.0,16.0,17.0,5.0,3.0,10.0,5.0,8.0,36.0,3.0,15.0,15.0,21.0,30.0,11.0,0.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,51.0,19.0,59.0,28.0,7.0,8.0,16.0,22.0,5.0,17.0,13.0,34.0,8.0,36.0,4.0,20.0,30.0,28.0,39.0
1133500,862.0,786.0,813.0,1132.0,989.0,859.0,1023.0,802.0,820.0,812.0,900.0,917.0,782.0,737.0,811.0,794.0,648.0,777.0,844.0,794.0,2584.0,2571.0,2514.0,2660.0,2652.0,2668.0,2447.0,2762.0,2548.0,2569.0,2731.0,2576.0,2452.0,2563.0,2589.0,2638.0,2720.0,2602.0,2678.0,2647.0,241.0,444.0,277.0,341.0,154.0,372.0,481.0,344.0,347.0,163.0,334.0,254.0,332.0,385.0,264.0,101.0,314.0,360.0,348.0,315.0,4530.0,4460.0,4245.0,4704.0,4285.0,4534.0,4568.0,4526.0,4298.0,4338.0,4577.0,4412.0,4159.0,4366.0,4423.0,4193.0,4319.0,4459.0,4588.0,4339.0
1133501,2.0,1.0,0.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,5.0,29.0,0.0,0.0,0.0,0.0,18.0,18.0,15.0,0.0,17.0,8.0,19.0,0.0,7.0,15.0,21.0,19.0,15.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,8.0,18.0,18.0,15.0,11.0,25.0,8.0,19.0,0.0,7.0,22.0,21.0,50.0,15.0,12.0,5.0,29.0,1.0,12.0
1133600,765.0,531.0,800.0,761.0,633.0,720.0,581.0,766.0,736.0,811.0,557.0,598.0,737.0,708.0,697.0,757.0,747.0,647.0,782.0,718.0,497.0,532.0,517.0,667.0,488.0,631.0,644.0,575.0,448.0,565.0,476.0,617.0,593.0,573.0,446.0,581.0,665.0,437.0,490.0,652.0,1592.0,1553.0,1674.0,1558.0,1644.0,1726.0,1667.0,1610.0,1654.0,1609.0,1596.0,1620.0,1584.0,1583.0,1654.0,1575.0,1569.0,1576.0,1645.0,1609.0,2854.0,2656.0,3021.0,2995.0,2822.0,3110.0,2940.0,2953.0,2875.0,2992.0,2646.0,2946.0,3047.0,2934.0,2942.0,2914.0,3009.0,2694.0,2940.0,2979.0
1133601,332.0,182.0,214.0,233.0,206.0,151.0,261.0,273.0,274.0,156.0,259.0,190.0,237.0,103.0,145.0,239.0,275.0,230.0,75.0,203.0,425.0,485.0,482.0,501.0,456.0,421.0,391.0,490.0,492.0,450.0,439.0,479.0,476.0,542.0,452.0,445.0,484.0,480.0,472.0,415.0,1028.0,1042.0,993.0,1080.0,1086.0,1061.0,1012.0,1042.0,1112.0,990.0,1015.0,1091.0,993.0,1063.0,1162.0,1007.0,1043.0,1003.0,1001.0,1037.0,1810.0,1741.0,1722.0,1833.0,1758.0,1669.0,1709.0,1891.0,1878.0,1596.0,1720.0,1859.0,1734.0,1815.0,1766.0,1737.0,1812.0,1757.0,1627.0,1704.0
1133602,90.0,19.0,38.0,35.0,57.0,0.0,41.0,103.0,44.0,86.0,22.0,22.0,49.0,53.0,44.0,38.0,23.0,23.0,3.0,24.0,146.0,123.0,151.0,118.0,128.0,135.0,145.0,97.0,57.0,69.0,96.0,82.0,120.0,122.0,108.0,66.0,96.0,107.0,164.0,112.0,306.0,284.0,251.0,239.0,350.0,323.0,251.0,278.0,298.0,163.0,228.0,281.0,234.0,287.0,223.0,214.0,317.0,232.0,233.0,274.0,545.0,464.0,440.0,394.0,535.0,458.0,474.0,492.0,399.0,350.0,346.0,426.0,403.0,475.0,375.0,320.0,437.0,370.0,445.0,455.0
1133603,64.0,18.0,50.0,60.0,24.0,41.0,53.0,23.0,56.0,20.0,16.0,51.0,36.0,0.0,27.0,78.0,22.0,25.0,5.0,68.0,69.0,57.0,118.0,120.0,140.0,124.0,171.0,119.0,106.0,70.0,155.0,110.0,57.0,101.0,135.0,108.0,152.0,108.0,133.0,104.0,102.0,95.0,102.0,94.0,78.0,91.0,99.0,104.0,114.0,158.0,161.0,139.0,101.0,102.0,121.0,61.0,87.0,126.0,99.0,141.0,240.0,170.0,270.0,277.0,256.0,256.0,338.0,246.0,276.0,248.0,332.0,327.0,194.0,240.0,283.0,247.0,277.0,259.0,275.0,331.0
