Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133072,93.0,64.0,58.0,87.0,64.0,65.0,105.0,82.0,54.0,55.0,76.0,24.0,49.0,49.0,18.0,63.0,59.0,71.0,51.0,69.0,22.0,0.0,19.0,0.0,13.0,0.0,19.0,8.0,18.0,18.0,28.0,0.0,44.0,3.0,40.0,5.0,8.0,18.0,11.0,28.0,126.0,98.0,106.0,123.0,127.0,108.0,92.0,111.0,105.0,122.0,110.0,109.0,118.0,117.0,119.0,133.0,88.0,106.0,102.0,91.0,248.0,163.0,192.0,219.0,205.0,176.0,225.0,260.0,183.0,195.0,222.0,133.0,212.0,169.0,187.0,201.0,168.0,196.0,186.0,192.0
1133073,9.0,7.0,11.0,23.0,13.0,4.0,20.0,21.0,3.0,16.0,11.0,3.0,12.0,0.0,8.0,1.0,7.0,3.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,53.0,46.0,45.0,43.0,50.0,47.0,38.0,48.0,46.0,45.0,41.0,37.0,45.0,46.0,45.0,44.0,48.0,43.0,61.0,47.0,63.0,53.0,56.0,66.0,63.0,51.0,60.0,69.0,49.0,61.0,52.0,40.0,57.0,46.0,56.0,45.0,62.0,46.0,66.0,63.0
1133074,1525.0,1492.0,1481.0,1481.0,1542.0,1531.0,1506.0,1485.0,1530.0,1473.0,1414.0,1418.0,1555.0,1480.0,1546.0,1519.0,1532.0,1553.0,1553.0,1462.0,177.0,188.0,172.0,169.0,196.0,240.0,185.0,220.0,201.0,188.0,209.0,186.0,198.0,158.0,141.0,186.0,183.0,197.0,203.0,212.0,792.0,780.0,774.0,792.0,773.0,818.0,790.0,764.0,824.0,799.0,854.0,793.0,810.0,859.0,777.0,827.0,799.0,783.0,805.0,837.0,2523.0,2471.0,2431.0,2464.0,2514.0,2602.0,2509.0,2479.0,2557.0,2462.0,2483.0,2463.0,2563.0,2567.0,2469.0,2547.0,2535.0,2533.0,2561.0,2511.0
1133075,88.0,122.0,129.0,175.0,114.0,132.0,154.0,106.0,153.0,122.0,107.0,113.0,92.0,133.0,100.0,92.0,157.0,117.0,104.0,131.0,54.0,72.0,58.0,44.0,60.0,73.0,39.0,85.0,51.0,53.0,79.0,67.0,45.0,67.0,54.0,21.0,50.0,61.0,49.0,67.0,621.0,640.0,614.0,624.0,623.0,646.0,624.0,622.0,625.0,615.0,619.0,612.0,624.0,638.0,613.0,623.0,624.0,638.0,633.0,615.0,770.0,849.0,801.0,846.0,800.0,851.0,818.0,817.0,829.0,790.0,820.0,792.0,761.0,838.0,767.0,736.0,838.0,822.0,786.0,857.0
1133076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133077,1805.0,1670.0,1686.0,1691.0,1614.0,1727.0,1524.0,1608.0,1602.0,1560.0,1592.0,1670.0,1564.0,1530.0,1583.0,1599.0,1683.0,1631.0,1613.0,1666.0,763.0,759.0,735.0,752.0,750.0,753.0,747.0,700.0,736.0,802.0,770.0,715.0,726.0,768.0,817.0,776.0,771.0,768.0,714.0,730.0,1627.0,1615.0,1580.0,1627.0,1555.0,1680.0,1636.0,1583.0,1600.0,1633.0,1659.0,1628.0,1631.0,1623.0,1619.0,1596.0,1573.0,1605.0,1575.0,1607.0,4281.0,4127.0,4080.0,4203.0,4000.0,4258.0,4000.0,4047.0,4056.0,4109.0,4165.0,4090.0,4017.0,4017.0,4112.0,4014.0,4131.0,4174.0,3987.0,4085.0
1133078,1393.0,1576.0,1407.0,1421.0,1301.0,1371.0,1454.0,1496.0,1391.0,1454.0,1397.0,1399.0,1412.0,1357.0,1372.0,1454.0,1384.0,1320.0,1387.0,1436.0,374.0,497.0,464.0,448.0,463.0,433.0,428.0,393.0,397.0,421.0,445.0,414.0,466.0,429.0,425.0,484.0,429.0,442.0,372.0,466.0,1947.0,1975.0,1949.0,1935.0,1947.0,1833.0,1808.0,1953.0,1908.0,1857.0,1949.0,1957.0,1917.0,1950.0,1957.0,1949.0,1928.0,1877.0,1910.0,1947.0,3750.0,4069.0,3851.0,3885.0,3773.0,3693.0,3758.0,3887.0,3770.0,3788.0,3894.0,3842.0,3858.0,3797.0,3796.0,3912.0,3789.0,3678.0,3717.0,3971.0
1133079,845.0,814.0,833.0,770.0,847.0,858.0,794.0,762.0,802.0,791.0,835.0,916.0,837.0,767.0,787.0,844.0,866.0,803.0,758.0,794.0,486.0,503.0,449.0,504.0,458.0,466.0,459.0,495.0,523.0,489.0,466.0,524.0,518.0,519.0,517.0,526.0,499.0,477.0,476.0,490.0,139.0,210.0,190.0,163.0,132.0,212.0,105.0,185.0,153.0,150.0,227.0,132.0,151.0,225.0,151.0,161.0,152.0,169.0,178.0,130.0,1475.0,1556.0,1472.0,1461.0,1462.0,1570.0,1358.0,1459.0,1478.0,1430.0,1544.0,1584.0,1506.0,1541.0,1455.0,1552.0,1561.0,1449.0,1416.0,1437.0
1133080,1372.0,1345.0,1345.0,1354.0,1263.0,1365.0,1410.0,1368.0,1339.0,1445.0,1375.0,1364.0,1402.0,1311.0,1356.0,1321.0,1410.0,1371.0,1316.0,1206.0,658.0,682.0,680.0,685.0,721.0,678.0,611.0,652.0,647.0,734.0,655.0,651.0,593.0,705.0,687.0,620.0,660.0,735.0,630.0,702.0,306.0,339.0,302.0,318.0,333.0,284.0,282.0,308.0,280.0,331.0,340.0,345.0,289.0,336.0,344.0,333.0,271.0,331.0,273.0,342.0,2357.0,2401.0,2348.0,2378.0,2328.0,2357.0,2303.0,2334.0,2271.0,2526.0,2392.0,2364.0,2289.0,2399.0,2435.0,2284.0,2371.0,2449.0,2253.0,2268.0
1133081,167.0,181.0,190.0,208.0,182.0,190.0,197.0,165.0,205.0,190.0,196.0,167.0,195.0,161.0,181.0,190.0,225.0,194.0,167.0,189.0,396.0,384.0,380.0,347.0,387.0,404.0,365.0,367.0,373.0,390.0,360.0,367.0,360.0,366.0,356.0,366.0,367.0,372.0,369.0,375.0,13.0,16.0,1.0,2.0,25.0,18.0,18.0,11.0,26.0,21.0,22.0,27.0,8.0,24.0,26.0,8.0,17.0,17.0,15.0,12.0,609.0,601.0,598.0,582.0,624.0,670.0,622.0,577.0,633.0,627.0,605.0,583.0,599.0,575.0,593.0,602.0,641.0,606.0,590.0,612.0
1133082,2209.0,1977.0,1986.0,2116.0,1935.0,2034.0,1996.0,1957.0,2058.0,1919.0,2000.0,2086.0,1826.0,2028.0,2044.0,1978.0,1965.0,1963.0,2022.0,1979.0,296.0,401.0,332.0,262.0,326.0,372.0,244.0,293.0,267.0,294.0,247.0,332.0,369.0,354.0,218.0,259.0,302.0,402.0,337.0,268.0,2499.0,2432.0,2478.0,2464.0,2476.0,2438.0,2435.0,2484.0,2464.0,2419.0,2508.0,2476.0,2457.0,2453.0,2443.0,2480.0,2425.0,2459.0,2437.0,2523.0,5096.0,4878.0,4872.0,4857.0,4753.0,5027.0,4758.0,4766.0,4974.0,4677.0,4773.0,4894.0,4704.0,4962.0,4736.0,4764.0,4748.0,4896.0,4860.0,4909.0
1133083,1531.0,1468.0,1504.0,1489.0,1473.0,1438.0,1551.0,1503.0,1499.0,1479.0,1549.0,1437.0,1532.0,1423.0,1533.0,1516.0,1525.0,1533.0,1481.0,1482.0,620.0,568.0,597.0,614.0,618.0,619.0,616.0,604.0,596.0,602.0,629.0,612.0,658.0,627.0,588.0,594.0,613.0,553.0,683.0,659.0,506.0,452.0,517.0,507.0,509.0,518.0,503.0,498.0,538.0,515.0,491.0,536.0,509.0,507.0,532.0,514.0,519.0,501.0,487.0,457.0,2668.0,2501.0,2627.0,2611.0,2600.0,2576.0,2677.0,2612.0,2644.0,2615.0,2677.0,2594.0,2723.0,2560.0,2653.0,2631.0,2707.0,2604.0,2651.0,2599.0
1133084,502.0,555.0,583.0,492.0,534.0,508.0,573.0,556.0,503.0,576.0,545.0,512.0,554.0,558.0,503.0,568.0,442.0,532.0,468.0,539.0,275.0,218.0,224.0,234.0,205.0,233.0,207.0,240.0,201.0,230.0,262.0,214.0,206.0,224.0,243.0,209.0,219.0,218.0,226.0,243.0,189.0,192.0,183.0,167.0,164.0,175.0,159.0,176.0,171.0,170.0,140.0,164.0,168.0,163.0,168.0,183.0,177.0,148.0,166.0,152.0,994.0,970.0,999.0,895.0,904.0,933.0,953.0,973.0,887.0,976.0,947.0,890.0,957.0,962.0,926.0,966.0,847.0,918.0,894.0,964.0
1133086,1008.0,1011.0,1021.0,991.0,887.0,1186.0,1068.0,977.0,1051.0,1030.0,1055.0,960.0,983.0,1088.0,997.0,899.0,1046.0,1127.0,989.0,1050.0,2265.0,2348.0,2347.0,2197.0,2304.0,2269.0,2302.0,2300.0,2266.0,2304.0,2334.0,2261.0,2344.0,2347.0,2312.0,2306.0,2316.0,2347.0,2315.0,2307.0,147.0,43.0,73.0,83.0,63.0,97.0,113.0,28.0,38.0,22.0,120.0,45.0,157.0,32.0,82.0,76.0,59.0,86.0,72.0,34.0,3602.0,3533.0,3640.0,3470.0,3427.0,3713.0,3605.0,3439.0,3524.0,3494.0,3698.0,3428.0,3676.0,3671.0,3570.0,3418.0,3563.0,3703.0,3488.0,3573.0
1133087,8.0,14.0,3.0,22.0,0.0,7.0,5.0,0.0,8.0,2.0,6.0,0.0,1.0,6.0,3.0,9.0,3.0,8.0,7.0,8.0,13.0,19.0,9.0,11.0,18.0,0.0,10.0,9.0,20.0,6.0,13.0,5.0,21.0,18.0,12.0,1.0,16.0,13.0,7.0,8.0,1.0,1.0,0.0,2.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,22.0,34.0,12.0,37.0,23.0,8.0,15.0,9.0,32.0,8.0,19.0,6.0,23.0,26.0,15.0,10.0,25.0,21.0,19.0,16.0
1133088,148.0,147.0,146.0,126.0,144.0,147.0,143.0,134.0,143.0,139.0,147.0,126.0,113.0,143.0,147.0,157.0,159.0,154.0,147.0,149.0,22.0,16.0,6.0,20.0,21.0,22.0,21.0,25.0,9.0,9.0,20.0,17.0,22.0,26.0,21.0,16.0,21.0,21.0,33.0,13.0,32.0,33.0,29.0,27.0,14.0,38.0,34.0,32.0,37.0,34.0,29.0,25.0,32.0,37.0,30.0,34.0,35.0,23.0,29.0,27.0,202.0,201.0,181.0,173.0,179.0,207.0,198.0,191.0,189.0,182.0,196.0,168.0,179.0,206.0,198.0,207.0,215.0,200.0,209.0,189.0
1133089,29.0,19.0,48.0,37.0,25.0,33.0,37.0,47.0,56.0,35.0,31.0,20.0,40.0,22.0,25.0,13.0,30.0,27.0,39.0,21.0,20.0,11.0,21.0,14.0,5.0,24.0,25.0,12.0,7.0,23.0,28.0,2.0,8.0,11.0,35.0,8.0,2.0,11.0,15.0,29.0,0.0,26.0,0.0,4.0,13.0,14.0,4.0,11.0,16.0,1.0,1.0,6.0,0.0,2.0,10.0,17.0,2.0,0.0,3.0,0.0,61.0,71.0,91.0,66.0,43.0,71.0,92.0,87.0,84.0,63.0,77.0,37.0,71.0,70.0,73.0,54.0,48.0,40.0,57.0,50.0
1133090,378.0,377.0,353.0,374.0,375.0,369.0,420.0,381.0,402.0,375.0,372.0,377.0,355.0,412.0,381.0,365.0,379.0,371.0,392.0,408.0,206.0,201.0,203.0,194.0,227.0,214.0,215.0,207.0,211.0,197.0,206.0,208.0,226.0,221.0,189.0,205.0,205.0,217.0,229.0,175.0,149.0,151.0,147.0,165.0,178.0,169.0,161.0,142.0,168.0,156.0,182.0,158.0,179.0,145.0,152.0,163.0,157.0,161.0,159.0,133.0,776.0,756.0,732.0,762.0,805.0,795.0,819.0,730.0,808.0,729.0,792.0,748.0,788.0,823.0,723.0,777.0,768.0,771.0,809.0,778.0
1133091,5.0,0.0,7.0,0.0,9.0,1.0,0.0,0.0,2.0,0.0,12.0,2.0,4.0,5.0,0.0,3.0,0.0,4.0,7.0,0.0,4.0,1.0,2.0,0.0,0.0,6.0,9.0,2.0,1.0,5.0,0.0,1.0,0.0,11.0,0.0,3.0,4.0,0.0,0.0,0.0,3.0,3.0,10.0,0.0,13.0,9.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,13.0,3.0,1.0,12.0,4.0,19.0,0.0,23.0,20.0,20.0,2.0,3.0,7.0,12.0,3.0,4.0,21.0,3.0,9.0,4.0,17.0,10.0,2.0
1133092,699.0,677.0,659.0,646.0,696.0,681.0,730.0,632.0,683.0,713.0,725.0,696.0,666.0,720.0,706.0,742.0,645.0,556.0,647.0,723.0,102.0,105.0,109.0,122.0,65.0,113.0,70.0,122.0,104.0,79.0,101.0,81.0,131.0,94.0,96.0,144.0,100.0,120.0,81.0,91.0,1116.0,1149.0,1173.0,1186.0,1152.0,1209.0,1167.0,1166.0,1168.0,1179.0,1208.0,1137.0,1143.0,1186.0,1177.0,1180.0,1196.0,1187.0,1178.0,1192.0,1949.0,1958.0,1942.0,1996.0,1917.0,2009.0,1980.0,1995.0,1963.0,1971.0,2093.0,1945.0,2018.0,2004.0,2029.0,2072.0,1960.0,1895.0,1930.0,2012.0
1133093,46.0,30.0,35.0,22.0,21.0,31.0,31.0,23.0,28.0,36.0,19.0,34.0,24.0,23.0,29.0,18.0,24.0,34.0,30.0,12.0,28.0,29.0,22.0,41.0,27.0,34.0,33.0,36.0,48.0,31.0,35.0,30.0,40.0,32.0,30.0,30.0,32.0,39.0,36.0,35.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,13.0,3.0,0.0,0.0,74.0,60.0,57.0,65.0,51.0,65.0,65.0,59.0,76.0,67.0,54.0,64.0,76.0,55.0,59.0,50.0,69.0,76.0,66.0,47.0
1133094,9.0,0.0,1.0,27.0,8.0,8.0,4.0,8.0,4.0,13.0,0.0,3.0,3.0,8.0,8.0,10.0,5.0,1.0,3.0,6.0,0.0,4.0,6.0,12.0,10.0,3.0,2.0,0.0,5.0,1.0,3.0,10.0,22.0,2.0,7.0,2.0,3.0,2.0,8.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,0.0,0.0,0.0,6.0,15.0,4.0,20.0,1.0,16.0,13.0,5.0,16.0,39.0,18.0,13.0,6.0,8.0,19.0,22.0,15.0,13.0,29.0,10.0,21.0,27.0,17.0,23.0,12.0,25.0
1133095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133097,17.0,29.0,30.0,28.0,62.0,32.0,30.0,48.0,43.0,14.0,46.0,38.0,23.0,28.0,13.0,21.0,38.0,23.0,26.0,38.0,10.0,2.0,2.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,132.0,125.0,122.0,138.0,121.0,129.0,117.0,116.0,104.0,152.0,135.0,132.0,124.0,109.0,127.0,122.0,150.0,136.0,127.0,155.0,170.0,157.0,153.0,200.0,153.0,159.0,171.0,163.0,118.0,198.0,173.0,155.0,152.0,122.0,158.0,160.0,173.0,162.0,170.0
1133098,90.0,107.0,113.0,68.0,42.0,85.0,67.0,109.0,108.0,83.0,103.0,54.0,107.0,107.0,102.0,108.0,99.0,155.0,47.0,49.0,6.0,24.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,4.0,16.0,0.0,7.0,0.0,21.0,6.0,0.0,9.0,0.0,3.0,271.0,231.0,251.0,260.0,250.0,273.0,265.0,253.0,255.0,243.0,295.0,253.0,246.0,230.0,263.0,236.0,236.0,226.0,261.0,267.0,380.0,367.0,369.0,335.0,293.0,361.0,332.0,369.0,363.0,330.0,414.0,307.0,360.0,338.0,386.0,352.0,340.0,390.0,309.0,333.0
1133099,69.0,46.0,62.0,90.0,34.0,46.0,71.0,55.0,35.0,51.0,24.0,81.0,83.0,66.0,97.0,54.0,60.0,35.0,75.0,66.0,10.0,1.0,16.0,7.0,3.0,11.0,6.0,18.0,25.0,6.0,1.0,4.0,0.0,12.0,5.0,6.0,1.0,12.0,18.0,11.0,395.0,389.0,399.0,436.0,421.0,415.0,417.0,414.0,388.0,384.0,387.0,395.0,389.0,416.0,377.0,397.0,416.0,387.0,412.0,387.0,477.0,437.0,477.0,533.0,458.0,475.0,509.0,517.0,448.0,441.0,415.0,480.0,478.0,494.0,484.0,460.0,485.0,435.0,506.0,464.0
1133100,587.0,606.0,595.0,712.0,716.0,602.0,611.0,631.0,629.0,627.0,569.0,601.0,657.0,656.0,572.0,559.0,705.0,593.0,574.0,617.0,497.0,484.0,525.0,424.0,454.0,477.0,391.0,457.0,498.0,470.0,442.0,457.0,442.0,451.0,460.0,494.0,470.0,474.0,453.0,445.0,983.0,979.0,880.0,1010.0,971.0,989.0,981.0,945.0,995.0,1021.0,989.0,987.0,982.0,963.0,1008.0,956.0,990.0,945.0,959.0,1001.0,2099.0,2093.0,2007.0,2198.0,2157.0,2147.0,2017.0,2083.0,2148.0,2126.0,2029.0,2078.0,2134.0,2161.0,2048.0,2022.0,2185.0,2027.0,2016.0,2109.0
1133101,148.0,148.0,118.0,142.0,137.0,97.0,86.0,164.0,92.0,150.0,156.0,117.0,163.0,102.0,149.0,136.0,194.0,140.0,131.0,101.0,213.0,191.0,181.0,154.0,204.0,195.0,211.0,156.0,179.0,175.0,199.0,229.0,152.0,208.0,165.0,191.0,195.0,158.0,162.0,175.0,356.0,375.0,396.0,353.0,320.0,387.0,359.0,385.0,373.0,410.0,348.0,389.0,371.0,396.0,367.0,343.0,365.0,354.0,381.0,333.0,752.0,744.0,732.0,658.0,689.0,698.0,670.0,732.0,667.0,768.0,736.0,762.0,691.0,731.0,681.0,683.0,795.0,675.0,693.0,636.0
1133102,1377.0,1341.0,1482.0,1217.0,1285.0,1358.0,1464.0,1300.0,1556.0,1373.0,1371.0,1345.0,1369.0,1326.0,1241.0,1283.0,1179.0,1188.0,1196.0,1372.0,720.0,847.0,778.0,773.0,810.0,818.0,817.0,831.0,807.0,844.0,1015.0,779.0,827.0,794.0,853.0,853.0,931.0,852.0,794.0,779.0,2176.0,2156.0,2209.0,2173.0,2250.0,2273.0,2203.0,2101.0,2245.0,2234.0,2208.0,2204.0,2155.0,2188.0,2160.0,2207.0,2179.0,2187.0,2179.0,2097.0,4433.0,4547.0,4655.0,4256.0,4389.0,4557.0,4526.0,4328.0,4685.0,4544.0,4699.0,4468.0,4425.0,4392.0,4284.0,4479.0,4391.0,4335.0,4264.0,4376.0
1133103,904.0,921.0,914.0,897.0,972.0,833.0,883.0,902.0,895.0,941.0,1000.0,930.0,915.0,955.0,929.0,884.0,996.0,907.0,911.0,885.0,500.0,556.0,556.0,518.0,494.0,560.0,530.0,549.0,510.0,538.0,508.0,595.0,529.0,528.0,569.0,527.0,535.0,558.0,538.0,562.0,1878.0,1876.0,1874.0,1903.0,1886.0,1867.0,1858.0,1861.0,1910.0,1903.0,1881.0,1962.0,1953.0,1863.0,1902.0,1895.0,1876.0,1861.0,1883.0,1875.0,3356.0,3517.0,3485.0,3418.0,3472.0,3322.0,3347.0,3390.0,3425.0,3512.0,3466.0,3555.0,3482.0,3424.0,3476.0,3438.0,3475.0,3393.0,3384.0,3444.0
1133104,1682.0,1724.0,1778.0,1678.0,1720.0,1696.0,1764.0,1768.0,1782.0,1742.0,1805.0,1720.0,1699.0,1765.0,1721.0,1793.0,1768.0,1744.0,1815.0,1826.0,1058.0,1177.0,1111.0,1091.0,1061.0,1107.0,1127.0,1141.0,1084.0,1136.0,1094.0,1059.0,1142.0,1107.0,1122.0,1127.0,1067.0,1093.0,1115.0,1113.0,2237.0,2278.0,2238.0,2284.0,2237.0,2186.0,2315.0,2316.0,2237.0,2328.0,2254.0,2217.0,2332.0,2309.0,2241.0,2259.0,2267.0,2322.0,2306.0,2268.0,5145.0,5311.0,5240.0,5192.0,5220.0,5169.0,5393.0,5351.0,5218.0,5403.0,5294.0,5113.0,5400.0,5291.0,5183.0,5310.0,5272.0,5324.0,5404.0,5412.0
1133105,866.0,860.0,821.0,859.0,833.0,802.0,800.0,871.0,876.0,876.0,857.0,830.0,845.0,883.0,892.0,870.0,923.0,776.0,926.0,830.0,777.0,749.0,734.0,731.0,715.0,741.0,788.0,772.0,696.0,736.0,748.0,724.0,765.0,723.0,747.0,776.0,805.0,778.0,727.0,749.0,910.0,977.0,993.0,1039.0,967.0,1011.0,978.0,1014.0,976.0,964.0,979.0,992.0,958.0,1003.0,978.0,1031.0,1005.0,1012.0,939.0,986.0,2634.0,2642.0,2582.0,2664.0,2587.0,2646.0,2662.0,2713.0,2597.0,2646.0,2624.0,2594.0,2659.0,2629.0,2655.0,2736.0,2814.0,2642.0,2717.0,2636.0
1133106,1383.0,1474.0,1505.0,1438.0,1446.0,1474.0,1491.0,1502.0,1434.0,1490.0,1481.0,1479.0,1493.0,1369.0,1559.0,1373.0,1528.0,1470.0,1449.0,1543.0,780.0,819.0,790.0,835.0,856.0,795.0,797.0,777.0,804.0,826.0,770.0,808.0,843.0,742.0,808.0,807.0,801.0,790.0,781.0,788.0,1729.0,1719.0,1678.0,1677.0,1768.0,1733.0,1719.0,1722.0,1705.0,1723.0,1620.0,1770.0,1697.0,1667.0,1719.0,1671.0,1710.0,1625.0,1754.0,1729.0,3914.0,4104.0,4038.0,3988.0,4076.0,4023.0,4046.0,4089.0,3978.0,4138.0,3989.0,4093.0,4199.0,3797.0,4107.0,3889.0,4128.0,3958.0,4010.0,4096.0
1133107,742.0,674.0,613.0,814.0,746.0,675.0,671.0,677.0,706.0,706.0,575.0,712.0,698.0,691.0,682.0,707.0,638.0,662.0,677.0,703.0,446.0,489.0,462.0,476.0,491.0,491.0,418.0,457.0,515.0,500.0,424.0,477.0,465.0,483.0,482.0,467.0,513.0,475.0,470.0,460.0,1967.0,1982.0,1888.0,1989.0,1905.0,1917.0,1942.0,1945.0,1953.0,1936.0,1939.0,1981.0,1928.0,1949.0,1948.0,1927.0,2003.0,1904.0,1980.0,1945.0,3191.0,3238.0,3039.0,3329.0,3165.0,3124.0,3094.0,3122.0,3190.0,3167.0,2972.0,3187.0,3155.0,3218.0,3152.0,3137.0,3172.0,3079.0,3168.0,3137.0
1133108,566.0,684.0,514.0,624.0,688.0,581.0,612.0,542.0,702.0,479.0,603.0,573.0,607.0,720.0,672.0,496.0,508.0,630.0,457.0,597.0,1391.0,1362.0,1461.0,1432.0,1427.0,1355.0,1492.0,1384.0,1352.0,1403.0,1442.0,1298.0,1387.0,1387.0,1415.0,1370.0,1393.0,1445.0,1410.0,1437.0,384.0,417.0,406.0,411.0,432.0,402.0,506.0,415.0,408.0,401.0,437.0,403.0,412.0,415.0,417.0,428.0,391.0,414.0,405.0,384.0,2412.0,2592.0,2381.0,2509.0,2594.0,2496.0,2702.0,2386.0,2484.0,2345.0,2514.0,2298.0,2435.0,2535.0,2510.0,2449.0,2292.0,2564.0,2275.0,2503.0
1133109,798.0,697.0,755.0,632.0,629.0,760.0,694.0,651.0,687.0,605.0,722.0,621.0,725.0,629.0,675.0,690.0,690.0,695.0,615.0,714.0,1815.0,1876.0,1819.0,1826.0,1799.0,1872.0,1801.0,1796.0,1857.0,1809.0,1827.0,1847.0,1859.0,1830.0,1828.0,1819.0,1840.0,1863.0,1835.0,1859.0,675.0,688.0,685.0,639.0,746.0,688.0,683.0,637.0,693.0,712.0,673.0,576.0,683.0,625.0,678.0,679.0,700.0,666.0,661.0,704.0,3508.0,3478.0,3420.0,3312.0,3380.0,3487.0,3417.0,3270.0,3438.0,3339.0,3418.0,3207.0,3512.0,3325.0,3390.0,3380.0,3419.0,3462.0,3352.0,3467.0
1133110,842.0,980.0,895.0,915.0,896.0,881.0,943.0,851.0,894.0,884.0,913.0,849.0,863.0,889.0,915.0,888.0,1011.0,895.0,986.0,843.0,552.0,471.0,458.0,475.0,490.0,468.0,434.0,502.0,468.0,487.0,501.0,511.0,445.0,472.0,468.0,501.0,476.0,504.0,484.0,468.0,1951.0,1895.0,1943.0,1914.0,1901.0,1919.0,1952.0,1930.0,1908.0,1928.0,1934.0,2009.0,1988.0,1980.0,1965.0,1915.0,1965.0,1958.0,1958.0,1945.0,3429.0,3444.0,3377.0,3348.0,3360.0,3354.0,3424.0,3352.0,3376.0,3388.0,3428.0,3422.0,3391.0,3399.0,3399.0,3403.0,3477.0,3403.0,3455.0,3340.0
