Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133041,333.0,279.0,306.0,355.0,402.0,242.0,344.0,346.0,252.0,381.0,248.0,197.0,210.0,557.0,232.0,367.0,258.0,437.0,203.0,325.0,0.0,0.0,57.0,14.0,0.0,10.0,96.0,35.0,109.0,0.0,0.0,80.0,54.0,0.0,31.0,40.0,0.0,0.0,103.0,0.0,0.0,5.0,162.0,39.0,68.0,84.0,134.0,134.0,31.0,11.0,90.0,47.0,44.0,41.0,141.0,0.0,136.0,35.0,18.0,0.0,337.0,284.0,525.0,408.0,471.0,336.0,596.0,581.0,392.0,392.0,352.0,329.0,308.0,606.0,404.0,417.0,407.0,472.0,327.0,345.0
1133042,676.0,870.0,514.0,908.0,618.0,471.0,474.0,720.0,554.0,623.0,498.0,328.0,580.0,1256.0,659.0,517.0,611.0,404.0,655.0,788.0,0.0,0.0,36.0,22.0,4.0,13.0,0.0,21.0,33.0,0.0,35.0,0.0,35.0,33.0,3.0,0.0,19.0,30.0,29.0,53.0,1311.0,1248.0,1477.0,1255.0,1329.0,1235.0,1354.0,1446.0,1237.0,1254.0,1302.0,1293.0,1336.0,1502.0,1271.0,1265.0,1323.0,1505.0,1431.0,1349.0,2030.0,2125.0,2078.0,2234.0,1951.0,1719.0,1828.0,2190.0,1824.0,1913.0,1835.0,1622.0,1988.0,2801.0,1935.0,1782.0,1953.0,1939.0,2115.0,2190.0
1133043,590.0,730.0,943.0,554.0,710.0,705.0,874.0,679.0,754.0,707.0,920.0,852.0,756.0,278.0,693.0,716.0,635.0,907.0,645.0,658.0,28.0,38.0,0.0,41.0,28.0,17.0,21.0,0.0,0.0,47.0,27.0,33.0,0.0,17.0,37.0,0.0,0.0,39.0,0.0,0.0,2031.0,2047.0,1940.0,2026.0,2118.0,2057.0,2171.0,1906.0,2004.0,2232.0,2061.0,2074.0,2101.0,1833.0,2166.0,2095.0,2012.0,1975.0,1997.0,1945.0,2696.0,2815.0,2964.0,2622.0,2952.0,2797.0,3066.0,2615.0,2764.0,2987.0,3034.0,2959.0,2857.0,2151.0,2896.0,2867.0,2648.0,2922.0,2654.0,2617.0
1133044,833.0,800.0,744.0,717.0,782.0,818.0,695.0,874.0,901.0,838.0,898.0,687.0,877.0,818.0,883.0,786.0,880.0,801.0,839.0,738.0,11.0,42.0,22.0,28.0,65.0,0.0,111.0,6.0,4.0,36.0,0.0,30.0,15.0,10.0,14.0,14.0,128.0,12.0,20.0,25.0,2912.0,3159.0,2990.0,3047.0,2820.0,3320.0,3619.0,3131.0,3199.0,3191.0,3662.0,3020.0,3178.0,2693.0,3041.0,3052.0,2539.0,3269.0,2951.0,2974.0,3780.0,4045.0,3782.0,3805.0,3701.0,4150.0,4519.0,4042.0,4147.0,4138.0,4605.0,3795.0,4132.0,3632.0,3983.0,3897.0,3595.0,4135.0,3833.0,3740.0
1133045,105.0,159.0,41.0,149.0,92.0,105.0,113.0,154.0,75.0,31.0,163.0,93.0,222.0,100.0,34.0,96.0,58.0,272.0,137.0,83.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,34.0,48.0,45.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,23.0,0.0,815.0,827.0,735.0,544.0,796.0,838.0,658.0,1016.0,1014.0,718.0,770.0,1011.0,815.0,1012.0,856.0,796.0,820.0,888.0,742.0,754.0,947.0,998.0,819.0,693.0,894.0,943.0,782.0,1170.0,1123.0,802.0,978.0,1104.0,1052.0,1118.0,890.0,895.0,905.0,1195.0,914.0,837.0
1133046,1565.0,1543.0,1448.0,1559.0,1500.0,1561.0,1519.0,1573.0,1514.0,1551.0,1630.0,1471.0,1558.0,1601.0,1513.0,1517.0,1531.0,1654.0,1540.0,1594.0,646.0,596.0,577.0,594.0,585.0,623.0,598.0,533.0,603.0,597.0,584.0,570.0,678.0,593.0,568.0,613.0,621.0,591.0,609.0,597.0,1206.0,1226.0,1229.0,1253.0,1240.0,1260.0,1232.0,1222.0,1222.0,1219.0,1226.0,1219.0,1230.0,1220.0,1235.0,1240.0,1254.0,1231.0,1200.0,1265.0,3451.0,3382.0,3324.0,3459.0,3399.0,3444.0,3387.0,3374.0,3454.0,3398.0,3502.0,3282.0,3561.0,3447.0,3366.0,3396.0,3438.0,3563.0,3371.0,3525.0
1133047,1756.0,1828.0,1841.0,1846.0,1806.0,1749.0,1713.0,1795.0,1822.0,1785.0,1768.0,1845.0,1790.0,1826.0,1891.0,1896.0,1808.0,1776.0,1653.0,1740.0,532.0,595.0,633.0,602.0,582.0,479.0,565.0,606.0,593.0,601.0,641.0,611.0,482.0,606.0,624.0,658.0,631.0,550.0,476.0,604.0,1792.0,1778.0,1703.0,1631.0,1761.0,1661.0,1766.0,1761.0,1772.0,1751.0,1708.0,1599.0,1552.0,1712.0,1700.0,1772.0,1722.0,1625.0,1744.0,1406.0,4303.0,4440.0,4369.0,4379.0,4411.0,4123.0,4340.0,4353.0,4434.0,4356.0,4331.0,4341.0,4109.0,4519.0,4502.0,4599.0,4423.0,4231.0,4137.0,4017.0
1133048,709.0,516.0,477.0,77.0,571.0,306.0,673.0,417.0,745.0,575.0,536.0,602.0,610.0,472.0,552.0,313.0,729.0,435.0,382.0,495.0,126.0,116.0,127.0,124.0,89.0,161.0,105.0,150.0,142.0,133.0,72.0,25.0,139.0,101.0,17.0,142.0,125.0,117.0,85.0,120.0,2019.0,1754.0,1836.0,2031.0,2286.0,1708.0,1577.0,2458.0,2384.0,2035.0,1966.0,2126.0,1542.0,1899.0,2271.0,2191.0,2111.0,2119.0,1992.0,2301.0,2936.0,2408.0,2521.0,2232.0,2989.0,2175.0,2367.0,3030.0,3273.0,2743.0,2603.0,2753.0,2311.0,2477.0,2845.0,2651.0,2965.0,2671.0,2470.0,2917.0
1133049,384.0,293.0,234.0,601.0,475.0,661.0,623.0,247.0,333.0,363.0,499.0,330.0,511.0,328.0,316.0,198.0,568.0,439.0,417.0,404.0,10.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,16.0,0.0,0.0,12.0,21.0,0.0,0.0,20.0,0.0,6.0,1481.0,1468.0,1277.0,1600.0,1046.0,1712.0,1606.0,1374.0,1531.0,1469.0,1624.0,1263.0,1459.0,1384.0,1382.0,1250.0,1218.0,1580.0,1596.0,1641.0,1891.0,1776.0,1533.0,2201.0,1545.0,2373.0,2273.0,1647.0,1864.0,1843.0,2156.0,1615.0,1992.0,1743.0,1737.0,1474.0,1791.0,2054.0,2013.0,2096.0
1133050,755.0,880.0,1159.0,683.0,1252.0,1078.0,628.0,688.0,1128.0,1041.0,1064.0,1137.0,813.0,1158.0,1201.0,1372.0,930.0,1475.0,923.0,970.0,5.0,20.0,13.0,30.0,21.0,13.0,0.0,7.0,44.0,36.0,26.0,83.0,56.0,8.0,38.0,19.0,46.0,54.0,54.0,30.0,1611.0,1851.0,2536.0,1458.0,1367.0,1603.0,1473.0,1321.0,1762.0,1692.0,1576.0,1370.0,1334.0,2087.0,1753.0,1955.0,1718.0,1260.0,1510.0,2077.0,2385.0,2765.0,3742.0,2172.0,2651.0,2747.0,2115.0,2087.0,2966.0,2781.0,2666.0,2612.0,2221.0,3340.0,3047.0,3410.0,2698.0,2789.0,2487.0,3077.0
1133051,33.0,55.0,129.0,162.0,168.0,206.0,285.0,258.0,69.0,151.0,48.0,70.0,125.0,160.0,220.0,102.0,14.0,142.0,89.0,189.0,0.0,27.0,40.0,10.0,50.0,27.0,0.0,44.0,30.0,31.0,1.0,0.0,46.0,28.0,24.0,29.0,0.0,49.0,24.0,0.0,766.0,1123.0,799.0,421.0,515.0,955.0,715.0,716.0,817.0,826.0,888.0,959.0,608.0,637.0,719.0,811.0,933.0,780.0,813.0,826.0,799.0,1211.0,968.0,598.0,733.0,1188.0,1030.0,1018.0,934.0,1008.0,944.0,1085.0,787.0,826.0,991.0,942.0,957.0,1008.0,947.0,1046.0
1133052,355.0,214.0,254.0,401.0,329.0,100.0,316.0,107.0,417.0,278.0,387.0,449.0,294.0,245.0,209.0,285.0,345.0,383.0,289.0,415.0,99.0,24.0,22.0,63.0,112.0,0.0,40.0,40.0,0.0,4.0,7.0,0.0,43.0,20.0,38.0,30.0,0.0,23.0,21.0,48.0,3463.0,3009.0,3379.0,3427.0,3920.0,2938.0,2945.0,3522.0,3254.0,3103.0,2732.0,3303.0,3428.0,3693.0,3527.0,3232.0,3924.0,3223.0,3353.0,3465.0,3961.0,3247.0,3655.0,3905.0,4388.0,3047.0,3329.0,3702.0,3696.0,3420.0,3149.0,3757.0,3773.0,3958.0,3780.0,3551.0,4318.0,3665.0,3683.0,3940.0
1133053,1925.0,2091.0,1899.0,1829.0,1579.0,2069.0,2118.0,1848.0,1893.0,2018.0,1884.0,1896.0,1949.0,1685.0,1605.0,1898.0,1939.0,1823.0,1903.0,1964.0,198.0,199.0,205.0,249.0,164.0,105.0,322.0,158.0,138.0,194.0,246.0,162.0,151.0,203.0,170.0,160.0,129.0,225.0,316.0,230.0,1986.0,2064.0,1964.0,1864.0,2009.0,1982.0,1838.0,1970.0,2083.0,1972.0,1913.0,1998.0,1876.0,2021.0,1929.0,2013.0,2017.0,1694.0,1888.0,2030.0,4202.0,4416.0,4087.0,3980.0,3783.0,4204.0,4284.0,4041.0,4176.0,4288.0,4144.0,4071.0,4086.0,4100.0,3826.0,4162.0,4113.0,3784.0,4142.0,4324.0
1133054,231.0,637.0,362.0,290.0,538.0,367.0,282.0,93.0,274.0,302.0,250.0,184.0,370.0,432.0,336.0,118.0,371.0,242.0,333.0,215.0,135.0,187.0,305.0,171.0,164.0,103.0,223.0,338.0,302.0,196.0,28.0,309.0,88.0,200.0,214.0,197.0,48.0,165.0,376.0,236.0,2650.0,2259.0,3011.0,2754.0,2155.0,2326.0,2898.0,2301.0,2793.0,2755.0,2656.0,2972.0,2996.0,2475.0,2807.0,2697.0,2634.0,2508.0,2483.0,2941.0,3036.0,3095.0,3685.0,3227.0,2870.0,2796.0,3403.0,2748.0,3374.0,3258.0,2954.0,3475.0,3467.0,3195.0,3390.0,3012.0,3053.0,2919.0,3196.0,3392.0
1133055,241.0,90.0,310.0,219.0,213.0,168.0,347.0,471.0,108.0,312.0,320.0,151.0,403.0,214.0,94.0,315.0,331.0,178.0,339.0,398.0,342.0,262.0,145.0,287.0,160.0,249.0,107.0,152.0,176.0,114.0,267.0,157.0,304.0,246.0,259.0,220.0,205.0,307.0,58.0,235.0,2123.0,2484.0,1846.0,1912.0,2425.0,2297.0,1964.0,2250.0,1792.0,2039.0,2077.0,1751.0,1791.0,2215.0,1989.0,2184.0,2176.0,2208.0,2188.0,1637.0,2718.0,2843.0,2306.0,2420.0,2798.0,2735.0,2418.0,2873.0,2076.0,2471.0,2678.0,2059.0,2503.0,2678.0,2346.0,2719.0,2712.0,2697.0,2585.0,2270.0
1133056,471.0,549.0,411.0,477.0,294.0,473.0,452.0,519.0,527.0,279.0,503.0,345.0,362.0,479.0,477.0,283.0,540.0,278.0,432.0,471.0,188.0,228.0,230.0,128.0,236.0,169.0,225.0,231.0,171.0,199.0,194.0,198.0,124.0,230.0,81.0,201.0,120.0,208.0,218.0,271.0,1839.0,1936.0,1575.0,1602.0,1819.0,1849.0,1823.0,1874.0,1714.0,1827.0,1965.0,1861.0,1823.0,1597.0,2063.0,1888.0,1761.0,1819.0,1791.0,1752.0,2529.0,2741.0,2225.0,2207.0,2362.0,2548.0,2510.0,2677.0,2438.0,2314.0,2679.0,2457.0,2339.0,2334.0,2627.0,2398.0,2467.0,2305.0,2455.0,2552.0
1133057,1661.0,1475.0,1648.0,1552.0,1656.0,1517.0,1530.0,1633.0,1691.0,1759.0,1518.0,1615.0,1662.0,1589.0,1549.0,1862.0,1524.0,1825.0,1604.0,1562.0,291.0,212.0,270.0,445.0,248.0,320.0,292.0,257.0,273.0,320.0,306.0,329.0,365.0,272.0,400.0,257.0,332.0,260.0,275.0,302.0,1608.0,1522.0,1814.0,1853.0,1632.0,1509.0,1650.0,1496.0,1809.0,1633.0,1486.0,1551.0,1575.0,1861.0,1377.0,1585.0,1666.0,1545.0,1665.0,1648.0,3596.0,3226.0,3753.0,3865.0,3540.0,3347.0,3478.0,3439.0,3843.0,3734.0,3345.0,3536.0,3616.0,3768.0,3337.0,3784.0,3597.0,3644.0,3547.0,3523.0
1133058,544.0,428.0,179.0,350.0,311.0,642.0,334.0,517.0,537.0,307.0,577.0,489.0,566.0,352.0,394.0,457.0,611.0,348.0,442.0,256.0,32.0,101.0,65.0,0.0,2.0,43.0,46.0,77.0,83.0,0.0,0.0,0.0,115.0,86.0,14.0,51.0,86.0,115.0,105.0,36.0,2520.0,2516.0,2642.0,2410.0,2496.0,2302.0,2556.0,2382.0,2297.0,2245.0,2223.0,2726.0,2596.0,2434.0,2818.0,2331.0,2588.0,2437.0,2516.0,2439.0,3110.0,3055.0,2901.0,2778.0,2838.0,3002.0,2962.0,2982.0,2991.0,2596.0,2873.0,3234.0,3288.0,2872.0,3261.0,2839.0,3285.0,2918.0,3079.0,2760.0
1133059,25.0,38.0,114.0,85.0,28.0,143.0,63.0,37.0,67.0,33.0,84.0,178.0,133.0,62.0,271.0,185.0,40.0,150.0,144.0,240.0,0.0,0.0,0.0,0.0,0.0,57.0,2.0,66.0,0.0,64.0,50.0,1.0,48.0,133.0,0.0,10.0,0.0,11.0,0.0,54.0,1585.0,1230.0,1627.0,1737.0,1595.0,1413.0,2054.0,1592.0,1868.0,1485.0,1700.0,1918.0,1785.0,1727.0,1455.0,1560.0,1718.0,1441.0,1440.0,1482.0,1610.0,1271.0,1752.0,1847.0,1623.0,1613.0,2123.0,1702.0,1935.0,1614.0,1834.0,2116.0,1966.0,1949.0,1726.0,1755.0,1758.0,1606.0,1615.0,1776.0
1133060,130.0,90.0,149.0,65.0,182.0,165.0,230.0,199.0,228.0,103.0,105.0,145.0,56.0,109.0,0.0,29.0,114.0,130.0,53.0,44.0,45.0,114.0,24.0,16.0,8.0,0.0,18.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,71.0,0.0,0.0,29.0,74.0,0.0,1235.0,1562.0,1203.0,1173.0,1096.0,1092.0,1128.0,1207.0,1152.0,1241.0,1035.0,1282.0,1244.0,1101.0,1299.0,949.0,1230.0,1214.0,1433.0,1465.0,1420.0,1766.0,1376.0,1254.0,1286.0,1257.0,1376.0,1426.0,1380.0,1359.0,1144.0,1444.0,1338.0,1236.0,1370.0,978.0,1344.0,1373.0,1560.0,1566.0
1133061,313.0,336.0,453.0,314.0,287.0,471.0,213.0,314.0,346.0,396.0,376.0,585.0,272.0,370.0,431.0,368.0,360.0,310.0,366.0,236.0,0.0,9.0,25.0,42.0,46.0,0.0,37.0,8.0,7.0,1.0,6.0,92.0,0.0,21.0,12.0,19.0,0.0,13.0,61.0,6.0,1275.0,1084.0,1034.0,1041.0,1022.0,1019.0,1074.0,976.0,1032.0,1233.0,1060.0,1009.0,1127.0,1083.0,935.0,1131.0,1002.0,1107.0,981.0,1115.0,1620.0,1454.0,1513.0,1435.0,1389.0,1528.0,1327.0,1370.0,1409.0,1692.0,1467.0,1782.0,1399.0,1520.0,1395.0,1562.0,1409.0,1498.0,1408.0,1390.0
1133062,481.0,445.0,490.0,532.0,490.0,462.0,410.0,540.0,492.0,440.0,473.0,539.0,465.0,452.0,429.0,446.0,462.0,461.0,509.0,398.0,23.0,58.0,52.0,39.0,0.0,48.0,104.0,40.0,43.0,45.0,38.0,35.0,45.0,0.0,49.0,51.0,70.0,65.0,63.0,0.0,3356.0,3368.0,3366.0,3343.0,3359.0,3407.0,3379.0,3357.0,3366.0,3337.0,3373.0,3380.0,3399.0,3367.0,3399.0,3385.0,3351.0,3368.0,3378.0,3441.0,3861.0,3978.0,4004.0,3914.0,3887.0,3985.0,3915.0,4003.0,3901.0,3838.0,3884.0,3992.0,3923.0,3843.0,3877.0,3905.0,3934.0,3896.0,4000.0,3856.0
1133063,1024.0,875.0,936.0,961.0,1025.0,989.0,962.0,1002.0,951.0,1017.0,1001.0,982.0,984.0,973.0,909.0,907.0,961.0,934.0,911.0,977.0,118.0,84.0,101.0,89.0,102.0,92.0,89.0,114.0,105.0,107.0,71.0,105.0,90.0,78.0,75.0,40.0,115.0,62.0,146.0,107.0,3897.0,3846.0,3901.0,3848.0,3840.0,3812.0,3837.0,3894.0,3864.0,3865.0,3852.0,3831.0,3849.0,3853.0,3849.0,3878.0,3851.0,3857.0,3845.0,3856.0,5064.0,4879.0,4941.0,4937.0,4981.0,5005.0,4969.0,5029.0,4937.0,5029.0,4940.0,4921.0,5002.0,4943.0,4850.0,4854.0,4951.0,4922.0,4902.0,4965.0
1133064,149.0,231.0,190.0,199.0,251.0,241.0,267.0,313.0,237.0,203.0,242.0,333.0,115.0,223.0,283.0,33.0,130.0,216.0,198.0,270.0,24.0,0.0,58.0,0.0,80.0,29.0,74.0,50.0,55.0,66.0,61.0,145.0,28.0,0.0,10.0,23.0,23.0,34.0,108.0,66.0,1977.0,1884.0,1960.0,1946.0,1941.0,1915.0,1909.0,2063.0,2026.0,1924.0,1833.0,1949.0,2023.0,2001.0,1934.0,1939.0,1955.0,1956.0,1935.0,1937.0,2190.0,2145.0,2212.0,2150.0,2281.0,2252.0,2282.0,2435.0,2331.0,2212.0,2164.0,2428.0,2194.0,2269.0,2257.0,2025.0,2125.0,2230.0,2256.0,2291.0
1133065,766.0,719.0,732.0,807.0,754.0,719.0,749.0,697.0,626.0,638.0,701.0,644.0,858.0,665.0,631.0,683.0,677.0,726.0,671.0,729.0,67.0,107.0,76.0,76.0,63.0,75.0,90.0,79.0,33.0,64.0,77.0,115.0,65.0,23.0,29.0,51.0,85.0,45.0,70.0,82.0,2172.0,2171.0,2143.0,2153.0,2081.0,2149.0,2122.0,2138.0,2193.0,2100.0,2156.0,2158.0,2151.0,2170.0,2176.0,2168.0,2165.0,2175.0,2152.0,2164.0,3005.0,3037.0,2951.0,3064.0,2920.0,2957.0,2980.0,2930.0,2852.0,2815.0,2936.0,2930.0,3115.0,2877.0,2878.0,2920.0,2939.0,2946.0,2924.0,3009.0
1133066,1090.0,1066.0,1060.0,1034.0,1067.0,1057.0,1096.0,1117.0,1008.0,1067.0,1051.0,1040.0,1092.0,1078.0,1092.0,1075.0,965.0,1070.0,1125.0,1120.0,61.0,80.0,60.0,21.0,15.0,0.0,60.0,64.0,61.0,7.0,42.0,59.0,57.0,54.0,38.0,60.0,63.0,100.0,59.0,50.0,2210.0,2181.0,2185.0,2228.0,2170.0,2192.0,2149.0,2155.0,2173.0,2212.0,2196.0,2180.0,2121.0,2187.0,2139.0,2175.0,2145.0,2143.0,2181.0,2222.0,3368.0,3359.0,3312.0,3300.0,3271.0,3280.0,3339.0,3339.0,3266.0,3323.0,3357.0,3300.0,3293.0,3330.0,3321.0,3322.0,3206.0,3334.0,3401.0,3403.0
1133067,891.0,1071.0,1075.0,1164.0,1185.0,1237.0,1518.0,1011.0,1285.0,1005.0,1252.0,1275.0,1101.0,1231.0,956.0,1035.0,1315.0,1009.0,1127.0,1240.0,47.0,435.0,120.0,75.0,64.0,162.0,114.0,169.0,160.0,143.0,69.0,101.0,48.0,85.0,456.0,185.0,26.0,82.0,43.0,210.0,1818.0,1944.0,1863.0,2276.0,1892.0,1843.0,2018.0,1672.0,1827.0,1866.0,1594.0,2094.0,2025.0,1840.0,2277.0,1695.0,1886.0,1732.0,1758.0,1793.0,2790.0,3501.0,3129.0,3515.0,3167.0,3302.0,3664.0,2889.0,3327.0,3032.0,2952.0,3521.0,3218.0,3201.0,3701.0,2957.0,3251.0,2877.0,2951.0,3301.0
1133068,506.0,865.0,723.0,935.0,749.0,395.0,844.0,592.0,686.0,926.0,681.0,537.0,636.0,861.0,836.0,713.0,515.0,794.0,719.0,806.0,60.0,3.0,118.0,94.0,156.0,64.0,52.0,41.0,45.0,130.0,114.0,123.0,0.0,0.0,2.0,0.0,61.0,43.0,0.0,69.0,2505.0,2656.0,2539.0,2629.0,2644.0,2982.0,2167.0,2675.0,2639.0,2600.0,3009.0,1930.0,2274.0,2600.0,2352.0,2882.0,2364.0,2759.0,2542.0,2607.0,3087.0,3530.0,3383.0,3674.0,3559.0,3453.0,3083.0,3316.0,3388.0,3701.0,3804.0,2599.0,2940.0,3461.0,3246.0,3660.0,2940.0,3664.0,3270.0,3568.0
1133069,239.0,194.0,106.0,201.0,219.0,124.0,158.0,221.0,112.0,82.0,323.0,257.0,259.0,302.0,284.0,282.0,174.0,155.0,65.0,120.0,0.0,55.0,76.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,55.0,0.0,41.0,0.0,20.0,46.0,53.0,40.0,4.0,38.0,1407.0,1976.0,1754.0,2077.0,2019.0,1688.0,1613.0,1378.0,2094.0,2051.0,2313.0,2012.0,1353.0,2289.0,1931.0,1720.0,1740.0,1816.0,1881.0,1916.0,1689.0,2225.0,1974.0,2299.0,2238.0,1814.0,1771.0,1620.0,2206.0,2144.0,2705.0,2269.0,1653.0,2591.0,2235.0,2048.0,1972.0,2025.0,1950.0,2074.0
1133070,108.0,200.0,246.0,177.0,174.0,77.0,213.0,169.0,45.0,313.0,88.0,240.0,150.0,131.0,195.0,184.0,309.0,76.0,127.0,307.0,43.0,0.0,0.0,0.0,50.0,82.0,54.0,0.0,90.0,0.0,0.0,43.0,0.0,48.0,44.0,0.0,5.0,6.0,8.0,6.0,2699.0,2264.0,2521.0,2136.0,2085.0,2706.0,2626.0,2166.0,2090.0,2149.0,2246.0,2387.0,2792.0,2079.0,2316.0,2493.0,2570.0,2107.0,2381.0,2067.0,2863.0,2488.0,2774.0,2326.0,2340.0,2878.0,2894.0,2343.0,2225.0,2462.0,2334.0,2676.0,2942.0,2258.0,2556.0,2694.0,2884.0,2226.0,2518.0,2383.0
1133071,133.0,104.0,151.0,50.0,121.0,154.0,68.0,200.0,131.0,124.0,165.0,83.0,96.0,191.0,171.0,119.0,86.0,24.0,218.0,24.0,63.0,35.0,4.0,53.0,23.0,51.0,0.0,42.0,47.0,0.0,0.0,55.0,51.0,38.0,11.0,65.0,26.0,0.0,20.0,55.0,2016.0,2080.0,1889.0,2118.0,2007.0,2032.0,1697.0,1539.0,1750.0,2160.0,1714.0,2065.0,2096.0,2033.0,2062.0,2111.0,1965.0,2057.0,1975.0,2005.0,2245.0,2255.0,2068.0,2249.0,2158.0,2237.0,1794.0,1781.0,1968.0,2294.0,1971.0,2291.0,2266.0,2279.0,2282.0,2295.0,2114.0,2082.0,2248.0,2122.0
1133072,75.0,65.0,0.0,176.0,68.0,60.0,16.0,39.0,23.0,53.0,5.0,128.0,0.0,93.0,19.0,79.0,157.0,85.0,81.0,92.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,11.0,77.0,187.0,327.0,455.0,176.0,95.0,523.0,752.0,353.0,41.0,615.0,92.0,0.0,164.0,317.0,0.0,357.0,0.0,218.0,210.0,153.0,258.0,327.0,631.0,257.0,155.0,539.0,791.0,389.0,109.0,628.0,251.0,0.0,264.0,382.0,86.0,533.0,85.0,299.0,313.0
1133073,0.0,39.0,10.0,28.0,0.0,0.0,1.0,45.0,41.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,165.0,0.0,67.0,10.0,28.0,0.0,0.0,1.0,67.0,41.0,0.0,27.0,0.0,34.0,0.0,0.0,0.0,44.0,0.0,23.0,165.0
1133074,1639.0,1586.0,1535.0,1560.0,1605.0,1666.0,1518.0,1541.0,1710.0,1790.0,1533.0,1220.0,1432.0,1623.0,1676.0,1515.0,1998.0,1910.0,1441.0,1564.0,152.0,205.0,139.0,188.0,182.0,171.0,144.0,317.0,173.0,219.0,520.0,208.0,268.0,342.0,152.0,244.0,0.0,212.0,258.0,201.0,748.0,944.0,886.0,842.0,931.0,814.0,728.0,809.0,983.0,1289.0,967.0,696.0,1057.0,1119.0,779.0,816.0,850.0,863.0,1016.0,775.0,2557.0,2796.0,2560.0,2609.0,2755.0,2706.0,2390.0,2678.0,2866.0,3318.0,3103.0,2124.0,2771.0,3097.0,2646.0,2625.0,2864.0,2986.0,2715.0,2540.0
1133075,256.0,178.0,236.0,173.0,167.0,116.0,180.0,92.0,259.0,180.0,214.0,330.0,182.0,247.0,161.0,105.0,266.0,178.0,297.0,322.0,145.0,0.0,98.0,190.0,0.0,147.0,207.0,150.0,140.0,218.0,161.0,111.0,51.0,78.0,179.0,135.0,229.0,51.0,21.0,255.0,736.0,798.0,695.0,812.0,454.0,687.0,593.0,401.0,518.0,579.0,662.0,718.0,660.0,689.0,723.0,363.0,571.0,485.0,701.0,760.0,1137.0,976.0,1029.0,1175.0,622.0,966.0,1000.0,684.0,917.0,977.0,1037.0,1159.0,919.0,1066.0,1065.0,610.0,1066.0,736.0,1019.0,1337.0
1133076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
