Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1133054,167.0,57.0,235.0,93.0,206.0,212.0,205.0,54.0,151.0,93.0,162.0,237.0,107.0,182.0,137.0,68.0,124.0,123.0,101.0,146.0,119.0,160.0,75.0,187.0,66.0,221.0,138.0,233.0,65.0,161.0,145.0,188.0,123.0,178.0,110.0,132.0,157.0,195.0,96.0,145.0,1993.0,2056.0,1803.0,1879.0,2023.0,2034.0,1944.0,1806.0,1739.0,1882.0,2036.0,1898.0,1941.0,1934.0,1901.0,1857.0,1795.0,1739.0,2038.0,1839.0,2288.0,2288.0,2113.0,2199.0,2324.0,2467.0,2287.0,2155.0,1984.0,2156.0,2383.0,2323.0,2184.0,2341.0,2151.0,2100.0,2084.0,2077.0,2313.0,2142.0
1133055,195.0,217.0,105.0,180.0,135.0,76.0,164.0,73.0,90.0,164.0,181.0,90.0,195.0,180.0,154.0,135.0,122.0,116.0,88.0,143.0,250.0,164.0,221.0,199.0,348.0,222.0,219.0,185.0,310.0,181.0,198.0,207.0,195.0,152.0,109.0,172.0,220.0,205.0,244.0,164.0,1650.0,1594.0,1769.0,1744.0,1651.0,1690.0,1647.0,1709.0,1726.0,1807.0,1524.0,1766.0,1680.0,1631.0,1699.0,1758.0,1770.0,1744.0,1576.0,1688.0,2210.0,2026.0,2095.0,2140.0,2178.0,2040.0,2064.0,1974.0,2173.0,2174.0,1910.0,2063.0,2108.0,1975.0,1980.0,2155.0,2174.0,2109.0,1941.0,2011.0
1133056,270.0,123.0,185.0,229.0,166.0,189.0,166.0,267.0,196.0,293.0,76.0,175.0,144.0,198.0,182.0,156.0,248.0,160.0,274.0,208.0,146.0,189.0,194.0,115.0,67.0,119.0,214.0,130.0,133.0,223.0,56.0,149.0,52.0,151.0,154.0,163.0,182.0,122.0,128.0,168.0,1650.0,1677.0,1671.0,1652.0,1644.0,1776.0,1670.0,1684.0,1831.0,1711.0,1686.0,1747.0,1614.0,1621.0,1750.0,1579.0,1566.0,1764.0,1650.0,1728.0,2103.0,2029.0,2073.0,2017.0,1879.0,2124.0,2091.0,2098.0,2178.0,2281.0,1877.0,2082.0,1966.0,1991.0,2096.0,1901.0,2043.0,2046.0,2108.0,2214.0
1133057,1167.0,1257.0,1408.0,1261.0,1291.0,1156.0,1220.0,1275.0,1350.0,1216.0,1317.0,1213.0,1322.0,1218.0,1279.0,1297.0,1202.0,1339.0,1203.0,1237.0,195.0,223.0,242.0,286.0,215.0,231.0,210.0,288.0,233.0,288.0,217.0,226.0,298.0,237.0,264.0,224.0,201.0,259.0,260.0,260.0,1724.0,1587.0,1671.0,1623.0,1711.0,1504.0,1689.0,1689.0,1495.0,1676.0,1587.0,1592.0,1647.0,1663.0,1660.0,1829.0,1740.0,1575.0,1639.0,1637.0,3092.0,3135.0,3355.0,3172.0,3261.0,2891.0,3152.0,3327.0,3142.0,3185.0,3190.0,3182.0,3416.0,3246.0,3274.0,3350.0,3177.0,3320.0,3158.0,3166.0
1133058,291.0,259.0,346.0,182.0,234.0,482.0,388.0,215.0,275.0,245.0,232.0,249.0,322.0,222.0,210.0,294.0,339.0,203.0,235.0,276.0,95.0,51.0,65.0,33.0,10.0,84.0,11.0,74.0,111.0,3.0,0.0,32.0,34.0,90.0,3.0,52.0,35.0,20.0,33.0,93.0,1796.0,1716.0,1820.0,1817.0,1781.0,1761.0,1718.0,1881.0,1818.0,1776.0,1791.0,1771.0,1806.0,1766.0,1831.0,1728.0,1782.0,1727.0,1751.0,1750.0,2242.0,2092.0,2297.0,2069.0,2058.0,2368.0,2117.0,2201.0,2206.0,2058.0,2034.0,2069.0,2252.0,2078.0,2049.0,2141.0,2193.0,1968.0,2095.0,2127.0
1133059,89.0,23.0,27.0,110.0,161.0,73.0,22.0,56.0,42.0,122.0,133.0,52.0,94.0,79.0,88.0,86.0,68.0,80.0,50.0,1.0,55.0,50.0,25.0,85.0,29.0,51.0,93.0,38.0,52.0,81.0,25.0,4.0,29.0,51.0,22.0,46.0,53.0,71.0,85.0,45.0,1059.0,1042.0,1166.0,1168.0,1000.0,1174.0,1085.0,1276.0,1258.0,1107.0,1191.0,1118.0,1189.0,1149.0,1161.0,1111.0,1241.0,1178.0,1008.0,965.0,1241.0,1149.0,1246.0,1363.0,1190.0,1317.0,1242.0,1446.0,1412.0,1319.0,1353.0,1174.0,1312.0,1279.0,1271.0,1243.0,1376.0,1347.0,1143.0,1042.0
1133060,102.0,23.0,12.0,47.0,128.0,16.0,80.0,0.0,92.0,40.0,10.0,47.0,62.0,5.0,39.0,73.0,81.0,51.0,30.0,77.0,8.0,39.0,8.0,0.0,0.0,2.0,12.0,6.0,34.0,0.0,60.0,9.0,11.0,41.0,39.0,0.0,11.0,11.0,0.0,0.0,1335.0,1403.0,1195.0,1253.0,1360.0,1290.0,1293.0,1275.0,1277.0,1328.0,1228.0,1449.0,1214.0,1260.0,1259.0,1277.0,1254.0,1377.0,1306.0,1372.0,1460.0,1487.0,1225.0,1300.0,1488.0,1333.0,1414.0,1300.0,1403.0,1426.0,1299.0,1505.0,1301.0,1322.0,1363.0,1350.0,1365.0,1505.0,1357.0,1493.0
1133061,166.0,241.0,355.0,166.0,146.0,103.0,184.0,155.0,173.0,207.0,149.0,181.0,259.0,142.0,311.0,84.0,211.0,329.0,157.0,379.0,49.0,8.0,0.0,1.0,6.0,48.0,16.0,47.0,23.0,0.0,27.0,26.0,45.0,44.0,113.0,0.0,25.0,100.0,106.0,25.0,1406.0,1579.0,1572.0,1547.0,1550.0,1522.0,1532.0,1619.0,1587.0,1543.0,1559.0,1606.0,1657.0,1556.0,1593.0,1579.0,1553.0,1563.0,1530.0,1632.0,1679.0,1872.0,1996.0,1714.0,1737.0,1759.0,1746.0,1835.0,1783.0,1750.0,1829.0,1855.0,1976.0,1763.0,2082.0,1700.0,1919.0,2102.0,1889.0,2125.0
1133062,240.0,266.0,226.0,235.0,188.0,231.0,289.0,214.0,212.0,277.0,279.0,44.0,223.0,297.0,242.0,265.0,372.0,146.0,174.0,263.0,67.0,0.0,36.0,81.0,65.0,23.0,14.0,79.0,63.0,93.0,55.0,53.0,18.0,79.0,0.0,73.0,82.0,61.0,61.0,55.0,2778.0,2732.0,2795.0,2758.0,2821.0,2750.0,2729.0,2751.0,2787.0,2779.0,2741.0,2798.0,2761.0,2701.0,2778.0,2831.0,2798.0,2638.0,2921.0,2758.0,3120.0,3039.0,3130.0,3076.0,3093.0,3073.0,3043.0,3044.0,3161.0,3165.0,3132.0,2941.0,3007.0,3077.0,3055.0,3205.0,3300.0,2883.0,3238.0,3076.0
1133063,319.0,374.0,399.0,363.0,267.0,335.0,369.0,317.0,368.0,280.0,384.0,376.0,278.0,306.0,417.0,327.0,391.0,436.0,465.0,375.0,124.0,96.0,0.0,111.0,124.0,51.0,175.0,137.0,166.0,111.0,110.0,200.0,123.0,117.0,174.0,75.0,77.0,129.0,128.0,118.0,3708.0,3703.0,3639.0,3592.0,3716.0,3785.0,3740.0,3645.0,3687.0,3716.0,3738.0,3750.0,3720.0,3671.0,3658.0,3713.0,3731.0,3740.0,3686.0,3711.0,4278.0,4339.0,4057.0,4117.0,4164.0,4254.0,4346.0,4164.0,4300.0,4186.0,4263.0,4376.0,4186.0,4138.0,4267.0,4237.0,4287.0,4459.0,4483.0,4270.0
1133064,23.0,105.0,66.0,94.0,31.0,111.0,15.0,131.0,169.0,53.0,291.0,108.0,25.0,115.0,115.0,213.0,157.0,155.0,107.0,118.0,54.0,97.0,93.0,155.0,39.0,82.0,115.0,58.0,31.0,27.0,104.0,68.0,99.0,68.0,162.0,53.0,39.0,6.0,39.0,75.0,1978.0,1932.0,1963.0,1923.0,1895.0,1933.0,1949.0,1947.0,1995.0,2020.0,1917.0,1914.0,1892.0,1955.0,1954.0,1929.0,1919.0,1962.0,1902.0,1987.0,2176.0,2146.0,2181.0,2197.0,1995.0,2148.0,2079.0,2172.0,2213.0,2142.0,2373.0,2101.0,2016.0,2195.0,2231.0,2195.0,2186.0,2153.0,2124.0,2214.0
1133065,462.0,629.0,393.0,476.0,380.0,265.0,397.0,457.0,531.0,424.0,447.0,485.0,409.0,501.0,384.0,341.0,315.0,350.0,396.0,445.0,92.0,93.0,111.0,108.0,93.0,49.0,83.0,102.0,78.0,85.0,79.0,43.0,86.0,182.0,63.0,105.0,102.0,90.0,69.0,65.0,2106.0,2091.0,2081.0,2100.0,2108.0,2103.0,1991.0,2077.0,2091.0,2102.0,2128.0,2108.0,2104.0,2085.0,2122.0,2098.0,2141.0,2089.0,2092.0,2049.0,2772.0,2838.0,2618.0,2684.0,2594.0,2421.0,2471.0,2651.0,2712.0,2612.0,2680.0,2657.0,2669.0,2793.0,2580.0,2592.0,2586.0,2539.0,2614.0,2570.0
1133066,758.0,732.0,755.0,742.0,734.0,697.0,693.0,777.0,669.0,747.0,589.0,675.0,648.0,715.0,758.0,638.0,642.0,736.0,644.0,603.0,25.0,21.0,0.0,41.0,31.0,88.0,46.0,149.0,25.0,43.0,50.0,43.0,0.0,41.0,39.0,28.0,53.0,13.0,55.0,45.0,1939.0,1984.0,1983.0,1998.0,1961.0,2001.0,1964.0,2017.0,2026.0,1911.0,1966.0,1993.0,2040.0,2041.0,2026.0,1938.0,1977.0,2001.0,1919.0,1997.0,2798.0,2746.0,2776.0,2782.0,2728.0,2824.0,2746.0,2943.0,2741.0,2728.0,2739.0,2783.0,2695.0,2902.0,2836.0,2622.0,2732.0,2750.0,2647.0,2648.0
1133067,388.0,440.0,381.0,358.0,256.0,356.0,291.0,285.0,520.0,322.0,328.0,301.0,283.0,267.0,494.0,309.0,405.0,353.0,408.0,390.0,226.0,221.0,188.0,176.0,162.0,201.0,175.0,254.0,249.0,156.0,299.0,253.0,205.0,201.0,194.0,210.0,118.0,260.0,237.0,141.0,3669.0,3725.0,3575.0,3596.0,3652.0,3545.0,3616.0,3606.0,3641.0,3554.0,3583.0,3569.0,3662.0,3641.0,3729.0,3683.0,3694.0,3635.0,3602.0,3738.0,4417.0,4402.0,4336.0,4159.0,4127.0,4259.0,4129.0,4191.0,4582.0,4116.0,4313.0,4325.0,4186.0,4185.0,4498.0,4283.0,4264.0,4367.0,4310.0,4362.0
1133068,309.0,370.0,323.0,380.0,313.0,272.0,345.0,507.0,392.0,473.0,455.0,500.0,407.0,483.0,491.0,346.0,479.0,518.0,458.0,506.0,71.0,96.0,80.0,132.0,120.0,105.0,82.0,63.0,18.0,148.0,71.0,93.0,91.0,55.0,158.0,2.0,143.0,113.0,103.0,61.0,2829.0,2790.0,2798.0,2636.0,2845.0,2765.0,2751.0,2514.0,2636.0,2713.0,2702.0,2537.0,2742.0,2769.0,2769.0,2774.0,2708.0,2715.0,2861.0,2800.0,3218.0,3263.0,3246.0,3156.0,3302.0,3172.0,3183.0,3152.0,3068.0,3343.0,3244.0,3162.0,3264.0,3339.0,3418.0,3164.0,3353.0,3356.0,3489.0,3471.0
1133069,97.0,138.0,182.0,128.0,24.0,139.0,221.0,91.0,116.0,59.0,103.0,61.0,119.0,97.0,141.0,16.0,88.0,90.0,19.0,70.0,0.0,34.0,25.0,58.0,43.0,0.0,24.0,27.0,67.0,0.0,10.0,61.0,44.0,59.0,16.0,20.0,40.0,14.0,43.0,26.0,1518.0,1399.0,1486.0,1519.0,1346.0,1417.0,1324.0,1294.0,1469.0,1328.0,1530.0,1373.0,1504.0,1369.0,1340.0,1432.0,1438.0,1553.0,1486.0,1565.0,1615.0,1604.0,1699.0,1719.0,1415.0,1573.0,1590.0,1422.0,1652.0,1387.0,1697.0,1519.0,1667.0,1577.0,1516.0,1468.0,1567.0,1657.0,1559.0,1719.0
1133070,190.0,76.0,18.0,54.0,97.0,65.0,29.0,66.0,23.0,90.0,188.0,138.0,170.0,16.0,10.0,55.0,28.0,78.0,156.0,36.0,60.0,0.0,17.0,0.0,27.0,41.0,16.0,0.0,4.0,37.0,55.0,4.0,0.0,49.0,38.0,40.0,28.0,16.0,28.0,42.0,2035.0,2245.0,2203.0,2176.0,2266.0,2218.0,2366.0,2247.0,2230.0,2330.0,2243.0,2362.0,2192.0,2292.0,2232.0,2280.0,2197.0,2245.0,2325.0,2282.0,2285.0,2359.0,2238.0,2243.0,2406.0,2348.0,2417.0,2333.0,2283.0,2517.0,2487.0,2628.0,2369.0,2396.0,2280.0,2378.0,2267.0,2340.0,2534.0,2394.0
1133071,91.0,31.0,70.0,82.0,52.0,229.0,110.0,75.0,44.0,68.0,114.0,12.0,135.0,85.0,137.0,63.0,216.0,186.0,159.0,93.0,25.0,0.0,4.0,26.0,75.0,40.0,54.0,31.0,28.0,40.0,38.0,29.0,41.0,0.0,163.0,34.0,0.0,19.0,69.0,0.0,2129.0,2163.0,2136.0,2137.0,2139.0,2220.0,2066.0,2028.0,2122.0,2125.0,2100.0,2154.0,2081.0,2103.0,2160.0,2135.0,2145.0,2092.0,2211.0,2129.0,2246.0,2201.0,2245.0,2276.0,2266.0,2489.0,2247.0,2145.0,2225.0,2319.0,2285.0,2210.0,2257.0,2210.0,2525.0,2258.0,2435.0,2358.0,2444.0,2254.0
1133072,0.0,18.0,76.0,35.0,42.0,31.0,60.0,51.0,55.0,49.0,42.0,79.0,6.0,58.0,16.0,18.0,59.0,38.0,32.0,62.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,21.0,12.0,40.0,36.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,127.0,66.0,103.0,69.0,61.0,217.0,143.0,224.0,113.0,47.0,158.0,79.0,83.0,110.0,109.0,99.0,136.0,146.0,150.0,92.0,144.0,88.0,188.0,107.0,112.0,248.0,203.0,278.0,199.0,117.0,250.0,205.0,125.0,223.0,125.0,117.0,221.0,200.0,182.0,191.0
1133073,0.0,0.0,0.0,0.0,5.0,33.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,151.0,108.0,126.0,44.0,216.0,105.0,135.0,91.0,96.0,60.0,0.0,106.0,108.0,81.0,107.0,106.0,61.0,110.0,56.0,171.0,151.0,108.0,126.0,49.0,249.0,105.0,135.0,91.0,130.0,60.0,0.0,106.0,108.0,81.0,107.0,106.0,61.0,110.0,56.0
1133074,1074.0,1058.0,1001.0,1046.0,951.0,1106.0,1012.0,1125.0,1080.0,1009.0,979.0,1063.0,1052.0,1113.0,997.0,966.0,1026.0,1010.0,1034.0,933.0,119.0,186.0,141.0,145.0,116.0,104.0,72.0,180.0,118.0,96.0,118.0,113.0,107.0,94.0,133.0,136.0,127.0,161.0,125.0,206.0,203.0,175.0,170.0,223.0,212.0,226.0,212.0,176.0,287.0,264.0,232.0,224.0,228.0,116.0,243.0,203.0,113.0,177.0,269.0,181.0,1396.0,1423.0,1392.0,1472.0,1344.0,1526.0,1303.0,1544.0,1519.0,1461.0,1407.0,1427.0,1489.0,1428.0,1376.0,1364.0,1273.0,1379.0,1516.0,1380.0
1133075,78.0,137.0,38.0,168.0,129.0,121.0,86.0,146.0,65.0,20.0,72.0,111.0,86.0,88.0,88.0,94.0,170.0,140.0,73.0,102.0,46.0,106.0,94.0,59.0,61.0,68.0,63.0,42.0,73.0,127.0,154.0,71.0,158.0,90.0,128.0,84.0,100.0,9.0,91.0,31.0,69.0,184.0,143.0,162.0,160.0,197.0,141.0,151.0,185.0,92.0,56.0,101.0,113.0,155.0,201.0,100.0,107.0,167.0,113.0,158.0,219.0,427.0,287.0,430.0,363.0,386.0,292.0,339.0,323.0,239.0,297.0,283.0,362.0,355.0,460.0,291.0,391.0,320.0,303.0,291.0
1133076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133077,1035.0,883.0,1139.0,929.0,1127.0,1013.0,851.0,894.0,823.0,924.0,1068.0,907.0,1018.0,1037.0,835.0,778.0,865.0,1139.0,1020.0,1121.0,897.0,707.0,655.0,770.0,616.0,683.0,727.0,943.0,779.0,764.0,702.0,658.0,716.0,730.0,602.0,722.0,801.0,680.0,657.0,625.0,1387.0,1453.0,1442.0,1262.0,1330.0,1327.0,1316.0,1465.0,1339.0,1144.0,1450.0,1231.0,1623.0,1353.0,1148.0,1138.0,1535.0,1349.0,1414.0,1393.0,3416.0,3297.0,3471.0,3099.0,3198.0,3222.0,3037.0,3693.0,3089.0,2957.0,3350.0,2997.0,3509.0,3314.0,2798.0,2801.0,3424.0,3317.0,3233.0,3343.0
1133078,940.0,1123.0,813.0,1000.0,1012.0,984.0,1062.0,1077.0,1076.0,958.0,1173.0,887.0,965.0,1094.0,990.0,1151.0,1075.0,813.0,864.0,663.0,446.0,567.0,455.0,490.0,589.0,479.0,451.0,471.0,362.0,494.0,498.0,514.0,459.0,266.0,488.0,467.0,584.0,560.0,489.0,441.0,1845.0,1814.0,1814.0,1669.0,1940.0,1903.0,1965.0,1650.0,1483.0,2002.0,1954.0,1828.0,1624.0,2142.0,1797.0,2059.0,1780.0,1830.0,1903.0,1493.0,3366.0,3619.0,3151.0,3218.0,3592.0,3392.0,3617.0,3413.0,3009.0,3644.0,3800.0,3386.0,3053.0,3572.0,3339.0,3725.0,3487.0,3289.0,3391.0,2660.0
1133079,716.0,661.0,722.0,763.0,714.0,924.0,640.0,718.0,752.0,772.0,698.0,1008.0,818.0,811.0,782.0,795.0,796.0,705.0,696.0,744.0,580.0,543.0,522.0,466.0,628.0,520.0,517.0,502.0,433.0,664.0,568.0,579.0,642.0,455.0,643.0,409.0,471.0,457.0,751.0,370.0,153.0,271.0,183.0,124.0,220.0,66.0,189.0,150.0,198.0,120.0,143.0,80.0,298.0,73.0,57.0,123.0,98.0,189.0,305.0,79.0,1464.0,1478.0,1497.0,1353.0,1562.0,1553.0,1379.0,1370.0,1401.0,1593.0,1440.0,1743.0,1764.0,1405.0,1483.0,1342.0,1383.0,1389.0,1758.0,1198.0
1133080,1059.0,496.0,1152.0,595.0,931.0,755.0,680.0,1009.0,879.0,769.0,1040.0,761.0,776.0,1015.0,852.0,819.0,1026.0,736.0,703.0,946.0,317.0,564.0,407.0,477.0,459.0,470.0,646.0,585.0,616.0,385.0,472.0,458.0,571.0,548.0,402.0,583.0,520.0,637.0,367.0,642.0,443.0,229.0,387.0,363.0,245.0,480.0,328.0,309.0,336.0,464.0,360.0,449.0,202.0,416.0,403.0,337.0,330.0,361.0,342.0,404.0,1844.0,1295.0,1952.0,1486.0,1717.0,1705.0,1655.0,1903.0,1831.0,1643.0,1901.0,1685.0,1559.0,2000.0,1657.0,1780.0,1926.0,1823.0,1415.0,2035.0
1133081,85.0,70.0,12.0,78.0,131.0,131.0,41.0,160.0,105.0,115.0,101.0,51.0,63.0,156.0,72.0,72.0,115.0,1.0,66.0,71.0,1076.0,1067.0,970.0,999.0,1029.0,923.0,918.0,1022.0,1060.0,1051.0,1090.0,926.0,975.0,1012.0,1009.0,953.0,1047.0,896.0,953.0,1004.0,22.0,0.0,10.0,16.0,0.0,7.0,18.0,27.0,0.0,0.0,15.0,44.0,28.0,0.0,2.0,32.0,2.0,0.0,12.0,31.0,1260.0,1210.0,1019.0,1175.0,1247.0,1126.0,1051.0,1255.0,1245.0,1274.0,1249.0,1103.0,1125.0,1276.0,1194.0,1105.0,1188.0,1005.0,1091.0,1203.0
1133082,1669.0,1432.0,1381.0,1437.0,1511.0,1336.0,1461.0,1534.0,1476.0,1501.0,1460.0,1706.0,1540.0,1414.0,1331.0,1437.0,1397.0,1487.0,1546.0,1471.0,275.0,249.0,271.0,322.0,274.0,325.0,207.0,309.0,257.0,310.0,224.0,253.0,178.0,290.0,235.0,285.0,235.0,239.0,287.0,277.0,2801.0,2806.0,2824.0,2776.0,2839.0,2707.0,2858.0,2770.0,2840.0,2811.0,2752.0,2796.0,2892.0,2865.0,2770.0,2925.0,2840.0,2841.0,2790.0,2737.0,4866.0,4623.0,4528.0,4624.0,4709.0,4430.0,4662.0,4638.0,4581.0,4671.0,4500.0,4785.0,4726.0,4637.0,4367.0,4713.0,4496.0,4603.0,4687.0,4624.0
1133083,1217.0,1107.0,1193.0,1214.0,1216.0,1308.0,1287.0,1337.0,960.0,1125.0,1268.0,1294.0,1256.0,1133.0,1105.0,1432.0,1167.0,1287.0,1261.0,1386.0,652.0,717.0,660.0,606.0,634.0,781.0,725.0,592.0,578.0,680.0,827.0,659.0,691.0,579.0,696.0,653.0,563.0,735.0,652.0,577.0,564.0,527.0,547.0,488.0,494.0,607.0,484.0,564.0,494.0,619.0,579.0,711.0,516.0,578.0,531.0,444.0,510.0,450.0,483.0,492.0,2497.0,2374.0,2412.0,2329.0,2422.0,2709.0,2501.0,2624.0,2045.0,2443.0,2730.0,2664.0,2463.0,2311.0,2351.0,2549.0,2282.0,2481.0,2417.0,2463.0
1133084,536.0,416.0,392.0,628.0,443.0,329.0,352.0,469.0,421.0,382.0,410.0,447.0,591.0,324.0,485.0,388.0,435.0,441.0,323.0,481.0,253.0,304.0,383.0,335.0,262.0,328.0,337.0,269.0,305.0,192.0,309.0,354.0,342.0,326.0,218.0,270.0,313.0,246.0,349.0,275.0,433.0,360.0,360.0,507.0,455.0,464.0,396.0,458.0,441.0,379.0,374.0,419.0,401.0,410.0,393.0,404.0,382.0,395.0,449.0,394.0,1282.0,1087.0,1140.0,1470.0,1177.0,1154.0,1110.0,1229.0,1180.0,983.0,1154.0,1224.0,1368.0,1119.0,1141.0,1108.0,1142.0,1082.0,1152.0,1289.0
1133086,419.0,204.0,326.0,228.0,243.0,247.0,380.0,376.0,254.0,186.0,260.0,242.0,226.0,319.0,303.0,393.0,323.0,210.0,166.0,273.0,2726.0,2627.0,2757.0,2740.0,2627.0,2671.0,2759.0,2526.0,2725.0,2797.0,2443.0,2681.0,2697.0,2685.0,2716.0,2784.0,2662.0,2712.0,2796.0,2868.0,70.0,64.0,116.0,125.0,66.0,75.0,66.0,105.0,125.0,117.0,109.0,39.0,138.0,130.0,122.0,130.0,65.0,51.0,98.0,67.0,3514.0,3162.0,3457.0,3332.0,3167.0,3230.0,3453.0,3266.0,3289.0,3373.0,2990.0,3254.0,3339.0,3391.0,3240.0,3518.0,3350.0,3238.0,3256.0,3442.0
1133087,0.0,0.0,0.0,25.0,18.0,0.0,24.0,0.0,0.0,21.0,0.0,29.0,20.0,0.0,74.0,0.0,40.0,0.0,15.0,10.0,0.0,26.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,30.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,26.0,8.0,25.0,46.0,1.0,25.0,0.0,0.0,21.0,1.0,41.0,36.0,30.0,74.0,0.0,69.0,15.0,15.0,10.0
1133088,127.0,29.0,53.0,0.0,187.0,49.0,180.0,42.0,37.0,63.0,27.0,27.0,121.0,37.0,46.0,147.0,83.0,81.0,50.0,128.0,0.0,24.0,21.0,14.0,19.0,0.0,73.0,18.0,31.0,87.0,31.0,34.0,8.0,1.0,39.0,2.0,0.0,57.0,62.0,33.0,18.0,11.0,0.0,0.0,62.0,29.0,17.0,1.0,0.0,2.0,0.0,140.0,0.0,5.0,18.0,0.0,6.0,23.0,3.0,0.0,145.0,64.0,74.0,14.0,268.0,78.0,270.0,61.0,68.0,152.0,58.0,201.0,129.0,57.0,103.0,149.0,89.0,161.0,115.0,161.0
1133089,7.0,44.0,17.0,15.0,23.0,5.0,74.0,74.0,41.0,0.0,6.0,40.0,14.0,70.0,57.0,21.0,6.0,26.0,32.0,45.0,46.0,69.0,64.0,93.0,27.0,4.0,19.0,33.0,0.0,46.0,81.0,5.0,38.0,22.0,8.0,16.0,45.0,144.0,21.0,41.0,18.0,0.0,0.0,2.0,8.0,31.0,0.0,0.0,20.0,8.0,0.0,0.0,26.0,4.0,1.0,0.0,51.0,34.0,0.0,26.0,157.0,124.0,153.0,131.0,58.0,40.0,104.0,113.0,61.0,54.0,187.0,150.0,88.0,177.0,98.0,96.0,228.0,296.0,53.0,126.0
1133090,219.0,234.0,192.0,131.0,117.0,100.0,232.0,232.0,195.0,59.0,143.0,61.0,198.0,137.0,111.0,139.0,196.0,159.0,178.0,71.0,689.0,724.0,685.0,615.0,682.0,673.0,506.0,702.0,583.0,586.0,678.0,634.0,684.0,759.0,643.0,596.0,693.0,665.0,692.0,650.0,217.0,324.0,320.0,293.0,400.0,229.0,300.0,382.0,337.0,270.0,300.0,296.0,397.0,392.0,374.0,345.0,280.0,283.0,318.0,311.0,1162.0,1324.0,1231.0,1092.0,1241.0,1002.0,1090.0,1386.0,1143.0,938.0,1133.0,991.0,1282.0,1288.0,1161.0,1080.0,1202.0,1154.0,1188.0,1121.0
1133091,21.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,30.0,14.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,0.0,29.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,42.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,64.0,0.0,0.0,47.0,0.0,0.0,30.0,26.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,16.0,0.0
